Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3653                    	81.8  	-56.7                  	3                       	8.6  	192                    	-72.366301	-38.842272   	17677	17618       	2804.864 	29.528 	-80.9	-56.7         	4.6  	11.9     	058     	83497	0.131597
3654                    	81.7  	-56.7                  	3                       	8.5  	193                    	-72.366269	-38.842200   	17682	17623       	2805.566 	29.508 	-80.9	-56.7         	4.6  	11.9     	058     	83505	0.131509
3655                    	81.6  	-56.7                  	3                       	8.4  	193                    	-72.366236	-38.842128   	17687	17627       	2806.269 	29.488 	-81.0	-56.7         	4.6  	11.9     	058     	83512	0.131421
3656                    	81.6  	-56.7                  	3                       	8.4  	193                    	-72.366204	-38.842057   	17691	17632       	2806.987 	29.469 	-81.0	-56.7         	4.6  	11.9     	058     	83520	0.131332
3657                    	81.5  	-56.7                  	3                       	8.3  	193                    	-72.366171	-38.841985   	17696	17637       	2807.690 	29.449 	-81.0	-56.7         	4.6  	11.9     	058     	83527	0.131244
3658                    	81.5  	-56.7                  	3                       	8.2  	194                    	-72.366139	-38.841913   	17700	17641       	2808.392 	29.429 	-81.0	-56.7         	4.6  	11.9     	058     	83535	0.131156
3659                    	81.4  	-56.7                  	3                       	8.1  	194                    	-72.366106	-38.841841   	17705	17646       	2809.095 	29.410 	-81.0	-56.7         	4.6  	11.9     	058     	83542	0.131069
3660                    	81.3  	-56.8                  	3                       	8.0  	194                    	-72.366074	-38.841769   	17710	17650       	2809.798 	29.391 	-81.0	-56.8         	4.6  	11.9     	058     	83550	0.130984
3661                    	81.3  	-56.8                  	3                       	7.9  	195                    	-72.366041	-38.841697   	17714	17655       	2810.501 	29.372 	-81.0	-56.8         	4.6  	11.9     	058     	83557	0.130900
3662                    	81.2  	-56.8                  	3                       	7.8  	195                    	-72.366009	-38.841625   	17719	17660       	2811.221 	29.353 	-81.1	-56.8         	4.6  	11.9     	058     	83565	0.130816
3663                    	81.2  	-56.8                  	3                       	7.8  	195                    	-72.365976	-38.841553   	17724	17664       	2811.924 	29.335 	-81.1	-56.8         	4.6  	11.9     	058     	83573	0.130732
3664                    	81.1  	-56.8                  	3                       	7.7  	196                    	-72.365944	-38.841481   	17728	17669       	2812.628 	29.316 	-81.1	-56.8         	4.6  	11.9     	058     	83580	0.130648
3665                    	81.1  	-56.8                  	3                       	7.6  	196                    	-72.365911	-38.841410   	17733	17673       	2813.315 	29.297 	-81.1	-56.8         	4.5  	11.9     	058     	83588	0.130565
3666                    	81.0  	-56.9                  	3                       	7.5  	196                    	-72.365879	-38.841338   	17737	17678       	2813.987 	29.278 	-81.1	-56.9         	4.5  	11.9     	058     	83595	0.130481
3667                    	80.9  	-56.9                  	3                       	7.4  	197                    	-72.365846	-38.841266   	17742	17682       	2814.676 	29.260 	-81.1	-56.9         	4.5  	11.9     	058     	83603	0.130400
3668                    	80.9  	-56.9                  	3                       	7.3  	197                    	-72.365814	-38.841194   	17746	17686       	2815.364 	29.242 	-81.1	-56.9         	4.5  	11.9     	058     	83610	0.130318
3669                    	80.8  	-56.9                  	3                       	7.2  	197                    	-72.365781	-38.841122   	17750	17691       	2816.037 	29.224 	-81.2	-56.9         	4.5  	11.9     	058     	83618	0.130237
3670                    	80.8  	-56.9                  	3                       	7.2  	198                    	-72.365745	-38.841054   	17755	17695       	2816.725 	29.206 	-81.2	-56.9         	4.5  	11.9     	058     	83625	0.130156
3671                    	80.7  	-56.9                  	3                       	7.2  	199                    	-72.365700	-38.841001   	17759	17700       	2817.398 	29.188 	-81.2	-56.9         	4.5  	11.9     	058     	83633	0.130075
3672                    	80.7  	-57.0                  	3                       	7.3  	200                    	-72.365654	-38.840947   	17764	17704       	2818.086 	29.169 	-81.2	-57.0         	4.5  	11.9     	058     	83640	0.129994
3673                    	80.6  	-57.0                  	3                       	7.3  	201                    	-72.365608	-38.840894   	17768	17709       	2818.759 	29.152 	-81.2	-57.0         	4.5  	11.9     	058     	83647	0.129915
3674                    	80.5  	-57.0                  	3                       	7.4  	202                    	-72.365562	-38.840840   	17773	17713       	2819.448 	29.134 	-81.3	-57.0         	4.5  	11.9     	058     	83655	0.129836
3675                    	80.5  	-57.0                  	3                       	7.5  	203                    	-72.365516	-38.840787   	17777	17717       	2820.121 	29.116 	-81.3	-57.0         	4.5  	11.9     	058     	83662	0.129758
3676                    	80.4  	-57.0                  	3                       	7.6  	204                    	-72.365470	-38.840733   	17782	17722       	2820.809 	29.098 	-81.3	-57.0         	4.5  	11.9     	058     	83670	0.129680
3677                    	80.4  	-57.1                  	3                       	7.6  	205                    	-72.365424	-38.840680   	17786	17726       	2821.482 	29.080 	-81.3	-57.1         	4.5  	11.9     	058     	83677	0.129602
3678                    	80.3  	-57.1                  	3                       	7.7  	206                    	-72.365378	-38.840626   	17791	17731       	2822.171 	29.063 	-81.4	-57.1         	4.5  	11.9     	058     	83684	0.129524
3679                    	80.3  	-57.1                  	3                       	7.8  	207                    	-72.365332	-38.840573   	17795	17735       	2822.844 	29.045 	-81.4	-57.1         	4.5  	11.9     	058     	83692	0.129446
3680                    	80.2  	-57.1                  	3                       	7.8  	208                    	-72.365286	-38.840519   	17799	17740       	2823.533 	29.027 	-81.4	-57.1         	4.5  	11.9     	058     	83699	0.129368
3681                    	80.2  	-57.1                  	3                       	7.9  	209                    	-72.365240	-38.840466   	17804	17744       	2824.206 	29.009 	-81.5	-57.1         	4.5  	11.9     	058     	83707	0.129290
3682                    	80.1  	-57.2                  	3                       	7.9  	210                    	-72.365194	-38.840412   	17808	17748       	2824.895 	28.992 	-81.5	-57.2         	4.5  	11.9     	058     	83714	0.129212
3683                    	80.0  	-57.2                  	3                       	8.0  	211                    	-72.365148	-38.840359   	17813	17753       	2825.568 	28.974 	-81.5	-57.2         	4.5  	11.9     	058     	83721	0.129134
3684                    	80.0  	-57.2                  	3                       	8.1  	212                    	-72.365102	-38.840305   	17817	17757       	2826.257 	28.956 	-81.5	-57.2         	4.5  	11.9     	058     	83729	0.129056
3685                    	79.9  	-57.2                  	3                       	8.1  	213                    	-72.365056	-38.840252   	17822	17762       	2826.946 	28.939 	-81.6	-57.2         	4.5  	11.9     	058     	83736	0.128978
3686                    	79.9  	-57.2                  	3                       	8.1  	214                    	-72.365010	-38.840198   	17826	17766       	2827.619 	28.921 	-81.6	-57.2         	4.5  	11.9     	058     	83744	0.128900
3687                    	79.8  	-57.3                  	3                       	8.2  	215                    	-72.364964	-38.840145   	17831	17771       	2828.307 	28.903 	-81.6	-57.3         	4.5  	11.9     	058     	83751	0.128821
3688                    	79.8  	-57.3                  	3                       	8.3  	216                    	-72.364918	-38.840091   	17835	17775       	2828.980 	28.885 	-81.6	-57.3         	4.5  	11.9     	058     	83759	0.128742
3689                    	79.7  	-57.3                  	3                       	8.4  	216                    	-72.364872	-38.840038   	17840	17779       	2829.668 	28.867 	-81.7	-57.3         	4.5  	11.9     	058     	83766	0.128662
3690                    	79.6  	-57.3                  	3                       	8.5  	217                    	-72.364826	-38.839984   	17844	17784       	2830.341 	28.849 	-81.7	-57.3         	4.5  	11.9     	058     	83773	0.128583
3691                    	79.6  	-57.3                  	3                       	8.5  	218                    	-72.364780	-38.839931   	17848	17788       	2831.030 	28.831 	-81.7	-57.3         	4.5  	11.9     	058     	83781	0.128504
3692                    	79.5  	-57.4                  	3                       	8.6  	218                    	-72.364734	-38.839877   	17853	17793       	2831.703 	28.813 	-81.7	-57.4         	4.5  	11.9     	058     	83788	0.128424
3693                    	79.5  	-57.4                  	3                       	8.6  	218                    	-72.364688	-38.839824   	17857	17797       	2832.391 	28.795 	-81.8	-57.4         	4.5  	11.9     	058     	83796	0.128345
3694                    	79.4  	-57.4                  	3                       	8.7  	218                    	-72.364643	-38.839770   	17862	17802       	2833.064 	28.777 	-81.8	-57.4         	4.5  	11.9     	058     	83803	0.128266
3695                    	79.4  	-57.4                  	3                       	8.8  	218                    	-72.364597	-38.839717   	17866	17806       	2833.753 	28.759 	-81.8	-57.4         	4.5  	11.9     	058     	83810	0.128187
3696                    	79.3  	-57.4                  	3                       	8.8  	219                    	-72.364551	-38.839663   	17871	17810       	2834.441 	28.741 	-81.8	-57.4         	4.5  	11.9     	058     	83818	0.128107
3697                    	79.3  	-57.4                  	3                       	8.9  	219                    	-72.364505	-38.839610   	17875	17815       	2835.160 	28.723 	-81.9	-57.4         	4.7  	11.9     	058     	83825	0.128024
3698                    	79.2  	-57.5                  	3                       	8.9  	219                    	-72.364459	-38.839556   	17880	17820       	2835.864 	28.704 	-81.9	-57.5         	4.7  	11.9     	058     	83833	0.127941
3699                    	79.1  	-57.5                  	3                       	9.0  	219                    	-72.364413	-38.839503   	17885	17824       	2836.583 	28.685 	-81.9	-57.5         	4.7  	11.9     	058     	83840	0.127858
3700                    	79.1  	-57.5                  	3                       	9.0  	219                    	-72.364367	-38.839449   	17889	17829       	2837.302 	28.666 	-81.9	-57.5         	4.7  	11.9     	058     	83848	0.127776
3701                    	79.0  	-57.5                  	3                       	9.1  	220                    	-72.364321	-38.839396   	17894	17834       	2838.006 	28.648 	-82.0	-57.5         	4.7  	12.0     	058     	83855	0.127694
3702                    	79.0  	-57.5                  	3                       	9.2  	220                    	-72.364275	-38.839342   	17899	17838       	2838.725 	28.629 	-82.0	-57.5         	4.7  	12.0     	058     	83863	0.127613
3703                    	78.9  	-57.6                  	3                       	9.2  	220                    	-72.364229	-38.839289   	17903	17843       	2839.444 	28.610 	-82.0	-57.6         	4.7  	12.0     	058     	83870	0.127531
3704                    	78.9  	-57.6                  	3                       	9.3  	220                    	-72.364185	-38.839236   	17908	17848       	2840.148 	28.592 	-82.1	-57.6         	4.7  	12.0     	058     	83877	0.127450
3705                    	78.8  	-57.6                  	3                       	9.3  	220                    	-72.364144	-38.839184   	17913	17852       	2840.867 	28.573 	-82.1	-57.6         	4.7  	12.0     	058     	83884	0.127369
3706                    	78.7  	-57.6                  	3                       	9.4  	220                    	-72.364103	-38.839133   	17917	17857       	2841.586 	28.554 	-82.1	-57.6         	4.7  	12.0     	058     	83891	0.127287
3707                    	78.7  	-57.6                  	3                       	9.4  	221                    	-72.364062	-38.839081   	17922	17861       	2842.290 	28.536 	-82.2	-57.6         	4.7  	12.0     	058     	83898	0.127206
3708                    	78.6  	-57.7                  	3                       	9.5  	221                    	-72.364021	-38.839030   	17927	17866       	2843.009 	28.517 	-82.2	-57.7         	4.7  	12.0     	058     	83905	0.127125
3709                    	78.6  	-57.7                  	3                       	9.6  	221                    	-72.363979	-38.838979   	17931	17871       	2843.728 	28.498 	-82.2	-57.7         	4.7  	12.0     	058     	83912	0.127043
3710                    	78.5  	-57.7                  	3                       	9.6  	221                    	-72.363938	-38.838927   	17936	17875       	2844.432 	28.480 	-82.3	-57.7         	4.7  	12.0     	058     	83919	0.126962
3711                    	78.4  	-57.7                  	3                       	9.4  	221                    	-72.363897	-38.838876   	17941	17880       	2845.151 	28.461 	-82.3	-57.7         	4.7  	12.0     	058     	83926	0.126881
3712                    	78.4  	-57.7                  	3                       	9.2  	220                    	-72.363856	-38.838824   	17945	17885       	2845.870 	28.442 	-82.3	-57.7         	4.7  	12.0     	058     	83933	0.126800
3713                    	78.3  	-57.8                  	3                       	9.1  	220                    	-72.363815	-38.838773   	17950	17889       	2846.574 	28.424 	-82.4	-57.8         	4.7  	12.0     	058     	83940	0.126720
3714                    	78.3  	-57.8                  	3                       	8.9  	219                    	-72.363774	-38.838721   	17955	17894       	2847.294 	28.406 	-82.4	-57.8         	4.7  	12.0     	058     	83947	0.126641
3715                    	78.2  	-57.8                  	3                       	8.7  	219                    	-72.363733	-38.838670   	17959	17899       	2848.014 	28.388 	-82.4	-57.8         	4.7  	12.0     	058     	83954	0.126562
3716                    	78.2  	-57.8                  	2                       	8.5  	218                    	-72.363692	-38.838618   	17964	17903       	2848.718 	28.370 	-82.5	-57.8         	4.7  	12.0     	058     	83961	0.126484
3717                    	78.1  	-57.9                  	2                       	8.3  	218                    	-72.363651	-38.838567   	17969	17908       	2849.438 	28.352 	-82.5	-57.9         	4.7  	12.0     	058     	83968	0.126405
3718                    	78.0  	-57.9                  	2                       	8.2  	217                    	-72.363610	-38.838515   	17973	17912       	2850.158 	28.334 	-82.5	-57.9         	4.7  	12.0     	058     	83975	0.126327
3719                    	78.0  	-57.9                  	2                       	8.0  	217                    	-72.363569	-38.838464   	17978	17917       	2850.862 	28.316 	-82.6	-57.9         	4.7  	12.0     	058     	83982	0.126248
3720                    	77.9  	-57.9                  	2                       	7.8  	216                    	-72.363527	-38.838412   	17983	17922       	2851.582 	28.299 	-82.6	-57.9         	4.7  	12.0     	058     	83989	0.126170
3721                    	77.9  	-58.0                  	2                       	7.6  	215                    	-72.363486	-38.838361   	17987	17926       	2852.302 	28.281 	-82.6	-58.0         	4.7  	12.0     	058     	83996	0.126091
3722                    	77.8  	-58.0                  	2                       	7.4  	215                    	-72.363445	-38.838309   	17992	17931       	2853.007 	28.263 	-82.7	-58.0         	4.7  	12.0     	058     	84003	0.126013
3723                    	77.8  	-58.0                  	2                       	7.3  	214                    	-72.363404	-38.838258   	17997	17936       	2853.727 	28.245 	-82.7	-58.0         	4.7  	12.0     	058     	84010	0.125934
3724                    	77.7  	-58.0                  	2                       	7.1  	213                    	-72.363363	-38.838206   	18001	17940       	2854.447 	28.227 	-82.7	-58.0         	4.7  	12.0     	058     	84017	0.125856
3725                    	77.6  	-58.1                  	2                       	6.9  	212                    	-72.363322	-38.838155   	18006	17945       	2855.151 	28.209 	-82.8	-58.1         	4.7  	12.0     	058     	84024	0.125778
3726                    	77.6  	-58.1                  	2                       	6.8  	212                    	-72.363281	-38.838103   	18011	17950       	2855.871 	28.191 	-82.8	-58.1         	4.7  	12.0     	058     	84031	0.125700
3727                    	77.5  	-58.1                  	2                       	6.6  	211                    	-72.363240	-38.838052   	18015	17954       	2856.591 	28.173 	-82.8	-58.1         	4.7  	12.0     	058     	84038	0.125620
3728                    	77.5  	-58.1                  	2                       	6.4  	210                    	-72.363199	-38.838001   	18020	17959       	2857.311 	28.155 	-82.8	-58.1         	4.7  	12.0     	058     	84045	0.125541
3729                    	77.4  	-58.2                  	2                       	6.2  	209                    	-72.363158	-38.837949   	18025	17964       	2858.063 	28.138 	-82.9	-58.2         	4.9  	12.0     	058     	84052	0.125461
3730                    	77.3  	-58.2                  	2                       	6.1  	208                    	-72.363117	-38.837898   	18030	17969       	2858.798 	28.120 	-82.9	-58.2         	4.9  	12.0     	058     	84059	0.125382
3731                    	77.3  	-58.2                  	2                       	5.9  	208                    	-72.363075	-38.837846   	18035	17973       	2859.550 	28.102 	-82.9	-58.2         	4.9  	12.0     	058     	84066	0.125302
3732                    	77.2  	-58.3                  	2                       	5.8  	208                    	-72.363034	-38.837795   	18040	17978       	2860.301 	28.084 	-83.0	-58.3         	4.9  	12.0     	058     	84073	0.125223
3733                    	77.2  	-58.3                  	2                       	5.7  	207                    	-72.362993	-38.837743   	18044	17983       	2861.037 	28.066 	-83.0	-58.3         	4.9  	12.0     	058     	84080	0.125143
3734                    	77.1  	-58.3                  	2                       	5.5  	207                    	-72.362952	-38.837692   	18049	17988       	2861.788 	28.048 	-83.0	-58.3         	4.9  	12.0     	058     	84087	0.125063
3735                    	77.1  	-58.3                  	2                       	5.4  	207                    	-72.362925	-38.837660   	18054	17993       	2862.539 	28.030 	-83.1	-58.3         	4.9  	12.0     	058     	84092	0.124982
3736                    	77.0  	-58.4                  	2                       	5.3  	207                    	-72.362899	-38.837631   	18059	17998       	2863.274 	28.011 	-83.1	-58.4         	4.9  	12.0     	058     	84097	0.124902
3737                    	76.9  	-58.4                  	2                       	5.1  	207                    	-72.362873	-38.837601   	18064	18002       	2864.026 	27.993 	-83.1	-58.4         	4.9  	12.0     	058     	84102	0.124822
3738                    	76.9  	-58.4                  	2                       	5.0  	206                    	-72.362847	-38.837571   	18069	18007       	2864.761 	27.975 	-83.1	-58.4         	4.9  	12.0     	058     	84106	0.124742
3739                    	76.8  	-58.4                  	2                       	4.8  	206                    	-72.362821	-38.837541   	18074	18012       	2865.513 	27.957 	-83.2	-58.4         	4.9  	12.0     	058     	84111	0.124662
3740                    	76.8  	-58.5                  	2                       	4.7  	206                    	-72.362795	-38.837511   	18079	18017       	2866.264 	27.940 	-83.2	-58.5         	4.9  	12.0     	058     	84116	0.124584
3741                    	76.7  	-58.5                  	2                       	4.6  	206                    	-72.362769	-38.837482   	18083	18022       	2867.001 	27.923 	-83.2	-58.5         	4.9  	12.0     	058     	84120	0.124508
3742                    	76.6  	-58.5                  	2                       	4.4  	205                    	-72.362743	-38.837452   	18088	18027       	2867.753 	27.906 	-83.3	-58.5         	4.9  	12.0     	058     	84125	0.124433
3743                    	76.6  	-58.6                  	2                       	4.3  	205                    	-72.362718	-38.837422   	18093	18031       	2868.505 	27.889 	-83.3	-58.6         	4.9  	12.0     	058     	84130	0.124357
3744                    	76.5  	-58.6                  	2                       	4.2  	205                    	-72.362692	-38.837392   	18098	18036       	2869.242 	27.872 	-83.3	-58.6         	4.9  	12.1     	058     	84134	0.124281
3745                    	76.5  	-58.6                  	2                       	4.0  	204                    	-72.362666	-38.837362   	18103	18041       	2869.994 	27.855 	-83.4	-58.6         	4.9  	12.1     	058     	84139	0.124206
3746                    	76.4  	-58.7                  	2                       	3.9  	204                    	-72.362640	-38.837333   	18108	18046       	2870.731 	27.838 	-83.4	-58.7         	4.9  	12.1     	058     	84144	0.124130
3747                    	76.3  	-58.7                  	2                       	3.7  	204                    	-72.362614	-38.837303   	18113	18051       	2871.483 	27.821 	-83.4	-58.7         	4.9  	12.1     	058     	84148	0.124055
3748                    	76.3  	-58.7                  	2                       	3.6  	203                    	-72.362588	-38.837273   	18117	18056       	2872.236 	27.804 	-83.5	-58.7         	4.9  	12.1     	058     	84153	0.123979
3749                    	76.2  	-58.8                  	2                       	3.5  	203                    	-72.362562	-38.837243   	18122	18060       	2872.972 	27.787 	-83.5	-58.8         	4.9  	12.1     	058     	84158	0.123904
3750                    	76.2  	-58.8                  	2                       	3.3  	202                    	-72.362536	-38.837213   	18127	18065       	2873.724 	27.770 	-83.5	-58.8         	4.9  	12.1     	058     	84162	0.123828
3751                    	76.1  	-58.9                  	2                       	3.3  	202                    	-72.362510	-38.837184   	18132	18070       	2874.477 	27.753 	-83.6	-58.9         	4.9  	12.1     	058     	84167	0.123753
3752                    	76.1  	-58.9                  	2                       	3.2  	203                    	-72.362484	-38.837154   	18137	18075       	2875.213 	27.736 	-83.6	-58.9         	4.9  	12.1     	058     	84172	0.123677
3753                    	76.0  	-58.9                  	2                       	3.1  	203                    	-72.362458	-38.837124   	18142	18080       	2875.966 	27.719 	-83.6	-58.9         	4.9  	12.1     	058     	84177	0.123602
3754                    	75.9  	-59.0                  	2                       	3.1  	203                    	-72.362432	-38.837094   	18147	18085       	2876.703 	27.702 	-83.7	-59.0         	4.9  	12.1     	058     	84181	0.123529
3755                    	75.9  	-59.0                  	2                       	3.0  	203                    	-72.362406	-38.837064   	18151	18089       	2877.456 	27.686 	-83.7	-59.0         	4.9  	12.1     	058     	84186	0.123456
3756                    	75.8  	-59.0                  	2                       	3.0  	203                    	-72.362380	-38.837034   	18156	18094       	2878.208 	27.669 	-83.8	-59.0         	4.9  	12.1     	058     	84191	0.123383
3757                    	75.8  	-59.1                  	2                       	2.9  	203                    	-72.362354	-38.837005   	18161	18099       	2878.945 	27.653 	-83.8	-59.1         	4.9  	12.1     	058     	84195	0.123310
3758                    	75.7  	-59.1                  	2                       	2.8  	203                    	-72.362328	-38.836975   	18166	18104       	2879.698 	27.636 	-83.9	-59.1         	4.9  	12.1     	058     	84200	0.123237
3759                    	75.6  	-59.1                  	2                       	2.8  	203                    	-72.362302	-38.836945   	18171	18109       	2880.451 	27.619 	-83.9	-59.1         	4.9  	12.1     	058     	84205	0.123164
3760                    	75.6  	-59.2                  	2                       	2.7  	203                    	-72.362276	-38.836915   	18176	18114       	2881.187 	27.603 	-83.9	-59.2         	4.9  	12.1     	058     	84209	0.123090
3761                    	75.5  	-59.2                  	2                       	2.6  	204                    	-72.362250	-38.836885   	18181	18118       	2881.940 	27.586 	-84.0	-59.2         	4.9  	12.1     	058     	84214	0.123017
3762                    	75.5  	-59.3                  	2                       	2.6  	204                    	-72.362224	-38.836856   	18186	18123       	2882.709 	27.569 	-84.0	-59.3         	5.0  	12.1     	058     	84219	0.122944
3763                    	75.4  	-59.3                  	2                       	2.5  	204                    	-72.362202	-38.836832   	18191	18128       	2883.476 	27.552 	-84.1	-59.3         	5.1  	12.1     	058     	84223	0.122867
3764                    	75.3  	-59.3                  	2                       	2.4  	204                    	-72.362190	-38.836826   	18196	18133       	2884.259 	27.534 	-84.1	-59.3         	5.1  	12.1     	058     	84225	0.122790
3765                    	75.3  	-59.4                  	2                       	2.4  	204                    	-72.362179	-38.836821   	18201	18139       	2885.042 	27.517 	-84.2	-59.4         	5.1  	12.1     	058     	84227	0.122713
3766                    	75.2  	-59.4                  	2                       	2.3  	204                    	-72.362168	-38.836815   	18206	18144       	2885.825 	27.499 	-84.2	-59.4         	5.1  	12.1     	058     	84230	0.122636
3767                    	75.2  	-59.5                  	2                       	2.3  	205                    	-72.362156	-38.836809   	18211	18149       	2886.609 	27.482 	-84.2	-59.5         	5.1  	12.1     	058     	84232	0.122558
3768                    	75.1  	-59.5                  	2                       	2.2  	205                    	-72.362145	-38.836803   	18216	18154       	2887.392 	27.464 	-84.3	-59.5         	5.1  	12.1     	058     	84234	0.122481
3769                    	75.0  	-59.5                  	2                       	2.1  	205                    	-72.362134	-38.836798   	18221	18159       	2888.175 	27.447 	-84.3	-59.5         	5.1  	12.1     	058     	84237	0.122403
3770                    	75.0  	-59.6                  	2                       	2.1  	205                    	-72.362122	-38.836792   	18226	18164       	2888.959 	27.430 	-84.3	-59.6         	5.1  	12.1     	058     	84239	0.122326
3771                    	74.9  	-59.6                  	2                       	2.1  	207                    	-72.362111	-38.836786   	18231	18169       	2889.742 	27.412 	-84.4	-59.6         	5.1  	12.1     	058     	84241	0.122248
3772                    	74.9  	-59.6                  	2                       	2.1  	209                    	-72.362100	-38.836781   	18237	18174       	2890.525 	27.395 	-84.4	-59.6         	5.1  	12.1     	058     	84243	0.122171
3773                    	74.8  	-59.7                  	2                       	2.1  	210                    	-72.362088	-38.836775   	18242	18179       	2891.309 	27.377 	-84.4	-59.7         	5.1  	12.1     	058     	84246	0.122093
3774                    	74.7  	-59.7                  	2                       	2.2  	212                    	-72.362077	-38.836769   	18247	18184       	2892.092 	27.360 	-84.5	-59.7         	5.1  	12.1     	058     	84248	0.122016
3775                    	74.7  	-59.8                  	2                       	2.2  	213                    	-72.362066	-38.836764   	18252	18189       	2892.875 	27.343 	-84.5	-59.8         	5.1  	12.1     	058     	84250	0.121939
3776                    	74.6  	-59.8                  	2                       	2.2  	215                    	-72.362054	-38.836758   	18257	18194       	2893.659 	27.325 	-84.5	-59.8         	5.1  	12.1     	058     	84252	0.121861
3777                    	74.6  	-59.8                  	2                       	2.3  	217                    	-72.362043	-38.836752   	18262	18199       	2894.442 	27.308 	-84.6	-59.8         	5.1  	12.1     	058     	84255	0.121784
3778                    	74.5  	-59.9                  	2                       	2.3  	218                    	-72.362032	-38.836747   	18267	18204       	2895.225 	27.291 	-84.6	-59.9         	5.1  	12.2     	058     	84257	0.121707
3779                    	74.4  	-59.9                  	2                       	2.3  	219                    	-72.362020	-38.836741   	18272	18209       	2896.009 	27.273 	-84.7	-59.9         	5.1  	12.2     	058     	84259	0.121630
3780                    	74.4  	-59.9                  	2                       	2.3  	221                    	-72.362009	-38.836735   	18277	18214       	2896.776 	27.256 	-84.7	-59.9         	5.1  	12.2     	058     	84262	0.121552
3781                    	74.3  	-60.0                  	2                       	2.4  	222                    	-72.361998	-38.836729   	18282	18220       	2897.559 	27.238 	-84.7	-60.0         	5.1  	12.2     	058     	84264	0.121474
3782                    	74.3  	-60.0                  	2                       	2.4  	224                    	-72.361986	-38.836724   	18287	18225       	2898.342 	27.221 	-84.8	-60.0         	5.1  	12.2     	058     	84266	0.121396
3783                    	74.2  	-60.0                  	2                       	2.4  	225                    	-72.361975	-38.836718   	18293	18230       	2899.125 	27.203 	-84.8	-60.0         	5.1  	12.2     	058     	84268	0.121318
3784                    	74.1  	-60.1                  	2                       	2.4  	226                    	-72.361963	-38.836712   	18298	18235       	2899.908 	27.185 	-84.9	-60.1         	5.1  	12.2     	058     	84271	0.121240
3785                    	74.1  	-60.1                  	2                       	2.5  	228                    	-72.361952	-38.836707   	18303	18240       	2900.691 	27.167 	-84.9	-60.1         	5.1  	12.2     	058     	84273	0.121163
3786                    	74.0  	-60.2                  	2                       	2.5  	229                    	-72.361941	-38.836701   	18308	18245       	2901.474 	27.150 	-84.9	-60.2         	5.1  	12.2     	058     	84275	0.121085
3787                    	74.0  	-60.2                  	2                       	2.5  	230                    	-72.361929	-38.836695   	18313	18250       	2902.257 	27.132 	-85.0	-60.2         	5.1  	12.2     	058     	84278	0.121007
3788                    	73.9  	-60.2                  	2                       	2.5  	231                    	-72.361918	-38.836690   	18318	18255       	2903.040 	27.114 	-85.0	-60.2         	5.1  	12.2     	058     	84280	0.120929
3789                    	73.8  	-60.3                  	2                       	2.6  	232                    	-72.361907	-38.836684   	18323	18260       	2903.823 	27.097 	-85.1	-60.3         	5.1  	12.2     	058     	84282	0.120851
3790                    	73.8  	-60.3                  	2                       	2.6  	233                    	-72.361895	-38.836678   	18328	18265       	2904.606 	27.079 	-85.1	-60.3         	5.1  	12.2     	058     	84284	0.120774
3791                    	73.7  	-60.3                  	2                       	2.7  	236                    	-72.361884	-38.836672   	18333	18270       	2905.390 	27.061 	-85.1	-60.3         	5.1  	12.2     	058     	84287	0.120696
3792                    	73.7  	-60.4                  	2                       	2.7  	239                    	-72.361873	-38.836667   	18338	18275       	2906.173 	27.044 	-85.2	-60.4         	5.1  	12.2     	058     	84289	0.120619
3793                    	73.6  	-60.4                  	2                       	2.8  	243                    	-72.361861	-38.836661   	18344	18280       	2906.956 	27.026 	-85.2	-60.4         	5.1  	12.2     	058     	84291	0.120541
3794                    	73.5  	-60.4                  	2                       	2.8  	249                    	-72.361850	-38.836655   	18349	18285       	2907.722 	27.008 	-85.3	-60.4         	5.1  	12.2     	058     	84294	0.120460
3795                    	73.5  	-60.5                  	2                       	2.8  	256                    	-72.361839	-38.836650   	18354	18290       	2908.504 	26.989 	-85.3	-60.5         	5.1  	12.2     	058     	84296	0.120379
3796                    	73.4  	-60.5                  	2                       	2.9  	267                    	-72.361821	-38.836665   	18359	18295       	2909.287 	26.971 	-85.3	-60.5         	5.1  	12.2     	058     	84297	0.120298
