Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
74:14       	82421.8  	2.6                 	32.0                  	-72.42243    	-38.7862    	14015.0
74:15       	82452.3  	6.0                 	30.0                  	-72.42212    	-38.7861    	14019.3
74:16       	82478.9  	4.2                 	22.5                  	-72.42186    	-38.7860    	14024.4
74:18       	82516.2  	8.2                 	17.6                  	-72.42142    	-38.7859    	14036.1
74:19       	82545.2  	0.8                 	29.9                  	-72.42112    	-38.7858    	14040.4
74:20       	82575.5  	6.3                 	32.2                  	-72.42079    	-38.7857    	14043.9
74:21       	82603.2  	5.0                 	22.7                  	-72.42052    	-38.7855    	14049.4
74:22       	82623.2  	3.4                 	18.0                  	-72.42031    	-38.7855    	14053.3
74:23       	82644.0  	7.7                 	0.0                   	-72.42006    	-38.7854    	14058.7
74:24       	82670.3  	1.3                 	29.4                  	-72.41975    	-38.7853    	14063.3
74:25       	82698.5  	4.5                 	28.1                  	-72.41946    	-38.7852    	14066.2
74:26       	82723.8  	3.8                 	21.8                  	-72.41922    	-38.7851    	14070.4
74:27       	82744.6  	5.2                 	20.8                  	-72.41900    	-38.7850    	14074.8
74:28       	82767.9  	4.8                 	28.6                  	-72.41872    	-38.7850    	14080.0
74:29       	82798.0  	2.4                 	33.6                  	-72.41840    	-38.7849    	14083.4
74:30       	82829.0  	7.8                 	27.9                  	-72.41810    	-38.7847    	14088.6
74:31       	82854.0  	3.8                 	20.9                  	-72.41787    	-38.7846    	14094.2
74:33       	81597.6  	0.0                 	27.2                  	-72.41738    	-38.7845    	0.0
74:34       	82923.9  	3.0                 	30.3                  	-72.41708    	-38.7844    	14109.4
74:35       	82954.5  	2.2                 	31.5                  	-72.41678    	-38.7842    	14112.0
74:36       	82983.1  	8.1                 	25.0                  	-72.41652    	-38.7841    	14117.0
74:37       	83007.4  	0.0                 	24.4                  	-72.41625    	-38.7840    	14121.0
74:38       	83032.5  	8.1                 	28.9                  	-72.41596    	-38.7839    	14124.7
74:39       	83061.1  	4.6                 	29.6                  	-72.41565    	-38.7838    	14131.0
74:40       	83089.4  	2.9                 	26.9                  	-72.41538    	-38.7837    	14134.8
74:41       	83114.4  	7.6                 	22.6                  	-72.41513    	-38.7836    	14140.0
74:42       	83137.0  	2.1                 	24.1                  	-72.41488    	-38.7835    	14144.7
74:43       	83161.4  	5.5                 	28.2                  	-72.41459    	-38.7834    	14148.4
74:44       	83189.1  	4.6                 	28.8                  	-72.41429    	-38.7833    	14153.5
74:45       	83217.4  	4.4                 	27.6                  	-72.41402    	-38.7832    	14157.9
74:46       	83243.9  	7.5                 	24.6                  	-72.41377    	-38.7831    	14163.6
74:48       	83271.3  	5.3                 	25.2                  	-72.41350    	-38.7830    	14167.7
74:50       	83346.0  	2.0                 	25.2                  	-72.41262    	-38.7828    	14180.0
74:51       	83369.0  	7.7                 	20.0                  	-72.41240    	-38.7826    	14184.9
74:52       	83389.9  	2.8                 	24.0                  	-72.41217    	-38.7826    	14190.1
74:53       	83413.7  	5.6                 	31.2                  	-72.41185    	-38.7826    	14193.9
74:54       	83440.9  	7.7                 	28.0                  	-72.41152    	-38.7825    	14200.5
74:55       	83466.8  	1.1                 	24.6                  	-72.41125    	-38.7824    	14204.8
74:56       	83488.6  	5.4                 	18.6                  	-72.41104    	-38.7823    	14207.9
74:57       	83508.8  	5.6                 	22.7                  	-72.41082    	-38.7822    	14213.6
74:58       	83531.7  	2.3                 	28.9                  	-72.41053    	-38.7822    	14217.6
74:59       	83558.4  	7.2                 	29.0                  	-72.41021    	-38.7821    	14222.3
75:00       	83584.1  	3.1                 	23.1                  	-72.40993    	-38.7820    	14227.3
75:01       	83604.9  	5.6                 	18.4                  	-72.40973    	-38.7820    	14231.4
75:02       	83625.8  	5.9                 	24.4                  	-72.40950    	-38.7819    	14237.3
75:03       	82338.2  	1.0                 	29.7                  	-72.40920    	-38.7818    	0.0
75:04       	83678.3  	7.9                 	29.2                  	-72.40887    	-38.7818    	14245.2
75:05       	83703.6  	3.0                 	22.5                  	-72.40860    	-38.7817    	14250.6
75:06       	---      	---                 	---                   	---          	---         	---
75:07       	83743.1  	6.8                 	23.5                  	-72.40818    	-38.7815    	14259.0
75:08       	83768.4  	1.4                 	29.8                  	-72.40789    	-38.7815    	14263.0
75:09       	83797.2  	6.9                 	30.6                  	-72.40756    	-38.7814    	14267.1
75:10       	83823.8  	4.8                 	23.1                  	-72.40728    	-38.7813    	14272.9
75:11       	83843.5  	2.0                 	16.4                  	-72.40707    	-38.7812    	14276.2
75:12       	83861.0  	10.1                	18.6                  	-72.40689    	-38.7811    	14282.2
75:13       	83883.3  	4.8                 	26.5                  	-72.40664    	-38.7811    	14289.6
75:14       	82592.4  	0.0                 	30.5                  	-72.40634    	-38.7810    	0.0
75:16       	83962.4  	1.1                 	23.0                  	-72.40576    	-38.7808    	14301.4
75:18       	84004.0  	6.0                 	25.5                  	-72.40530    	-38.7807    	14307.1
75:19       	84031.2  	3.7                 	29.8                  	-72.40501    	-38.7806    	14312.0
75:20       	84058.6  	7.3                 	25.6                  	-72.40472    	-38.7805    	14317.2
75:21       	84081.2  	2.3                 	20.5                  	-72.40447    	-38.7804    	14321.9
75:22       	84099.4  	6.3                 	17.7                  	-72.40426    	-38.7803    	14326.1
75:23       	84120.4  	6.6                 	24.6                  	-72.40404    	-38.7803    	14332.6
75:24       	84146.7  	2.4                 	28.8                  	-72.40376    	-38.7802    	14336.8
75:25       	84174.4  	6.7                 	27.9                  	-72.40346    	-38.7801    	14341.1
75:26       	84198.0  	3.9                 	21.5                  	-72.40319    	-38.7800    	14346.1
75:27       	84215.9  	3.5                 	16.5                  	-72.40298    	-38.7800    	14349.6
75:28       	84234.9  	7.3                 	22.3                  	-72.40277    	-38.7799    	14354.8
75:29       	84258.6  	0.9                 	26.4                  	-72.40251    	-38.7798    	14358.8
75:30       	84285.0  	5.5                 	28.7                  	-72.40222    	-38.7797    	14361.9
75:31       	84309.3  	5.0                 	21.1                  	-72.40195    	-38.7797    	14367.3
75:32       	84327.6  	3.7                 	16.3                  	-72.40175    	-38.7796    	14371.4
75:33       	84346.4  	7.4                 	21.6                  	-72.40154    	-38.7795    	14376.9
75:34       	84369.6  	1.3                 	25.9                  	-72.40129    	-38.7795    	14381.2
75:35       	83066.9  	5.6                 	27.9                  	-72.40100    	-38.7794    	0.0
75:36       	84417.7  	4.8                 	20.7                  	-72.40073    	-38.7793    	14389.9
75:37       	84435.3  	3.4                 	16.3                  	-72.40052    	-38.7793    	14393.7
75:38       	84454.4  	6.9                 	21.6                  	-72.40033    	-38.7792    	14398.7
75:39       	84477.7  	2.0                 	26.2                  	-72.40007    	-38.7791    	14403.0
75:41       	84527.1  	7.8                 	21.4                  	-72.39947    	-38.7790    	14412.3
75:42       	84545.0  	0.5                 	16.9                  	-72.39926    	-38.7790    	14416.1
75:43       	83229.9  	6.4                 	17.5                  	-72.39908    	-38.7789    	0.0
75:44       	84583.2  	5.1                 	24.9                  	-72.39886    	-38.7788    	14424.7
75:47       	84649.0  	2.6                 	17.5                  	-72.39805    	-38.7787    	14438.5
75:48       	84667.4  	6.5                 	19.2                  	-72.39787    	-38.7786    	14442.7
75:49       	84689.9  	6.1                 	24.9                  	-72.39765    	-38.7785    	14448.9
75:51       	84735.6  	6.0                 	22.6                  	-72.39709    	-38.7784    	14455.2
75:52       	84752.8  	3.1                 	16.8                  	-72.39686    	-38.7784    	14459.8
75:53       	84771.0  	5.1                 	20.1                  	-72.39667    	-38.7784    	14463.9
75:54       	84793.6  	4.8                 	25.4                  	-72.39644    	-38.7783    	14468.7
75:55       	84817.0  	3.0                 	26.9                  	-72.39614    	-38.7782    	14472.7
75:56       	84836.5  	6.1                 	19.8                  	-72.39588    	-38.7782    	14477.4
75:57       	84852.6  	3.8                 	15.9                  	-72.39568    	-38.7782    	14482.2
75:58       	84871.2  	4.7                 	21.2                  	-72.39549    	-38.7781    	14486.3
75:59       	84894.1  	6.2                 	25.3                  	-72.39525    	-38.7780    	14491.8
76:00       	84916.1  	1.5                 	25.2                  	-72.39496    	-38.7780    	14495.6
76:01       	84934.0  	7.8                 	20.1                  	-72.39470    	-38.7780    	14500.1
76:02       	84951.0  	4.4                 	18.6                  	-72.39449    	-38.7780    	14506.2
76:03       	84971.8  	2.6                 	23.4                  	-72.39427    	-38.7779    	14509.6
76:04       	84995.8  	7.3                 	26.2                  	-72.39401    	-38.7778    	14514.4
76:05       	85018.0  	1.0                 	24.5                  	-72.39372    	-38.7778    	14518.8
76:06       	85034.8  	6.0                 	18.5                  	-72.39347    	-38.7778    	14522.2
76:07       	85051.9  	4.8                 	19.8                  	-72.39326    	-38.7778    	14527.5
76:08       	85074.3  	4.0                 	25.6                  	-72.39302    	-38.7777    	14531.8
76:09       	85099.0  	6.7                 	25.8                  	-72.39275    	-38.7776    	14536.9
76:10       	85119.9  	2.1                 	23.4                  	-72.39247    	-38.7776    	14541.2
76:11       	85135.8  	6.3                 	19.3                  	-72.39222    	-38.7776    	14545.3
76:12       	85152.8  	6.7                 	21.2                  	-72.39200    	-38.7776    	14551.7
76:13       	85176.0  	1.0                 	27.0                  	-72.39174    	-38.7775    	14555.4
76:14       	---      	---                 	---                   	---          	---         	---
76:15       	85228.3  	4.7                 	24.0                  	-72.39112    	-38.7774    	14566.3
76:16       	85244.8  	0.0                 	18.8                  	-72.39088    	-38.7774    	14568.5
76:17       	85259.6  	10.8                	18.5                  	-72.39066    	-38.7774    	14573.9
76:18       	85279.6  	4.0                 	24.7                  	-72.39042    	-38.7774    	14581.2
76:19       	85304.3  	1.9                 	28.6                  	-72.39012    	-38.7773    	14584.2
76:20       	83978.3  	0.0                 	27.7                  	-72.38981    	-38.7773    	0.0
76:21       	85352.1  	1.5                 	22.4                  	-72.38952    	-38.7773    	14592.1
76:22       	---      	---                 	---                   	---          	---         	---
76:23       	85389.1  	4.7                 	24.6                  	-72.38905    	-38.7772    	14597.9
76:24       	85414.6  	3.6                 	29.6                  	-72.38875    	-38.7771    	14601.6
76:25       	85440.2  	4.3                 	25.7                  	-72.38844    	-38.7771    	14605.6
76:26       	85460.7  	1.0                 	20.3                  	-72.38818    	-38.7770    	14608.4
76:27       	85477.8  	5.6                 	19.1                  	-72.38796    	-38.7770    	14611.9
76:28       	85498.3  	5.3                 	26.0                  	-72.38770    	-38.7770    	14617.6
76:29       	85524.4  	1.3                 	30.7                  	-72.38739    	-38.7769    	14621.0
76:30       	84197.5  	0.0                 	30.4                  	-72.38705    	-38.7769    	0.0
76:31       	85577.8  	4.4                 	23.1                  	-72.38675    	-38.7768    	14632.2
76:32       	84238.9  	-0.6                	17.6                  	-72.38652    	-38.7768    	0.0
76:33       	85612.9  	10.4                	22.9                  	-72.38629    	-38.7768    	14639.5
76:34       	85635.6  	2.2                 	27.5                  	-72.38601    	-38.7767    	14645.8
76:35       	85663.5  	2.3                 	33.4                  	-72.38567    	-38.7767    	14648.1
76:37       	85713.6  	1.6                 	20.8                  	-72.38509    	-38.7765    	14658.1
76:38       	84371.4  	7.0                 	18.8                  	-72.38487    	-38.7765    	0.0
76:39       	85751.4  	5.8                 	26.5                  	-72.38461    	-38.7765    	14668.8
76:40       	85777.5  	-0.5                	30.4                  	-72.38430    	-38.7764    	14671.3
76:41       	85805.9  	8.0                 	29.3                  	-72.38397    	-38.7763    	14675.1
76:42       	85831.0  	2.8                 	23.3                  	-72.38368    	-38.7763    	14680.5
76:43       	85850.2  	3.4                 	20.2                  	-72.38344    	-38.7762    	14683.5
76:44       	85870.3  	6.8                 	26.2                  	-72.38318    	-38.7762    	14688.6
76:45       	85895.3  	-0.1                	28.8                  	-72.38287    	-38.7762    	14692.1
76:46       	85922.4  	5.8                 	28.7                  	-72.38255    	-38.7761    	14695.1
76:47       	85947.6  	3.1                 	23.9                  	-72.38227    	-38.7760    	14699.8
76:48       	85968.4  	4.1                 	22.5                  	-72.38201    	-38.7760    	14703.6
76:49       	85990.4  	5.1                 	27.7                  	-72.38173    	-38.7759    	14708.4
76:50       	86017.0  	2.7                 	30.5                  	-72.38140    	-38.7759    	14712.4
76:51       	86044.2  	5.8                 	27.1                  	-72.38108    	-38.7758    	14716.7
76:52       	86067.5  	3.5                 	22.5                  	-72.38081    	-38.7758    	14721.2
76:53       	86087.4  	5.2                 	22.7                  	-72.38055    	-38.7757    	14725.5
76:54       	86109.9  	4.4                 	28.0                  	-72.38027    	-38.7757    	14730.4
76:55       	86138.0  	1.9                 	32.6                  	-72.37993    	-38.7756    	14733.6
76:56       	86168.5  	7.8                 	30.5                  	-72.37959    	-38.7755    	14738.5
76:57       	86194.7  	4.0                 	23.9                  	-72.37930    	-38.7755    	14744.4
76:58       	86213.5  	1.4                 	20.3                  	-72.37905    	-38.7754    	14746.8
76:59       	86232.2  	9.2                 	24.3                  	-72.37879    	-38.7754    	14752.2
77:00       	86256.8  	2.6                 	28.7                  	-72.37850    	-38.7754    	14757.8
77:01       	86286.8  	2.8                 	34.0                  	-72.37816    	-38.7753    	14760.2
77:02       	86317.0  	8.3                 	28.5                  	-72.37783    	-38.7752    	14765.7
77:03       	86341.5  	0.7                 	25.0                  	-72.37753    	-38.7751    	14770.1
77:05       	86383.0  	6.3                 	27.6                  	-72.37698    	-38.7751    	14779.1
77:06       	86410.8  	0.4                 	31.1                  	-72.37666    	-38.7750    	14782.6
77:07       	---      	---                 	---                   	---          	---         	---
77:08       	86467.6  	3.8                 	24.5                  	-72.37604    	-38.7748    	14791.7
77:10       	---      	---                 	---                   	---          	---         	---
77:11       	86536.3  	1.6                 	30.4                  	-72.37518    	-38.7747    	14805.4
77:12       	86566.1  	5.7                 	30.5                  	-72.37486    	-38.7746    	14808.9
77:13       	86593.0  	6.0                 	23.2                  	-72.37458    	-38.7745    	14814.7
77:14       	86613.7  	1.3                 	21.8                  	-72.37433    	-38.7744    	14818.1
77:15       	86635.7  	7.7                 	29.3                  	-72.37404    	-38.7744    	14822.5
77:16       	86663.5  	3.2                 	31.5                  	-72.37370    	-38.7744    	14827.8
77:17       	86692.6  	5.0                 	28.4                  	-72.37339    	-38.7743    	14831.6
77:18       	86717.7  	4.7                 	22.3                  	-72.37313    	-38.7742    	14836.5
77:21       	86788.0  	3.2                 	31.8                  	-72.37225    	-38.7740    	14848.6
77:22       	86817.3  	5.1                 	27.5                  	-72.37195    	-38.7739    	14852.6
77:23       	86841.4  	6.0                 	21.0                  	-72.37170    	-38.7738    	14858.2
77:25       	86883.2  	7.5                 	29.3                  	-72.37114    	-38.7738    	14865.7
77:26       	86909.3  	4.6                 	27.4                  	-72.37083    	-38.7737    	14871.9
77:27       	86934.6  	1.8                 	24.0                  	-72.37056    	-38.7736    	14874.8
77:28       	86956.5  	7.8                 	19.9                  	-72.37034    	-38.7735    	14879.4
77:29       	86976.8  	2.0                 	23.8                  	-72.37010    	-38.7735    	14884.3
77:30       	87001.6  	3.6                 	32.6                  	-72.36978    	-38.7735    	14886.9
77:31       	87030.7  	5.5                 	28.9                  	-72.36944    	-38.7734    	14891.4
77:32       	87055.0  	3.3                 	19.8                  	-72.36919    	-38.7733    	14895.6
77:33       	87073.2  	3.8                 	19.2                  	-72.36898    	-38.7732    	14899.2
77:34       	87092.7  	3.4                 	27.9                  	-72.36871    	-38.7732    	14902.7
77:35       	87119.3  	6.4                 	32.5                  	-72.36837    	-38.7732    	14907.7
77:36       	87148.3  	3.5                 	27.4                  	-72.36806    	-38.7731    	14912.4
77:37       	87169.9  	3.9                 	15.6                  	-72.36784    	-38.7730    	14915.9
77:38       	87186.7  	5.0                 	22.0                  	-72.36764    	-38.7730    	14920.4
77:39       	87208.3  	2.5                 	30.9                  	-72.36733    	-38.7730    	14924.0
77:40       	87236.7  	7.4                 	31.1                  	-72.36699    	-38.7729    	14928.9
77:41       	87263.3  	3.5                 	22.1                  	-72.36671    	-38.7728    	14934.2
77:42       	87281.3  	1.2                 	14.9                  	-72.36652    	-38.7727    	14936.4
77:44       	87321.5  	0.7                 	28.5                  	-72.36600    	-38.7727    	14945.1
77:45       	87349.8  	4.3                 	32.5                  	-72.36567    	-38.7726    	14947.6
77:46       	87376.8  	6.4                 	22.8                  	-72.36537    	-38.7725    	14953.1
77:47       	87395.9  	-0.5                	18.3                  	-72.36514    	-38.7725    	14955.9
77:48       	87412.7  	8.0                 	23.0                  	-72.36491    	-38.7725    	14959.7
77:49       	87434.9  	4.0                 	28.8                  	-72.36461    	-38.7725    	14965.6
77:50       	87462.7  	1.5                 	30.1                  	-72.36430    	-38.7724    	14968.3
77:51       	87488.8  	8.6                 	22.7                  	-72.36402    	-38.7723    	14973.3
77:52       	87509.1  	1.9                 	20.2                  	-72.36378    	-38.7722    	14978.4
77:54       	---      	---                 	---                   	---          	---         	---
77:55       	87571.5  	0.7                 	27.8                  	-72.36294    	-38.7722    	14991.5
77:56       	87596.7  	5.5                 	23.8                  	-72.36268    	-38.7721    	14994.5
77:57       	87618.4  	6.9                 	20.6                  	-72.36245    	-38.7720    	15000.7
77:58       	87636.8  	-1.6                	22.8                  	-72.36220    	-38.7720    	15003.5
77:59       	87657.9  	7.4                 	29.1                  	-72.36190    	-38.7720    	15006.4
78:00       	87682.7  	3.8                 	26.2                  	-72.36159    	-38.7720    	15011.8
78:01       	87705.8  	3.7                 	21.6                  	-72.36134    	-38.7719    	15015.4
78:02       	87726.1  	9.2                 	19.9                  	-72.36112    	-38.7718    	15021.7
78:03       	87744.7  	2.3                 	23.5                  	-72.36088    	-38.7718    	15027.2
78:04       	87766.5  	4.5                 	29.8                  	-72.36057    	-38.7718    	15030.2
78:05       	87791.5  	5.7                 	26.2                  	-72.36025    	-38.7718    	15035.1
78:06       	87814.7  	1.0                 	22.0                  	-72.35999    	-38.7717    	15038.3
78:07       	87834.6  	7.0                 	18.8                  	-72.35978    	-38.7716    	15042.0
78:08       	87854.0  	3.3                 	24.6                  	-72.35953    	-38.7716    	15046.9
78:10       	87904.3  	6.2                 	28.7                  	-72.35888    	-38.7715    	15053.8
78:11       	87929.2  	1.4                 	22.6                  	-72.35860    	-38.7715    	15057.5
78:12       	87948.0  	5.9                 	16.6                  	-72.35839    	-38.7714    	15060.9
78:13       	87966.5  	5.2                 	25.3                  	-72.35816    	-38.7714    	15066.4
78:15       	88018.9  	6.7                 	29.5                  	-72.35749    	-38.7713    	15074.5
78:16       	88044.2  	2.6                 	21.9                  	-72.35722    	-38.7712    	15079.3
78:17       	86659.1  	4.4                 	17.3                  	-72.35701    	-38.7712    	0.0
78:18       	88080.7  	5.0                 	26.7                  	-72.35676    	-38.7712    	15087.4
78:19       	88106.5  	3.0                 	33.0                  	-72.35642    	-38.7711    	15091.4
78:20       	88136.1  	6.1                 	29.2                  	-72.35609    	-38.7710    	15095.8
78:21       	88160.5  	3.5                 	19.9                  	-72.35584    	-38.7709    	15100.7
78:22       	88177.8  	3.3                 	18.8                  	-72.35563    	-38.7709    	15104.1
78:23       	88197.5  	6.2                 	28.6                  	-72.35536    	-38.7709    	15108.8
78:24       	88224.7  	1.6                 	31.9                  	-72.35502    	-38.7709    	15112.5
78:25       	88253.1  	6.3                 	26.1                  	-72.35472    	-38.7707    	15116.5
78:26       	86868.1  	4.1                 	18.7                  	-72.35449    	-38.7707    	0.0
78:27       	88291.8  	0.0                 	21.0                  	-72.35427    	-38.7706    	15125.0
78:29       	88341.2  	2.9                 	30.9                  	-72.35364    	-38.7706    	15136.0
78:31       	86959.4  	0.0                 	24.6                  	-72.35337    	-38.7705    	0.0
78:32       	88413.4  	3.1                 	27.1                  	-72.35287    	-38.7703    	15156.3
78:33       	88442.6  	1.5                 	38.4                  	-72.35251    	-38.7703    	15158.6
78:34       	88475.7  	6.3                 	29.2                  	-72.35217    	-38.7701    	15162.6
78:35       	88499.2  	5.0                 	17.1                  	-72.35195    	-38.7700    	15168.2
78:36       	88516.3  	7.1                 	21.2                  	-72.35174    	-38.7700    	15174.2
78:37       	88538.8  	7.6                 	30.6                  	-72.35144    	-38.7700    	15181.6
78:38       	88567.8  	3.1                 	30.2                  	-72.35112    	-38.7699    	15186.8
78:39       	88593.2  	2.2                 	20.7                  	-72.35088    	-38.7698    	15189.4
78:40       	88611.9  	5.5                 	17.0                  	-72.35070    	-38.7697    	15193.3
78:41       	88632.6  	6.9                 	26.2                  	-72.35046    	-38.7696    	15199.6
78:42       	88660.8  	2.7                 	32.6                  	-72.35014    	-38.7696    	15204.3
78:43       	88691.7  	7.2                 	0.0                   	-72.34984    	-38.7694    	15209.1
78:44       	88715.5  	4.0                 	17.3                  	-72.34963    	-38.7693    	15214.7
78:45       	88733.2  	1.5                 	22.6                  	-72.34941    	-38.7693    	15217.3
78:46       	---      	---                 	---                   	---          	---         	---
78:47       	88786.0  	2.3                 	30.7                  	-72.34879    	-38.7691    	15227.0
78:48       	88815.4  	1.5                 	28.9                  	-72.34852    	-38.7690    	15228.7
78:49       	88840.9  	7.1                 	21.7                  	-72.34830    	-38.7688    	15233.2
78:50       	88863.2  	2.0                 	23.6                  	-72.34807    	-38.7687    	15237.7
78:51       	88889.2  	3.2                 	32.0                  	-72.34776    	-38.7687    	15240.2
78:52       	88919.1  	8.6                 	29.1                  	-72.34744    	-38.7686    	15246.1
78:53       	88945.4  	2.2                 	22.7                  	-72.34718    	-38.7684    	15251.4
78:54       	87543.2  	0.0                 	16.6                  	-72.34699    	-38.7684    	0.0
78:55       	88985.4  	6.9                 	25.3                  	-72.34676    	-38.7683    	15259.3
78:56       	89011.8  	0.0                 	29.9                  	-72.34646    	-38.7682    	15262.6
78:57       	89041.6  	5.3                 	31.0                  	-72.34615    	-38.7681    	15265.1
78:58       	89068.7  	4.7                 	22.5                  	-72.34588    	-38.7680    	15270.0
78:59       	89089.0  	3.2                 	18.6                  	-72.34567    	-38.7679    	15273.7
79:00       	89110.2  	7.9                 	25.2                  	-72.34543    	-38.7678    	15279.1
79:01       	89136.9  	2.5                 	29.7                  	-72.34513    	-38.7678    	15284.1
79:02       	89167.6  	4.2                 	32.1                  	-72.34483    	-38.7676    	15287.3
79:03       	89195.7  	6.6                 	23.1                  	-72.34456    	-38.7675    	15292.6
79:04       	89217.1  	-0.1                	19.8                  	-72.34434    	-38.7674    	15295.8
79:06       	89262.1  	3.4                 	27.6                  	-72.34384    	-38.7673    	15304.5
79:07       	89291.3  	2.9                 	30.8                  	-72.34356    	-38.7671    	15307.5
79:08       	89318.9  	7.6                 	23.6                  	-72.34331    	-38.7670    	15312.7
79:09       	89340.9  	2.2                 	20.2                  	-72.34309    	-38.7669    	15317.4
79:10       	89361.2  	0.0                 	23.8                  	-72.34285    	-38.7668    	15320.8
79:11       	89386.1  	7.2                 	28.3                  	-72.34256    	-38.7668    	15327.0
79:12       	89414.6  	1.1                 	28.8                  	-72.34228    	-38.7666    	15331.1
79:13       	89442.7  	6.5                 	27.2                  	-72.34203    	-38.7665    	15334.9
79:14       	89469.1  	7.1                 	24.4                  	-72.34178    	-38.7664    	15341.9
79:15       	89492.9  	-1.1                	24.7                  	-72.34152    	-38.7663    	15345.0
79:16       	88086.4  	6.8                 	28.0                  	-72.34123    	-38.7662    	0.0
79:17       	89544.5  	3.9                 	27.9                  	-72.34093    	-38.7661    	15353.4
79:18       	89571.6  	-1.0                	26.7                  	-72.34068    	-38.7660    	15354.8
79:19       	89596.5  	6.7                 	23.0                  	-72.34045    	-38.7659    	15357.7
79:20       	89620.2  	1.4                 	25.0                  	-72.34020    	-38.7658    	15362.0
79:21       	---      	---                 	---                   	---          	---         	---
79:22       	89672.5  	5.4                 	25.5                  	-72.33961    	-38.7656    	15372.4
79:23       	89697.0  	2.6                 	23.2                  	-72.33939    	-38.7655    	15376.3
79:24       	89720.2  	7.7                 	22.2                  	-72.33919    	-38.7654    	15381.5
79:25       	89744.0  	5.6                 	24.6                  	-72.33895    	-38.7653    	15388.2
79:27       	89795.8  	9.0                 	28.5                  	-72.33835    	-38.7651    	15396.8
79:28       	89821.6  	4.7                 	23.4                  	-72.33808    	-38.7650    	15403.7
79:30       	89865.5  	10.4                	22.2                  	-72.33768    	-38.7648    	15412.1
79:31       	89888.8  	2.1                 	24.2                  	-72.33744    	-38.7647    	15418.3
79:32       	89914.3  	2.3                 	30.0                  	-72.33714    	-38.7646    	15420.5
79:33       	89941.3  	7.1                 	25.8                  	-72.33684    	-38.7646    	15425.3
79:34       	89965.7  	-0.3                	23.1                  	-72.33660    	-38.7645    	15428.5
79:35       	88547.8  	7.2                 	20.1                  	-72.33639    	-38.7644    	0.0
79:36       	90009.6  	3.4                 	23.7                  	-72.33617    	-38.7643    	15437.4
79:37       	90034.3  	2.7                 	27.8                  	-72.33589    	-38.7642    	15440.4
79:38       	90060.4  	6.3                 	25.7                  	-72.33561    	-38.7641    	15444.9
79:39       	90084.5  	3.2                 	22.1                  	-72.33537    	-38.7640    	15449.6
79:40       	90105.6  	5.9                 	19.1                  	-72.33517    	-38.7639    	15454.0
79:41       	90126.9  	6.1                 	22.8                  	-72.33496    	-38.7638    	15460.0
79:43       	90178.9  	8.0                 	29.3                  	-72.33437    	-38.7637    	15468.1
79:44       	90205.2  	4.0                 	23.3                  	-72.33409    	-38.7636    	15474.1
79:45       	90226.1  	2.7                 	18.1                  	-72.33390    	-38.7634    	15477.4
79:46       	90245.6  	8.5                 	19.8                  	-72.33372    	-38.7633    	15483.1
79:49       	90321.7  	7.7                 	24.6                  	-72.33288    	-38.7631    	15497.8
79:50       	90344.4  	0.1                 	20.5                  	-72.33265    	-38.7630    	15501.6
79:51       	90363.6  	6.9                 	17.2                  	-72.33247    	-38.7629    	15504.9
79:52       	90384.0  	4.5                 	23.0                  	-72.33227    	-38.7628    	15510.6
79:54       	90432.5  	8.1                 	29.2                  	-72.33166    	-38.7628    	15518.7
79:55       	90464.3  	4.3                 	21.5                  	-72.33140    	-38.7626    	15524.7
79:56       	90482.7  	0.8                 	15.1                  	-72.33122    	-38.7625    	15527.1
79:57       	90500.2  	9.4                 	18.8                  	-72.33105    	-38.7624    	15532.2
79:58       	90523.5  	4.3                 	26.3                  	-72.33083    	-38.7623    	15539.1
79:59       	89100.8  	0.0                 	0.0                   	-72.33053    	-38.7622    	0.0
80:00       	90582.5  	9.9                 	26.5                  	-72.33023    	-38.7621    	15548.2
80:01       	90606.3  	2.5                 	20.1                  	-72.32999    	-38.7620    	15554.3
80:02       	90623.7  	3.7                 	14.5                  	-72.32982    	-38.7619    	15557.2
80:03       	90643.4  	9.4                 	24.1                  	-72.32962    	-38.7618    	15563.7
80:04       	90668.0  	0.0                 	25.1                  	-72.32936    	-38.7617    	15567.7
80:05       	90695.1  	7.6                 	29.2                  	-72.32909    	-38.7616    	15571.2
80:06       	90721.8  	4.3                 	23.3                  	-72.32883    	-38.7615    	15577.0
80:07       	90741.4  	3.7                 	15.6                  	-72.32863    	-38.7614    	15580.9
80:08       	---      	---                 	---                   	---          	---         	---
80:09       	90783.4  	2.7                 	26.5                  	-72.32821    	-38.7612    	15592.0
80:10       	90812.1  	5.3                 	31.0                  	-72.32791    	-38.7611    	15595.6
80:11       	90839.8  	6.7                 	23.7                  	-72.32764    	-38.7610    	15601.4
80:12       	90860.9  	0.0                 	18.4                  	-72.32743    	-38.7609    	15604.4
80:13       	---      	---                 	---                   	---          	---         	---
80:14       	90899.2  	5.9                 	24.8                  	-72.32703    	-38.7608    	15614.1
80:16       	90927.3  	9.3                 	30.2                  	-72.32675    	-38.7607    	15623.5
80:17       	90978.9  	3.4                 	20.1                  	-72.32623    	-38.7604    	15629.4
80:18       	89534.1  	0.0                 	15.1                  	-72.32605    	-38.7604    	0.0
80:19       	91014.2  	8.5                 	21.5                  	-72.32585    	-38.7603    	15637.2
