Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2734                    	125.3 	-58.5                  	1                        	24.8 	244                    	-72.637009	-38.841680   	14965	14921       	2394.852  	45.378    	-87.7   	-58.5         	4.7  	13.1     	046     	64857	0.203358
2735                    	125.2 	-58.5                  	1                        	24.8 	244                    	-72.636757	-38.841578   	14970	14926       	2395.561  	45.349    	-87.7   	-58.5         	4.7  	13.1     	046     	64881	0.203228
2736                    	125.1 	-58.5                  	1                        	24.8 	244                    	-72.636505	-38.841476   	14974	14931       	2396.285  	45.320    	-87.7   	-58.5         	4.7  	13.1     	046     	64906	0.203097
2737                    	125.0 	-58.5                  	1                        	24.8 	244                    	-72.636253	-38.841374   	14979	14935       	2396.994  	45.291    	-87.7   	-58.5         	4.7  	13.1     	046     	64930	0.202966
2738                    	124.9 	-58.5                  	1                        	24.8 	244                    	-72.636001	-38.841271   	14984	14940       	2397.703  	45.262    	-87.7   	-58.5         	4.7  	13.1     	046     	64954	0.202835
2739                    	124.8 	-58.6                  	1                        	24.8 	244                    	-72.635749	-38.841169   	14988	14945       	2398.412  	45.233    	-87.8   	-58.6         	4.7  	13.1     	046     	64978	0.202705
2740                    	124.7 	-58.6                  	1                        	24.8 	244                    	-72.635497	-38.841067   	14993	14949       	2399.136  	45.204    	-87.8   	-58.6         	4.7  	13.0     	046     	65002	0.202574
2741                    	124.6 	-58.6                  	1                        	24.8 	244                    	-72.635245	-38.840965   	14998	14954       	2399.845  	45.175    	-87.8   	-58.6         	4.7  	13.0     	046     	65026	0.202444
2742                    	124.6 	-58.6                  	1                        	24.8 	243                    	-72.634993	-38.840863   	15003	14959       	2400.554  	45.146    	-87.8   	-58.6         	4.7  	13.0     	046     	65050	0.202313
2743                    	124.5 	-58.7                  	1                        	24.8 	243                    	-72.634741	-38.840761   	15007	14964       	2401.279  	45.117    	-87.8   	-58.7         	4.7  	13.0     	046     	65074	0.202183
2744                    	124.4 	-58.7                  	1                        	24.8 	243                    	-72.634488	-38.840658   	15012	14968       	2401.988  	45.088    	-87.8   	-58.7         	4.7  	13.0     	046     	65098	0.202053
2745                    	124.3 	-58.7                  	1                        	24.8 	243                    	-72.634236	-38.840556   	15017	14973       	2402.696  	45.058    	-87.8   	-58.7         	4.7  	13.0     	046     	65123	0.201917
2746                    	124.2 	-58.7                  	1                        	24.8 	243                    	-72.633984	-38.840454   	15022	14978       	2403.419  	45.028    	-87.9   	-58.7         	4.7  	13.0     	046     	65147	0.201781
2747                    	124.1 	-58.7                  	1                        	24.8 	243                    	-72.633732	-38.840352   	15026	14982       	2404.126  	44.997    	-87.9   	-58.7         	4.7  	13.0     	046     	65171	0.201645
2748                    	124.0 	-58.7                  	1                        	24.8 	243                    	-72.633480	-38.840250   	15031	14987       	2404.834  	44.967    	-87.9   	-58.7         	4.7  	13.0     	046     	65195	0.201508
2749                    	123.9 	-58.8                  	1                        	24.8 	243                    	-72.633228	-38.840147   	15036	14992       	2405.541  	44.937    	-87.9   	-58.8         	4.7  	13.0     	046     	65219	0.201372
2750                    	123.8 	-58.8                  	1                        	24.8 	243                    	-72.632976	-38.840045   	15041	14996       	2406.265  	44.906    	-87.9   	-58.8         	4.7  	13.0     	046     	65243	0.201236
2751                    	123.7 	-58.8                  	1                        	24.8 	243                    	-72.632724	-38.839943   	15045	15001       	2406.972  	44.876    	-87.9   	-58.8         	4.7  	13.0     	046     	65267	0.201100
2752                    	123.6 	-58.8                  	1                        	24.8 	243                    	-72.632472	-38.839841   	15050	15006       	2407.680  	44.846    	-87.9   	-58.8         	4.7  	13.0     	046     	65291	0.200964
2753                    	123.5 	-58.8                  	1                        	24.8 	243                    	-72.632220	-38.839739   	15055	15011       	2408.403  	44.815    	-88.0   	-58.8         	4.7  	13.0     	046     	65315	0.200828
2754                    	123.4 	-58.8                  	1                        	24.8 	243                    	-72.631968	-38.839636   	15059	15015       	2409.111  	44.785    	-88.0   	-58.8         	4.7  	13.0     	046     	65340	0.200692
2755                    	123.3 	-58.9                  	1                        	24.8 	242                    	-72.631716	-38.839524   	15064	15020       	2409.864  	44.753    	-88.0   	-58.9         	5.0  	13.0     	046     	65365	0.200550
2756                    	123.2 	-58.9                  	1                        	24.8 	242                    	-72.631463	-38.839412   	15069	15025       	2410.602  	44.722    	-88.0   	-58.9         	5.0  	13.0     	046     	65389	0.200407
2757                    	123.1 	-58.9                  	1                        	24.8 	242                    	-72.631211	-38.839300   	15074	15030       	2411.355  	44.690    	-88.0   	-58.9         	5.0  	13.0     	046     	65414	0.200265
2758                    	123.1 	-58.9                  	1                        	24.8 	242                    	-72.630959	-38.839188   	15079	15035       	2412.093  	44.658    	-88.0   	-58.9         	5.0  	13.0     	046     	65439	0.200123
2759                    	123.0 	-58.9                  	1                        	24.8 	242                    	-72.630707	-38.839076   	15084	15040       	2412.847  	44.627    	-88.0   	-58.9         	5.0  	13.0     	046     	65464	0.199984
2760                    	122.9 	-58.9                  	1                        	24.8 	242                    	-72.630455	-38.838964   	15089	15045       	2413.585  	44.596    	-88.0   	-58.9         	5.0  	13.0     	046     	65489	0.199844
2761                    	122.8 	-59.0                  	1                        	24.8 	242                    	-72.630203	-38.838852   	15094	15050       	2414.339  	44.565    	-88.1   	-59.0         	5.0  	13.0     	046     	65514	0.199705
2762                    	122.7 	-59.0                  	1                        	24.8 	242                    	-72.629951	-38.838740   	15099	15055       	2415.077  	44.534    	-88.1   	-59.0         	5.0  	13.0     	046     	65539	0.199565
2763                    	122.6 	-59.0                  	1                        	24.8 	242                    	-72.629698	-38.838629   	15104	15060       	2415.831  	44.503    	-88.1   	-59.0         	5.0  	13.0     	046     	65564	0.199426
2764                    	122.5 	-59.0                  	1                        	24.8 	242                    	-72.629446	-38.838517   	15109	15065       	2416.569  	44.472    	-88.1   	-59.0         	5.0  	13.0     	046     	65589	0.199287
2765                    	122.4 	-59.0                  	1                        	24.8 	242                    	-72.629194	-38.838405   	15114	15069       	2417.323  	44.441    	-88.1   	-59.0         	5.0  	13.0     	046     	65614	0.199148
2766                    	122.3 	-59.1                  	1                        	24.8 	242                    	-72.628942	-38.838293   	15119	15074       	2418.062  	44.410    	-88.1   	-59.1         	5.0  	13.0     	046     	65639	0.199009
2767                    	122.2 	-59.1                  	1                        	24.8 	242                    	-72.628690	-38.838181   	15124	15079       	2418.816  	44.379    	-88.2   	-59.1         	5.0  	13.0     	046     	65664	0.198870
2768                    	122.1 	-59.1                  	1                        	24.8 	242                    	-72.628438	-38.838069   	15129	15084       	2419.554  	44.348    	-88.2   	-59.1         	5.0  	13.0     	046     	65688	0.198731
2769                    	122.0 	-59.1                  	1                        	24.8 	242                    	-72.628186	-38.837957   	15134	15089       	2420.308  	44.317    	-88.2   	-59.1         	5.0  	13.0     	046     	65713	0.198592
2770                    	121.9 	-59.1                  	1                        	24.8 	242                    	-72.627933	-38.837845   	15139	15094       	2421.047  	44.287    	-88.2   	-59.1         	5.0  	13.0     	046     	65738	0.198454
2771                    	121.8 	-59.2                  	1                        	24.9 	242                    	-72.627681	-38.837733   	15144	15099       	2421.801  	44.256    	-88.2   	-59.2         	5.0  	13.0     	046     	65763	0.198315
2772                    	121.7 	-59.2                  	1                        	24.9 	242                    	-72.627429	-38.837621   	15149	15104       	2422.540  	44.226    	-88.2   	-59.2         	5.0  	13.0     	046     	65788	0.198180
2773                    	121.6 	-59.2                  	1                        	24.9 	241                    	-72.627177	-38.837509   	15154	15109       	2423.295  	44.196    	-88.2   	-59.2         	5.0  	13.0     	046     	65813	0.198046
2774                    	121.5 	-59.2                  	1                        	25.0 	241                    	-72.626925	-38.837397   	15158	15114       	2424.035  	44.166    	-88.2   	-59.2         	5.0  	13.0     	046     	65838	0.197911
2775                    	121.4 	-59.2                  	1                        	25.0 	241                    	-72.626673	-38.837285   	15163	15119       	2424.790  	44.136    	-88.3   	-59.2         	5.0  	13.0     	046     	65863	0.197777
2776                    	121.3 	-59.3                  	1                        	25.1 	241                    	-72.626420	-38.837173   	15168	15124       	2425.529  	44.106    	-88.3   	-59.3         	5.0  	13.0     	046     	65888	0.197642
2777                    	121.2 	-59.3                  	1                        	25.1 	241                    	-72.626168	-38.837061   	15173	15129       	2426.285  	44.076    	-88.3   	-59.3         	5.0  	13.0     	046     	65913	0.197508
2778                    	121.1 	-59.3                  	1                        	25.1 	241                    	-72.625916	-38.836949   	15178	15133       	2427.024  	44.047    	-88.3   	-59.3         	5.0  	13.0     	046     	65938	0.197374
2779                    	121.0 	-59.3                  	1                        	25.2 	241                    	-72.625664	-38.836837   	15183	15138       	2427.779  	44.017    	-88.3   	-59.3         	5.0  	13.0     	046     	65963	0.197239
2780                    	120.9 	-59.4                  	1                        	25.2 	241                    	-72.625412	-38.836725   	15188	15143       	2428.519  	43.987    	-88.3   	-59.4         	5.0  	13.0     	046     	65988	0.197105
2781                    	120.8 	-59.4                  	1                        	25.3 	241                    	-72.625160	-38.836613   	15193	15148       	2429.274  	43.957    	-88.3   	-59.4         	5.0  	13.0     	046     	66012	0.196971
2782                    	120.8 	-59.4                  	1                        	25.3 	240                    	-72.624908	-38.836501   	15198	15153       	2430.013  	43.927    	-88.4   	-59.4         	5.0  	13.0     	046     	66037	0.196837
2783                    	120.7 	-59.4                  	1                        	25.3 	240                    	-72.624655	-38.836389   	15203	15158       	2430.769  	43.898    	-88.4   	-59.4         	5.0  	13.0     	046     	66062	0.196704
2784                    	120.6 	-59.4                  	1                        	25.4 	240                    	-72.624403	-38.836277   	15208	15163       	2431.508  	43.868    	-88.4   	-59.4         	5.0  	13.0     	046     	66087	0.196570
2785                    	120.5 	-59.5                  	1                        	25.4 	240                    	-72.624151	-38.836165   	15213	15168       	2432.263  	43.837    	-88.4   	-59.5         	5.0  	13.0     	046     	66112	0.196431
2786                    	120.4 	-59.5                  	1                        	25.5 	240                    	-72.623902	-38.836040   	15218	15173       	2433.016  	43.805    	-88.4   	-59.5         	5.0  	13.0     	046     	66138	0.196288
2787                    	120.3 	-59.5                  	1                        	25.5 	240                    	-72.623656	-38.835906   	15223	15178       	2433.753  	43.774    	-88.4   	-59.5         	5.0  	13.0     	046     	66164	0.196145
2788                    	120.2 	-59.5                  	1                        	25.5 	240                    	-72.623410	-38.835772   	15228	15183       	2434.506  	43.742    	-88.4   	-59.5         	5.0  	13.0     	046     	66190	0.196002
2789                    	120.1 	-59.5                  	1                        	25.6 	240                    	-72.623164	-38.835638   	15233	15188       	2435.244  	43.710    	-88.4   	-59.5         	5.0  	13.0     	046     	66217	0.195859
2790                    	120.0 	-59.5                  	1                        	25.6 	240                    	-72.622918	-38.835504   	15238	15193       	2435.997  	43.678    	-88.4   	-59.5         	5.0  	13.0     	046     	66243	0.195716
2791                    	119.9 	-59.5                  	1                        	25.7 	239                    	-72.622672	-38.835370   	15243	15198       	2436.735  	43.646    	-88.4   	-59.5         	5.0  	13.0     	046     	66269	0.195573
2792                    	119.8 	-59.6                  	1                        	25.7 	239                    	-72.622425	-38.835236   	15248	15202       	2437.488  	43.615    	-88.4   	-59.6         	5.0  	13.0     	046     	66295	0.195430
2793                    	119.7 	-59.6                  	1                        	25.7 	239                    	-72.622179	-38.835101   	15253	15207       	2438.241  	43.583    	-88.4   	-59.6         	5.0  	13.0     	046     	66321	0.195287
2794                    	119.6 	-59.6                  	1                        	25.7 	239                    	-72.621933	-38.834967   	15258	15212       	2438.979  	43.551    	-88.4   	-59.6         	5.0  	13.0     	046     	66348	0.195145
2795                    	119.5 	-59.6                  	1                        	25.7 	239                    	-72.621687	-38.834833   	15263	15217       	2439.732  	43.520    	-88.5   	-59.6         	5.0  	13.0     	046     	66374	0.195002
2796                    	119.4 	-59.6                  	1                        	25.8 	238                    	-72.621441	-38.834699   	15267	15222       	2440.470  	43.488    	-88.5   	-59.6         	5.0  	13.0     	046     	66400	0.194860
2797                    	119.3 	-59.6                  	1                        	25.8 	238                    	-72.621195	-38.834565   	15272	15227       	2441.223  	43.456    	-88.5   	-59.6         	5.0  	13.0     	046     	66426	0.194717
2798                    	119.2 	-59.6                  	1                        	25.8 	238                    	-72.620949	-38.834431   	15277	15232       	2441.960  	43.424    	-88.5   	-59.6         	5.0  	13.0     	046     	66453	0.194574
2799                    	119.1 	-59.6                  	1                        	25.8 	238                    	-72.620702	-38.834297   	15282	15237       	2442.710  	43.389    	-88.5   	-59.6         	5.0  	13.0     	046     	66479	0.194415
2800                    	119.1 	-59.6                  	1                        	25.9 	238                    	-72.620456	-38.834163   	15287	15242       	2443.459  	43.353    	-88.5   	-59.6         	5.0  	13.0     	046     	66505	0.194257
2801                    	119.0 	-59.6                  	1                        	25.9 	238                    	-72.620210	-38.834029   	15292	15247       	2444.193  	43.318    	-88.5   	-59.6         	5.0  	13.0     	046     	66531	0.194098
2802                    	118.9 	-59.6                  	1                        	25.9 	237                    	-72.619964	-38.833895   	15297	15252       	2444.943  	43.282    	-88.5   	-59.6         	5.0  	13.0     	046     	66558	0.193940
2803                    	118.8 	-59.6                  	1                        	25.9 	237                    	-72.619718	-38.833760   	15302	15257       	2445.677  	43.247    	-88.5   	-59.6         	5.0  	13.0     	047     	66584	0.193782
2804                    	118.7 	-59.6                  	1                        	26.0 	237                    	-72.619472	-38.833626   	15307	15262       	2446.426  	43.212    	-88.5   	-59.6         	5.0  	13.0     	047     	66610	0.193624
2805                    	118.6 	-59.6                  	1                        	26.0 	237                    	-72.619225	-38.833492   	15312	15267       	2447.160  	43.176    	-88.5   	-59.6         	5.0  	13.0     	047     	66636	0.193466
2806                    	118.5 	-59.6                  	1                        	26.0 	237                    	-72.618979	-38.833358   	15317	15271       	2447.910  	43.141    	-88.5   	-59.6         	5.0  	13.0     	047     	66662	0.193308
2807                    	118.4 	-59.6                  	1                        	26.0 	237                    	-72.618733	-38.833224   	15322	15276       	2448.660  	43.106    	-88.5   	-59.6         	5.0  	13.0     	047     	66689	0.193151
2808                    	118.3 	-59.6                  	1                        	26.1 	236                    	-72.618487	-38.833090   	15327	15281       	2449.394  	43.071    	-88.5   	-59.6         	5.0  	13.0     	047     	66715	0.192993
2809                    	118.2 	-59.6                  	1                        	26.1 	236                    	-72.618241	-38.832956   	15332	15286       	2450.144  	43.035    	-88.5   	-59.6         	5.0  	13.0     	047     	66741	0.192836
2810                    	118.1 	-59.6                  	1                        	26.1 	236                    	-72.617995	-38.832822   	15337	15291       	2450.878  	43.000    	-88.5   	-59.6         	5.0  	13.0     	047     	66767	0.192679
2811                    	118.0 	-59.6                  	1                        	26.1 	236                    	-72.617748	-38.832688   	15342	15296       	2451.628  	42.965    	-88.5   	-59.6         	5.0  	13.0     	047     	66794	0.192522
2812                    	117.9 	-59.5                  	1                        	26.1 	236                    	-72.617502	-38.832554   	15347	15301       	2452.375  	42.928    	-88.5   	-59.5         	5.0  	13.0     	047     	66820	0.192353
2813                    	117.8 	-59.5                  	1                        	26.1 	235                    	-72.617256	-38.832419   	15352	15306       	2453.105  	42.888    	-88.5   	-59.5         	5.0  	13.0     	047     	66846	0.192179
2814                    	117.7 	-59.5                  	1                        	26.1 	235                    	-72.617010	-38.832285   	15357	15311       	2453.851  	42.849    	-88.5   	-59.5         	5.0  	13.0     	047     	66872	0.192004
2815                    	117.6 	-59.5                  	1                        	26.1 	235                    	-72.616764	-38.832151   	15362	15316       	2454.581  	42.810    	-88.5   	-59.5         	5.0  	13.0     	047     	66899	0.191828
2816                    	117.6 	-59.4                  	1                        	26.1 	234                    	-72.616523	-38.832012   	15367	15321       	2455.327  	42.771    	-88.5   	-59.4         	5.0  	13.0     	047     	66925	0.191653
2817                    	117.5 	-59.4                  	1                        	26.1 	234                    	-72.616299	-38.831856   	15372	15326       	2456.073  	42.732    	-88.5   	-59.4         	5.0  	13.0     	047     	66951	0.191478
2818                    	117.4 	-59.4                  	1                        	26.1 	234                    	-72.616074	-38.831701   	15377	15331       	2456.819  	42.692    	-88.5   	-59.4         	5.0  	13.0     	047     	66978	0.191303
2819                    	117.3 	-59.4                  	1                        	26.2 	234                    	-72.615850	-38.831545   	15382	15336       	2457.565  	42.653    	-88.5   	-59.4         	5.0  	13.0     	047     	67004	0.191128
2820                    	117.2 	-59.3                  	1                        	26.2 	233                    	-72.615626	-38.831389   	15387	15341       	2458.310  	42.614    	-88.5   	-59.3         	5.0  	13.0     	047     	67031	0.190953
2821                    	117.1 	-59.3                  	1                        	26.2 	233                    	-72.615402	-38.831233   	15392	15346       	2459.056  	42.575    	-88.5   	-59.3         	5.0  	13.0     	047     	67058	0.190778
2822                    	117.0 	-59.3                  	1                        	26.2 	233                    	-72.615178	-38.831078   	15397	15351       	2459.802  	42.536    	-88.4   	-59.3         	5.0  	13.0     	047     	67084	0.190604
2823                    	116.9 	-59.3                  	1                        	26.2 	233                    	-72.614953	-38.830922   	15402	15356       	2460.548  	42.497    	-88.4   	-59.3         	5.0  	13.0     	047     	67111	0.190429
2824                    	116.8 	-59.2                  	1                        	26.2 	232                    	-72.614729	-38.830766   	15407	15361       	2461.310  	42.458    	-88.4   	-59.2         	5.0  	13.0     	047     	67137	0.190255
2825                    	116.7 	-59.2                  	1                        	26.2 	232                    	-72.614505	-38.830610   	15412	15366       	2462.056  	42.419    	-88.4   	-59.2         	5.0  	13.0     	047     	67164	0.190079
2826                    	116.6 	-59.2                  	1                        	26.2 	232                    	-72.614281	-38.830454   	15417	15371       	2462.800  	42.378    	-88.4   	-59.2         	5.0  	13.0     	047     	67190	0.189897
2827                    	116.5 	-59.1                  	1                        	26.2 	232                    	-72.614057	-38.830299   	15422	15376       	2463.544  	42.337    	-88.4   	-59.1         	5.0  	13.0     	047     	67217	0.189714
2828                    	116.4 	-59.1                  	1                        	26.2 	231                    	-72.613832	-38.830143   	15427	15381       	2464.289  	42.297    	-88.4   	-59.1         	5.0  	13.0     	047     	67243	0.189532
2829                    	116.3 	-59.1                  	1                        	26.2 	231                    	-72.613608	-38.829987   	15432	15386       	2465.033  	42.256    	-88.3   	-59.1         	5.0  	13.0     	047     	67270	0.189350
2830                    	116.3 	-59.0                  	1                        	26.3 	231                    	-72.613384	-38.829831   	15437	15391       	2465.777  	42.215    	-88.3   	-59.0         	5.0  	13.0     	047     	67296	0.189168
2831                    	116.2 	-59.0                  	1                        	26.2 	231                    	-72.613160	-38.829676   	15442	15396       	2466.522  	42.175    	-88.3   	-59.0         	5.0  	13.0     	047     	67323	0.188987
2832                    	116.1 	-59.0                  	1                        	26.2 	230                    	-72.612936	-38.829520   	15447	15400       	2467.266  	42.134    	-88.3   	-59.0         	5.0  	13.0     	047     	67349	0.188805
2833                    	116.0 	-58.9                  	1                        	26.2 	230                    	-72.612711	-38.829364   	15452	15405       	2468.011  	42.094    	-88.2   	-58.9         	5.0  	13.0     	047     	67376	0.188624
2834                    	115.9 	-58.9                  	1                        	26.2 	230                    	-72.612487	-38.829208   	15457	15410       	2468.755  	42.053    	-88.2   	-58.9         	5.0  	13.0     	047     	67402	0.188443
2835                    	115.8 	-58.8                  	1                        	26.2 	230                    	-72.612263	-38.829053   	15462	15415       	2469.500  	42.013    	-88.2   	-58.8         	5.0  	13.0     	047     	67429	0.188262
2836                    	115.7 	-58.8                  	1                        	26.2 	230                    	-72.612039	-38.828897   	15467	15420       	2470.245  	41.973    	-88.2   	-58.8         	5.0  	13.0     	047     	67455	0.188082
2837                    	115.6 	-58.8                  	1                        	26.2 	229                    	-72.611815	-38.828741   	15472	15425       	2470.989  	41.932    	-88.2   	-58.8         	5.0  	13.0     	047     	67482	0.187902
2838                    	115.5 	-58.7                  	1                        	26.2 	229                    	-72.611591	-38.828585   	15477	15430       	2471.734  	41.892    	-88.1   	-58.7         	5.0  	13.0     	047     	67509	0.187721
2839                    	115.4 	-58.7                  	1                        	26.2 	229                    	-72.611366	-38.828430   	15482	15435       	2472.479  	41.852    	-88.1   	-58.7         	5.0  	13.0     	047     	67535	0.187543
2840                    	115.3 	-58.7                  	1                        	26.2 	229                    	-72.611142	-38.828274   	15487	15440       	2473.225  	41.813    	-88.1   	-58.7         	5.0  	13.0     	047     	67562	0.187365
2841                    	115.2 	-58.6                  	1                        	26.2 	229                    	-72.610918	-38.828118   	15492	15445       	2473.986  	41.773    	-88.1   	-58.6         	5.0  	13.0     	047     	67588	0.187187
2842                    	115.2 	-58.6                  	1                        	26.2 	229                    	-72.610694	-38.827962   	15497	15450       	2474.731  	41.733    	-88.1   	-58.6         	5.0  	13.0     	047     	67615	0.187009
2843                    	115.1 	-58.6                  	1                        	26.2 	228                    	-72.610470	-38.827807   	15502	15455       	2475.476  	41.694    	-88.0   	-58.6         	5.0  	13.0     	047     	67641	0.186832
2844                    	115.0 	-58.5                  	1                        	26.2 	228                    	-72.610245	-38.827651   	15507	15460       	2476.222  	41.654    	-88.0   	-58.5         	5.0  	12.9     	047     	67668	0.186655
2845                    	114.9 	-58.5                  	1                        	26.2 	228                    	-72.610021	-38.827495   	15512	15465       	2476.968  	41.615    	-88.0   	-58.5         	5.0  	12.9     	047     	67694	0.186479
2846                    	114.8 	-58.5                  	1                        	26.2 	228                    	-72.609814	-38.827334   	15517	15470       	2477.713  	41.576    	-88.0   	-58.5         	5.0  	12.9     	047     	67720	0.186303
2847                    	114.7 	-58.4                  	1                        	26.2 	228                    	-72.609627	-38.827167   	15522	15475       	2478.443  	41.536    	-88.0   	-58.4         	5.0  	12.9     	047     	67745	0.186127
2848                    	114.6 	-58.4                  	1                        	26.2 	228                    	-72.609441	-38.827000   	15527	15480       	2479.189  	41.497    	-87.9   	-58.4         	5.0  	12.9     	047     	67770	0.185952
2849                    	114.5 	-58.4                  	1                        	26.1 	227                    	-72.609255	-38.826832   	15532	15485       	2479.935  	41.458    	-87.9   	-58.4         	5.0  	12.9     	047     	67795	0.185776
2850                    	114.4 	-58.3                  	1                        	26.1 	227                    	-72.609068	-38.826665   	15537	15490       	2480.665  	41.419    	-87.9   	-58.3         	5.0  	12.9     	047     	67820	0.185601
2851                    	114.3 	-58.3                  	1                        	26.1 	227                    	-72.608882	-38.826498   	15542	15495       	2481.411  	41.380    	-87.9   	-58.3         	5.0  	12.9     	047     	67845	0.185427
2852                    	114.2 	-58.3                  	1                        	26.1 	226                    	-72.608695	-38.826331   	15547	15500       	2482.157  	41.341    	-87.8   	-58.3         	5.0  	12.9     	047     	67871	0.185253
2853                    	114.2 	-58.2                  	1                        	26.0 	226                    	-72.608509	-38.826164   	15552	15505       	2482.888  	41.303    	-87.8   	-58.2         	5.0  	12.9     	047     	67896	0.185079
2854                    	114.1 	-58.2                  	1                        	26.0 	226                    	-72.608323	-38.825996   	15557	15510       	2483.635  	41.264    	-87.8   	-58.2         	5.0  	12.9     	047     	67921	0.184906
2855                    	114.0 	-58.2                  	1                        	25.9 	225                    	-72.608136	-38.825829   	15562	15515       	2484.381  	41.225    	-87.8   	-58.2         	5.0  	12.9     	047     	67946	0.184733
2856                    	113.9 	-58.1                  	1                        	25.9 	225                    	-72.607950	-38.825662   	15566	15520       	2485.112  	41.187    	-87.8   	-58.1         	5.0  	12.9     	047     	67971	0.184560
2857                    	113.8 	-58.1                  	1                        	25.8 	225                    	-72.607763	-38.825495   	15571	15525       	2485.858  	41.148    	-87.7   	-58.1         	5.0  	12.9     	047     	67996	0.184388
2858                    	113.7 	-58.1                  	1                        	25.8 	224                    	-72.607577	-38.825327   	15576	15529       	2486.605  	41.110    	-87.7   	-58.1         	5.0  	12.9     	047     	68021	0.184215
2859                    	113.6 	-58.0                  	1                        	25.7 	224                    	-72.607391	-38.825160   	15581	15534       	2487.336  	41.072    	-87.7   	-58.0         	5.0  	12.9     	047     	68046	0.184043
2860                    	113.5 	-58.0                  	1                        	25.7 	224                    	-72.607204	-38.824993   	15586	15539       	2488.082  	41.033    	-87.7   	-58.0         	5.0  	12.9     	047     	68071	0.183871
2861                    	113.4 	-58.0                  	1                        	25.7 	223                    	-72.607018	-38.824826   	15591	15544       	2488.813  	40.995    	-87.6   	-58.0         	5.0  	12.9     	047     	68096	0.183699
2862                    	113.4 	-57.9                  	1                        	25.6 	223                    	-72.606832	-38.824658   	15596	15549       	2489.560  	40.957    	-87.6   	-57.9         	5.0  	12.9     	047     	68121	0.183528
2863                    	113.3 	-57.9                  	1                        	25.6 	223                    	-72.606645	-38.824491   	15601	15554       	2490.307  	40.918    	-87.6   	-57.9         	5.0  	12.9     	047     	68146	0.183356
2864                    	113.2 	-57.9                  	1                        	25.6 	222                    	-72.606459	-38.824324   	15606	15559       	2491.038  	40.880    	-87.6   	-57.9         	5.0  	12.9     	047     	68171	0.183185
2865                    	113.1 	-57.9                  	1                        	25.5 	222                    	-72.606272	-38.824157   	15611	15564       	2491.785  	40.842    	-87.6   	-57.9         	5.0  	12.9     	047     	68196	0.183014
2866                    	113.0 	-57.8                  	1                        	25.5 	222                    	-72.606086	-38.823989   	15616	15569       	2492.533  	40.805    	-87.5   	-57.8         	5.0  	12.9     	047     	68222	0.182847
2867                    	112.9 	-57.8                  	1                        	25.4 	221                    	-72.605900	-38.823822   	15621	15574       	2493.265  	40.768    	-87.5   	-57.8         	5.0  	12.9     	047     	68247	0.182681
2868                    	112.8 	-57.8                  	1                        	25.4 	221                    	-72.605713	-38.823655   	15626	15579       	2494.013  	40.731    	-87.5   	-57.8         	5.0  	12.9     	047     	68272	0.182515
2869                    	112.7 	-57.7                  	1                        	25.4 	221                    	-72.605527	-38.823488   	15631	15584       	2494.761  	40.694    	-87.5   	-57.7         	5.0  	12.9     	047     	68297	0.182350
2870                    	112.6 	-57.7                  	1                        	25.4 	220                    	-72.605340	-38.823320   	15636	15589       	2495.494  	40.657    	-87.4   	-57.7         	5.0  	12.9     	047     	68322	0.182185
2871                    	112.6 	-57.7                  	1                        	25.2 	220                    	-72.605154	-38.823153   	15641	15594       	2496.242  	40.621    	-87.4   	-57.7         	5.0  	12.9     	047     	68347	0.182019
2872                    	112.5 	-57.7                  	1                        	25.0 	220                    	-72.604968	-38.822986   	15646	15599       	2496.990  	40.584    	-87.4   	-57.7         	5.0  	12.9     	047     	68372	0.181854
2873                    	112.4 	-57.6                  	1                        	24.8 	220                    	-72.604781	-38.822819   	15651	15604       	2497.723  	40.547    	-87.4   	-57.6         	5.0  	12.9     	047     	68397	0.181689
2874                    	112.3 	-57.6                  	1                        	24.7 	221                    	-72.604595	-38.822652   	15656	15608       	2498.471  	40.510    	-87.4   	-57.6         	5.0  	12.9     	047     	68422	0.181525
2875                    	112.2 	-57.6                  	1                        	24.5 	221                    	-72.604409	-38.822484   	15661	15613       	2499.220  	40.474    	-87.3   	-57.6         	5.0  	12.9     	047     	68447	0.181361
