Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3508                    	96.5  	-63.3                  	12                      	19.2 	261                     	-71.817300	-38.917858   	16629  	16576       	2647.462  	36.693    	-77.4   	-63.3         	4.7  	7.2      	074     	122762 	0.160210
3510                    	96.4  	-63.2                  	12                      	19.1 	262                     	-71.816894	-38.917808   	16638  	16586       	2648.857  	36.628    	-77.5   	-63.2         	4.7  	7.2      	074     	122798 	0.159958
3512                    	96.2  	-63.2                  	12                      	19.1 	262                     	-71.816489	-38.917758   	16648  	16595       	2650.272  	36.567    	-77.5   	-63.2         	4.7  	7.2      	074     	122834 	0.159713
3514                    	96.1  	-63.2                  	12                      	19.1 	261                     	-71.816083	-38.917709   	16657  	16604       	2651.673  	36.508    	-77.5   	-63.2         	4.7  	7.2      	074     	122871 	0.159469
3516                    	95.9  	-63.2                  	12                      	19.1 	261                     	-71.815677	-38.917659   	16667  	16613       	2653.089  	36.449    	-77.6   	-63.2         	4.7  	7.2      	074     	122907 	0.159224
3518                    	95.8  	-63.2                  	12                      	19.1 	261                     	-71.815271	-38.917610   	16676  	16623       	2654.491  	36.390    	-77.6   	-63.2         	4.7  	7.2      	074     	122943 	0.158980
3520                    	95.6  	-63.2                  	12                      	19.0 	261                     	-71.814847	-38.917539   	16685  	16632       	2655.892  	36.331    	-77.6   	-63.2         	4.7  	7.2      	074     	122982 	0.158737
3522                    	95.5  	-63.2                  	12                      	19.0 	261                     	-71.814410	-38.917453   	16695  	16641       	2657.309  	36.272    	-77.6   	-63.2         	4.7  	7.3      	074     	123022 	0.158494
3524                    	95.4  	-63.2                  	11                      	19.0 	261                     	-71.813974	-38.917368   	16704  	16651       	2658.726  	36.214    	-77.7   	-63.2         	4.7  	7.3      	074     	123062 	0.158253
3526                    	95.2  	-63.2                  	11                      	19.0 	261                     	-71.813537	-38.917283   	16713  	16660       	2660.129  	36.157    	-77.7   	-63.2         	4.7  	7.3      	074     	123102 	0.158014
3528                    	95.1  	-63.2                  	11                      	19.0 	261                     	-71.813100	-38.917198   	16723  	16669       	2661.548  	36.100    	-77.7   	-63.2         	4.7  	7.3      	074     	123142 	0.157776
3530                    	94.9  	-63.2                  	11                      	19.0 	261                     	-71.812664	-38.917113   	16732  	16679       	2662.951  	36.043    	-77.7   	-63.2         	4.7  	7.3      	074     	123182 	0.157538
3532                    	94.8  	-63.2                  	11                      	19.1 	260                     	-71.812227	-38.917028   	16741  	16688       	2664.370  	35.986    	-77.8   	-63.2         	4.7  	7.3      	074     	123222 	0.157301
3534                    	94.6  	-63.2                  	11                      	19.2 	260                     	-71.811791	-38.916942   	16751  	16697       	2665.790  	35.930    	-77.8   	-63.2         	4.7  	7.3      	074     	123262 	0.157064
3536                    	94.5  	-63.2                  	11                      	19.3 	259                     	-71.811354	-38.916857   	16760  	16706       	2667.193  	35.873    	-77.8   	-63.2         	4.7  	7.3      	074     	123302 	0.156827
3538                    	94.3  	-63.2                  	11                      	19.4 	259                     	-71.810918	-38.916772   	16769  	16716       	2668.614  	35.819    	-77.8   	-63.2         	4.7  	7.3      	074     	123342 	0.156599
3540                    	94.2  	-63.2                  	11                      	19.5 	258                     	-71.810481	-38.916687   	16779  	16725       	2670.022  	35.766    	-77.9   	-63.2         	4.7  	7.3      	074     	123382 	0.156374
3542                    	94.1  	-63.3                  	11                      	19.6 	258                     	-71.810044	-38.916602   	16788  	16734       	2671.445  	35.714    	-77.9   	-63.3         	4.7  	7.3      	074     	123422 	0.156149
3544                    	93.9  	-63.3                  	11                      	19.7 	257                     	-71.809608	-38.916516   	16798  	16744       	2672.869  	35.661    	-77.9   	-63.3         	4.7  	7.3      	074     	123462 	0.155924
3546                    	93.8  	-63.3                  	11                      	19.8 	257                     	-71.809171	-38.916431   	16807  	16753       	2674.277  	35.609    	-78.0   	-63.3         	4.7  	7.3      	074     	123502 	0.155700
3548                    	93.6  	-63.3                  	11                      	19.9 	256                     	-71.808735	-38.916346   	16816  	16762       	2675.699  	35.556    	-78.0   	-63.3         	4.7  	7.3      	074     	123542 	0.155472
3550                    	93.5  	-63.3                  	11                      	20.0 	256                     	-71.808282	-38.916244   	16826  	16772       	2677.122  	35.503    	-78.0   	-63.3         	4.7  	7.3      	074     	123584 	0.155245
3552                    	93.3  	-63.3                  	11                      	20.2 	255                     	-71.807802	-38.916115   	16835  	16781       	2678.608  	35.451    	-78.1   	-63.3         	4.9  	7.3      	074     	123629 	0.155022
3554                    	93.2  	-63.4                  	11                      	20.4 	255                     	-71.807322	-38.915986   	16845  	16791       	2680.122  	35.395    	-78.1   	-63.4         	5.0  	7.3      	074     	123674 	0.154784
3556                    	93.0  	-63.4                  	11                      	20.6 	254                     	-71.806842	-38.915857   	16856  	16801       	2681.652  	35.339    	-78.1   	-63.4         	5.0  	7.3      	074     	123719 	0.154547
3558                    	92.9  	-63.4                  	11                      	20.8 	254                     	-71.806362	-38.915727   	16866  	16811       	2683.182  	35.283    	-78.2   	-63.4         	5.0  	7.3      	074     	123764 	0.154310
3560                    	92.7  	-63.4                  	11                      	21.0 	253                     	-71.805882	-38.915598   	16876  	16821       	2684.712  	35.227    	-78.2   	-63.4         	5.0  	7.3      	074     	123809 	0.154074
3562                    	92.6  	-63.4                  	11                      	21.2 	253                     	-71.805402	-38.915469   	16886  	16831       	2686.226  	35.171    	-78.3   	-63.4         	5.0  	7.3      	074     	123855 	0.153838
3564                    	92.4  	-63.5                  	11                      	21.4 	253                     	-71.804922	-38.915340   	16896  	16841       	2687.755  	35.115    	-78.3   	-63.5         	5.0  	7.3      	074     	123900 	0.153599
3566                    	92.3  	-63.5                  	11                      	21.6 	252                     	-71.804442	-38.915210   	16906  	16851       	2689.281  	35.055    	-78.3   	-63.5         	5.0  	7.3      	074     	123945 	0.153352
3568                    	92.1  	-63.5                  	11                      	21.8 	252                     	-71.803962	-38.915081   	16916  	16861       	2690.806  	34.994    	-78.4   	-63.5         	5.0  	7.3      	074     	123990 	0.153106
3570                    	92.0  	-63.5                  	10                      	22.0 	251                     	-71.803482	-38.914952   	16926  	16872       	2692.316  	34.934    	-78.4   	-63.5         	5.0  	7.3      	074     	124035 	0.152860
3572                    	91.8  	-63.5                  	10                      	22.1 	251                     	-71.803002	-38.914822   	16936  	16882       	2693.841  	34.873    	-78.5   	-63.5         	5.0  	7.3      	074     	124080 	0.152615
3574                    	91.7  	-63.5                  	10                      	22.2 	251                     	-71.802523	-38.914693   	16946  	16892       	2695.366  	34.813    	-78.5   	-63.5         	5.0  	7.3      	074     	124125 	0.152370
3576                    	91.5  	-63.5                  	10                      	22.3 	251                     	-71.802043	-38.914564   	16956  	16902       	2696.892  	34.753    	-78.6   	-63.5         	5.0  	7.3      	074     	124170 	0.152125
3578                    	91.4  	-63.5                  	10                      	22.5 	251                     	-71.801563	-38.914435   	16966  	16912       	2698.416  	34.691    	-78.6   	-63.5         	5.0  	7.3      	074     	124216 	0.151875
3580                    	91.2  	-63.5                  	10                      	22.6 	251                     	-71.801064	-38.914292   	16976  	16922       	2699.922  	34.627    	-78.6   	-63.5         	5.0  	7.3      	074     	124263 	0.151619
3582                    	91.1  	-63.5                  	10                      	22.7 	251                     	-71.800553	-38.914142   	16986  	16931       	2701.412  	34.563    	-78.7   	-63.5         	4.9  	7.3      	074     	124311 	0.151364
3584                    	90.9  	-63.5                  	10                      	22.8 	251                     	-71.800042	-38.913991   	16996  	16941       	2702.872  	34.500    	-78.7   	-63.5         	4.9  	7.3      	074     	124359 	0.151117
3586                    	90.8  	-63.4                  	10                      	22.9 	251                     	-71.799531	-38.913840   	17006  	16951       	2704.332  	34.437    	-78.8   	-63.4         	4.9  	7.3      	074     	124408 	0.150870
3588                    	90.7  	-63.4                  	10                      	23.1 	251                     	-71.799021	-38.913689   	17015  	16960       	2705.793  	34.375    	-78.8   	-63.4         	4.9  	7.3      	074     	124456 	0.150623
3590                    	90.5  	-63.4                  	10                      	23.2 	251                     	-71.798510	-38.913539   	17025  	16970       	2707.253  	34.313    	-78.9   	-63.4         	4.9  	7.3      	074     	124504 	0.150377
3592                    	90.4  	-63.4                  	10                      	23.3 	251                     	-71.797999	-38.913388   	17035  	16980       	2708.711  	34.248    	-78.9   	-63.4         	4.9  	7.3      	074     	124553 	0.150119
3594                    	90.2  	-63.3                  	10                      	23.4 	251                     	-71.797488	-38.913237   	17045  	16989       	2710.169  	34.182    	-78.9   	-63.3         	4.9  	7.3      	074     	124601 	0.149859
3596                    	90.1  	-63.3                  	9                       	23.5 	251                     	-71.796977	-38.913086   	17054  	16999       	2711.626  	34.117    	-78.9   	-63.3         	4.9  	7.3      	074     	124649 	0.149600
3598                    	90.0  	-63.3                  	9                       	23.5 	251                     	-71.796466	-38.912935   	17064  	17009       	2713.084  	34.052    	-79.0   	-63.3         	4.9  	7.3      	074     	124698 	0.149341
3600                    	89.8  	-63.2                  	9                       	23.6 	251                     	-71.795955	-38.912785   	17074  	17018       	2714.542  	33.987    	-79.0   	-63.2         	4.9  	7.3      	074     	124746 	0.149083
3602                    	89.7  	-63.2                  	9                       	23.7 	250                     	-71.795444	-38.912634   	17083  	17028       	2716.015  	33.922    	-79.0   	-63.2         	4.9  	7.3      	074     	124794 	0.148825
3604                    	89.5  	-63.2                  	9                       	23.8 	250                     	-71.794934	-38.912483   	17093  	17038       	2717.473  	33.856    	-79.1   	-63.2         	4.9  	7.3      	074     	124843 	0.148565
3606                    	89.4  	-63.1                  	9                       	23.9 	250                     	-71.794423	-38.912332   	17103  	17047       	2718.928  	33.788    	-79.1   	-63.1         	4.9  	7.3      	074     	124891 	0.148290
3608                    	89.2  	-63.1                  	9                       	24.0 	250                     	-71.793912	-38.912182   	17113  	17057       	2720.384  	33.721    	-79.0   	-63.1         	4.9  	7.3      	074     	124939 	0.148019
3610                    	89.1  	-63.0                  	9                       	24.1 	250                     	-71.793412	-38.912023   	17122  	17066       	2721.840  	33.655    	-79.0   	-63.0         	4.9  	7.3      	074     	124987 	0.147749
3612                    	89.0  	-62.9                  	9                       	24.0 	250                     	-71.792932	-38.911853   	17132  	17076       	2723.234  	33.588    	-79.0   	-62.9         	4.6  	7.3      	074     	125033 	0.147479
3614                    	88.9  	-62.9                  	9                       	23.9 	249                     	-71.792452	-38.911682   	17140  	17084       	2724.507  	33.527    	-79.0   	-62.9         	4.3  	7.3      	074     	125079 	0.147233
3616                    	88.7  	-62.8                  	9                       	23.8 	249                     	-71.791972	-38.911511   	17149  	17093       	2725.797  	33.467    	-79.0   	-62.8         	4.3  	7.3      	073     	125126 	0.146988
3618                    	88.6  	-62.8                  	9                       	23.8 	248                     	-71.791492	-38.911340   	17157  	17101       	2727.087  	33.407    	-79.0   	-62.8         	4.3  	7.3      	073     	125172 	0.146746
3620                    	88.5  	-62.7                  	9                       	23.7 	248                     	-71.791011	-38.911170   	17166  	17110       	2728.380  	33.350    	-79.0   	-62.7         	4.3  	7.3      	073     	125218 	0.146510
3622                    	88.4  	-62.7                  	9                       	23.6 	248                     	-71.790531	-38.910999   	17174  	17118       	2729.658  	33.293    	-79.0   	-62.7         	4.3  	7.3      	073     	125265 	0.146275
3624                    	88.2  	-62.6                  	8                       	23.5 	247                     	-71.790051	-38.910828   	17183  	17127       	2730.952  	33.237    	-79.0   	-62.6         	4.3  	7.3      	073     	125311 	0.146039
3626                    	88.1  	-62.6                  	8                       	23.4 	247                     	-71.789571	-38.910657   	17192  	17135       	2732.246  	33.180    	-79.0   	-62.6         	4.3  	7.3      	073     	125357 	0.145805
3628                    	88.0  	-62.5                  	8                       	23.4 	246                     	-71.789091	-38.910487   	17200  	17144       	2733.540  	33.124    	-79.0   	-62.5         	4.3  	7.3      	073     	125404 	0.145570
3630                    	87.9  	-62.5                  	8                       	23.3 	246                     	-71.788610	-38.910316   	17209  	17152       	2734.818  	33.068    	-79.0   	-62.5         	4.3  	7.3      	073     	125450 	0.145337
3632                    	87.7  	-62.4                  	8                       	23.2 	246                     	-71.788130	-38.910145   	17217  	17161       	2736.113  	33.012    	-79.0   	-62.4         	4.3  	7.3      	073     	125496 	0.145103
3634                    	87.6  	-62.4                  	8                       	23.1 	246                     	-71.787650	-38.909974   	17226  	17169       	2737.411  	32.960    	-78.9   	-62.4         	4.3  	7.3      	073     	125542 	0.144870
3636                    	87.5  	-62.3                  	8                       	23.0 	246                     	-71.787170	-38.909804   	17234  	17178       	2738.708  	32.908    	-78.9   	-62.3         	4.3  	7.3      	073     	125589 	0.144638
3638                    	87.4  	-62.3                  	8                       	22.9 	247                     	-71.786690	-38.909633   	17243  	17187       	2739.991  	32.855    	-78.9   	-62.3         	4.3  	7.3      	073     	125635 	0.144406
3640                    	87.3  	-62.2                  	8                       	22.8 	247                     	-71.786210	-38.909462   	17252  	17195       	2741.289  	32.803    	-78.8   	-62.2         	4.3  	7.3      	073     	125681 	0.144175
3642                    	87.1  	-62.2                  	8                       	22.7 	247                     	-71.785727	-38.909332   	17260  	17204       	2742.587  	32.751    	-78.8   	-62.2         	4.3  	7.3      	073     	125727 	0.143943
3644                    	87.0  	-62.2                  	8                       	22.6 	247                     	-71.785243	-38.909209   	17269  	17213       	2743.946  	32.697    	-78.8   	-62.2         	4.5  	7.3      	073     	125772 	0.143701
3646                    	86.9  	-62.1                  	8                       	22.5 	247                     	-71.784760	-38.909086   	17278  	17222       	2745.312  	32.635    	-78.7   	-62.1         	4.5  	7.3      	073     	125817 	0.143434
3648                    	86.8  	-62.0                  	8                       	22.4 	248                     	-71.784276	-38.908963   	17287  	17231       	2746.677  	32.571    	-78.7   	-62.0         	4.5  	7.3      	073     	125862 	0.143167
3650                    	86.6  	-61.9                  	8                       	22.3 	248                     	-71.783793	-38.908840   	17296  	17240       	2748.042  	32.507    	-78.6   	-61.9         	4.5  	7.3      	073     	125907 	0.142899
3652                    	86.5  	-61.8                  	8                       	22.3 	248                     	-71.783309	-38.908717   	17306  	17249       	2749.406  	32.443    	-78.6   	-61.8         	4.5  	7.3      	073     	125952 	0.142632
3654                    	86.4  	-61.7                  	8                       	22.3 	249                     	-71.782826	-38.908594   	17315  	17258       	2750.771  	32.379    	-78.6   	-61.7         	4.5  	7.3      	073     	125997 	0.142365
3656                    	86.3  	-61.6                  	8                       	22.2 	250                     	-71.782343	-38.908471   	17324  	17267       	2752.136  	32.315    	-78.5   	-61.6         	4.5  	7.3      	073     	126042 	0.142099
3658                    	86.1  	-61.5                  	8                       	22.2 	250                     	-71.781859	-38.908348   	17333  	17276       	2753.485  	32.251    	-78.5   	-61.5         	4.5  	7.3      	073     	126087 	0.141830
3660                    	86.0  	-61.4                  	8                       	22.2 	251                     	-71.781376	-38.908224   	17342  	17285       	2754.846  	32.183    	-78.4   	-61.4         	4.5  	7.3      	073     	126132 	0.141554
3662                    	85.9  	-61.3                  	8                       	22.2 	252                     	-71.780892	-38.908101   	17351  	17294       	2756.206  	32.115    	-78.4   	-61.3         	4.5  	7.3      	073     	126177 	0.141279
3664                    	85.8  	-61.2                  	8                       	22.2 	253                     	-71.780409	-38.907978   	17360  	17303       	2757.566  	32.046    	-78.4   	-61.2         	4.5  	7.3      	073     	126222 	0.141004
3666                    	85.6  	-61.1                  	8                       	22.2 	253                     	-71.779926	-38.907855   	17369  	17312       	2758.927  	31.978    	-78.4   	-61.1         	4.5  	7.3      	073     	126267 	0.140730
3668                    	85.5  	-61.0                  	8                       	22.2 	254                     	-71.779442	-38.907732   	17378  	17321       	2760.288  	31.910    	-78.3   	-61.0         	4.5  	7.3      	073     	126312 	0.140457
3670                    	85.4  	-60.9                  	8                       	22.3 	255                     	-71.778959	-38.907609   	17387  	17330       	2761.649  	31.843    	-78.3   	-60.9         	4.5  	7.3      	073     	126358 	0.140184
3672                    	85.3  	-60.8                  	7                       	22.2 	255                     	-71.778476	-38.907492   	17396  	17339       	2763.008  	31.773    	-78.3   	-60.8         	4.5  	7.3      	073     	126402 	0.139902
3674                    	85.1  	-60.7                  	7                       	22.2 	255                     	-71.777994	-38.907384   	17406  	17348       	2764.393  	31.698    	-78.3   	-60.7         	4.7  	7.3      	073     	126447 	0.139605
3676                    	85.0  	-60.6                  	7                       	22.2 	255                     	-71.777512	-38.907276   	17415  	17358       	2765.809  	31.623    	-78.2   	-60.6         	4.7  	7.4      	073     	126491 	0.139309
3678                    	84.9  	-60.4                  	7                       	22.2 	255                     	-71.777030	-38.907168   	17425  	17367       	2767.210  	31.548    	-78.2   	-60.4         	4.7  	7.4      	073     	126536 	0.139014
3680                    	84.7  	-60.3                  	7                       	22.2 	255                     	-71.776548	-38.907060   	17434  	17377       	2768.627  	31.473    	-78.2   	-60.3         	4.7  	7.4      	073     	126580 	0.138719
3682                    	84.6  	-60.2                  	7                       	22.2 	255                     	-71.776066	-38.906952   	17444  	17386       	2770.028  	31.399    	-78.2   	-60.2         	4.7  	7.4      	073     	126625 	0.138425
3684                    	84.5  	-60.0                  	7                       	22.2 	256                     	-71.775585	-38.906845   	17453  	17395       	2771.445  	31.324    	-78.1   	-60.0         	4.7  	7.4      	073     	126669 	0.138132
3686                    	84.4  	-59.9                  	7                       	22.2 	256                     	-71.775103	-38.906737   	17462  	17405       	2772.847  	31.250    	-78.1   	-59.9         	4.7  	7.4      	073     	126714 	0.137833
3688                    	84.2  	-59.7                  	7                       	22.2 	256                     	-71.774621	-38.906629   	17472  	17414       	2774.267  	31.178    	-78.0   	-59.7         	4.7  	7.4      	073     	126758 	0.137533
3690                    	84.1  	-59.6                  	7                       	22.2 	256                     	-71.774139	-38.906521   	17481  	17423       	2775.671  	31.107    	-78.0   	-59.6         	4.7  	7.4      	073     	126803 	0.137234
3692                    	84.0  	-59.5                  	7                       	22.1 	256                     	-71.773657	-38.906413   	17491  	17433       	2777.091  	31.036    	-77.9   	-59.5         	4.7  	7.4      	073     	126847 	0.136936
3694                    	83.9  	-59.3                  	7                       	22.0 	255                     	-71.773175	-38.906306   	17500  	17442       	2778.496  	30.965    	-77.8   	-59.3         	4.7  	7.4      	073     	126892 	0.136639
3696                    	83.7  	-59.2                  	6                       	21.9 	255                     	-71.772693	-38.906198   	17510  	17452       	2779.917  	30.894    	-77.7   	-59.2         	4.7  	7.4      	073     	126936 	0.136342
3698                    	83.6  	-59.0                  	6                       	21.8 	255                     	-71.772211	-38.906090   	17519  	17461       	2781.322  	30.824    	-77.7   	-59.0         	4.7  	7.4      	073     	126981 	0.136048
3700                    	83.5  	-58.9                  	6                       	21.7 	254                     	-71.771729	-38.905982   	17529  	17470       	2782.746  	30.756    	-77.6   	-58.9         	4.7  	7.4      	073     	127025 	0.135762
3702                    	83.4  	-58.8                  	6                       	21.6 	254                     	-71.771248	-38.905874   	17538  	17480       	2784.156  	30.690    	-77.5   	-58.8         	4.7  	7.4      	073     	127070 	0.135476
3704                    	83.2  	-58.6                  	6                       	21.6 	254                     	-71.770830	-38.905732   	17548  	17489       	2785.581  	30.623    	-77.4   	-58.6         	4.8  	7.4      	073     	127110 	0.135190
3706                    	83.1  	-58.5                  	6                       	21.5 	253                     	-71.770414	-38.905588   	17557  	17499       	2787.006  	30.557    	-77.4   	-58.5         	4.8  	7.4      	073     	127151 	0.134905
3708                    	83.0  	-58.4                  	6                       	21.4 	253                     	-71.769998	-38.905445   	17567  	17508       	2788.447  	30.490    	-77.3   	-58.4         	4.8  	7.4      	073     	127191 	0.134621
3710                    	82.9  	-58.3                  	6                       	21.3 	253                     	-71.769582	-38.905302   	17576  	17518       	2789.872  	30.424    	-77.2   	-58.3         	4.8  	7.4      	073     	127231 	0.134337
3712                    	82.7  	-58.1                  	6                       	21.1 	252                     	-71.769165	-38.905159   	17586  	17527       	2791.299  	30.360    	-77.1   	-58.1         	4.8  	7.4      	073     	127271 	0.134060
3714                    	82.6  	-58.0                  	6                       	21.0 	251                     	-71.768749	-38.905015   	17595  	17537       	2792.743  	30.297    	-77.1   	-58.0         	4.8  	7.4      	073     	127312 	0.133794
3716                    	82.5  	-57.9                  	6                       	20.8 	251                     	-71.768333	-38.904872   	17605  	17546       	2794.171  	30.233    	-77.1   	-57.9         	4.8  	7.4      	073     	127352 	0.133529
3718                    	82.4  	-57.8                  	6                       	20.7 	250                     	-71.767917	-38.904729   	17614  	17556       	2795.599  	30.170    	-77.0   	-57.8         	4.8  	7.4      	073     	127392 	0.133265
3720                    	82.2  	-57.7                  	6                       	20.5 	249                     	-71.767501	-38.904585   	17624  	17565       	2797.044  	30.107    	-77.0   	-57.7         	4.8  	7.4      	073     	127433 	0.133001
3722                    	82.1  	-57.6                  	6                       	20.4 	249                     	-71.767085	-38.904442   	17633  	17575       	2798.472  	30.044    	-76.9   	-57.6         	4.8  	7.4      	073     	127473 	0.132738
3724                    	82.0  	-57.5                  	6                       	20.2 	248                     	-71.766669	-38.904299   	17643  	17584       	2799.901  	29.981    	-76.9   	-57.5         	4.8  	7.4      	073     	127513 	0.132475
3726                    	81.9  	-57.4                  	6                       	20.1 	247                     	-71.766252	-38.904155   	17652  	17593       	2801.346  	29.919    	-76.9   	-57.4         	4.8  	7.4      	073     	127553 	0.132216
3728                    	81.7  	-57.3                  	6                       	20.0 	246                     	-71.765836	-38.904012   	17662  	17603       	2802.775  	29.856    	-76.9   	-57.3         	4.8  	7.4      	073     	127594 	0.131959
3730                    	81.6  	-57.2                  	6                       	19.8 	246                     	-71.765420	-38.903869   	17671  	17612       	2804.204  	29.794    	-76.9   	-57.2         	4.8  	7.4      	073     	127634 	0.131702
3732                    	81.5  	-57.1                  	6                       	19.6 	245                     	-71.765004	-38.903726   	17681  	17622       	2805.648  	29.731    	-76.8   	-57.1         	4.8  	7.4      	073     	127674 	0.131446
3734                    	81.4  	-57.0                  	6                       	19.4 	245                     	-71.764654	-38.903566   	17691  	17632       	2807.108  	29.668    	-76.8   	-57.0         	4.9  	7.4      	073     	127710 	0.131185
3736                    	81.2  	-56.9                  	6                       	19.2 	244                     	-71.764316	-38.903404   	17701  	17641       	2808.583  	29.605    	-76.8   	-56.9         	4.9  	7.4      	073     	127744 	0.130926
3738                    	81.1  	-56.8                  	6                       	19.0 	244                     	-71.763979	-38.903242   	17710  	17651       	2810.059  	29.542    	-76.8   	-56.8         	4.9  	7.4      	073     	127779 	0.130666
3740                    	81.0  	-56.8                  	5                       	18.8 	243                     	-71.763641	-38.903080   	17720  	17661       	2811.536  	29.481    	-76.8   	-56.8         	4.9  	7.4      	073     	127813 	0.130409
3742                    	80.9  	-56.7                  	5                       	18.6 	243                     	-71.763304	-38.902918   	17730  	17671       	2813.017  	29.422    	-76.7   	-56.7         	4.9  	7.4      	073     	127848 	0.130153
3744                    	80.7  	-56.6                  	5                       	18.4 	242                     	-71.762967	-38.902756   	17740  	17680       	2814.497  	29.364    	-76.7   	-56.6         	4.9  	7.4      	073     	127882 	0.129897
3746                    	80.6  	-56.5                  	5                       	18.2 	242                     	-71.762629	-38.902594   	17750  	17690       	2815.977  	29.306    	-76.6   	-56.5         	4.9  	7.4      	073     	127917 	0.129642
3748                    	80.5  	-56.4                  	5                       	18.0 	241                     	-71.762292	-38.902431   	17759  	17700       	2817.458  	29.247    	-76.5   	-56.4         	4.9  	7.4      	073     	127951 	0.129388
3750                    	80.4  	-56.3                  	5                       	17.8 	241                     	-71.761954	-38.902269   	17769  	17709       	2818.938  	29.189    	-76.5   	-56.3         	4.9  	7.4      	073     	127986 	0.129134
3752                    	80.2  	-56.2                  	5                       	17.6 	240                     	-71.761617	-38.902107   	17779  	17719       	2820.420  	29.133    	-76.4   	-56.2         	4.9  	7.4      	073     	128020 	0.128885
3754                    	80.1  	-56.1                  	5                       	17.5 	240                     	-71.761279	-38.901945   	17789  	17729       	2821.905  	29.079    	-76.4   	-56.1         	4.9  	7.4      	073     	128055 	0.128653
3756                    	80.0  	-56.1                  	5                       	17.3 	239                     	-71.760942	-38.901783   	17799  	17739       	2823.390  	29.026    	-76.4   	-56.1         	4.9  	7.4      	073     	128089 	0.128421
3758                    	79.9  	-56.0                  	5                       	17.2 	239                     	-71.760604	-38.901621   	17808  	17748       	2824.860  	28.972    	-76.4   	-56.0         	4.9  	7.4      	073     	128124 	0.128190
3760                    	79.8  	-56.0                  	5                       	17.0 	238                     	-71.760267	-38.901458   	17818  	17758       	2826.345  	28.919    	-76.3   	-56.0         	4.9  	7.4      	073     	128158 	0.127959
3762                    	79.6  	-55.9                  	5                       	16.9 	238                     	-71.759929	-38.901296   	17828  	17768       	2827.830  	28.866    	-76.3   	-55.9         	4.9  	7.4      	073     	128193 	0.127729
3764                    	79.5  	-55.9                  	5                       	16.7 	237                     	-71.759634	-38.901127   	17838  	17777       	2829.301  	28.814    	-76.3   	-55.8         	4.8  	7.4      	073     	128224 	0.127505
3766                    	79.4  	-55.8                  	5                       	16.6 	237                     	-71.759403	-38.900948   	17847  	17787       	2830.728  	28.764    	-76.3   	-55.8         	4.7  	7.4      	073     	128250 	0.127290
3768                    	79.3  	-55.8                  	5                       	16.5 	236                     	-71.759172	-38.900769   	17856  	17796       	2832.157  	28.717    	-76.3   	-55.8         	4.7  	7.4      	073     	128277 	0.127086
3770                    	79.2  	-55.8                  	5                       	16.3 	236                     	-71.758941	-38.900589   	17866  	17806       	2833.602  	28.671    	-76.3   	-55.8         	4.7  	7.4      	073     	128303 	0.126883
3772                    	79.0  	-55.7                  	5                       	16.1 	235                     	-71.758711	-38.900410   	17875  	17815       	2835.031  	28.625    	-76.3   	-55.7         	4.7  	7.4      	073     	128329 	0.126680
3774                    	78.9  	-55.7                  	5                       	15.8 	234                     	-71.758480	-38.900231   	17885  	17824       	2836.461  	28.579    	-76.3   	-55.7         	4.7  	7.4      	073     	128355 	0.126478
3776                    	78.8  	-55.7                  	5                       	15.6 	233                     	-71.758249	-38.900052   	17894  	17834       	2837.906  	28.533    	-76.3   	-55.7         	4.7  	7.4      	073     	128382 	0.126277
3778                    	78.7  	-55.6                  	5                       	15.3 	232                     	-71.758018	-38.899872   	17904  	17843       	2839.336  	28.487    	-76.2   	-55.6         	4.7  	7.4      	073     	128408 	0.126075
3780                    	78.6  	-55.6                  	5                       	15.1 	231                     	-71.757788	-38.899693   	17913  	17852       	2840.769  	28.444    	-76.3   	-55.6         	4.7  	7.4      	073     	128434 	0.125886
3782                    	78.5  	-55.6                  	5                       	14.8 	229                     	-71.757557	-38.899514   	17922  	17862       	2842.220  	28.403    	-76.2   	-55.6         	4.7  	7.4      	073     	128461 	0.125700
3784                    	78.4  	-55.6                  	5                       	14.6 	228                     	-71.757326	-38.899334   	17932  	17871       	2843.655  	28.362    	-76.2   	-55.6         	4.7  	7.5      	073     	128487 	0.125515
