Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
79:54       	60210.9  	4.7                 	13.4                  	-72.87280    	-38.7703    	17880.0
79:55       	60223.9  	5.4                 	13.1                  	-72.87269    	-38.7702    	17884.9
79:56       	60237.4  	6.5                 	13.3                  	-72.87258    	-38.7702    	17890.8
79:57       	60251.4  	5.2                 	13.4                  	-72.87248    	-38.7701    	17896.6
79:58       	60265.5  	5.4                 	13.0                  	-72.87239    	-38.7700    	17902.0
79:59       	60278.8  	6.5                 	11.5                  	-72.87231    	-38.7699    	17908.0
80:00       	60290.6  	4.6                 	10.5                  	-72.87223    	-38.7698    	17913.3
80:01       	60301.5  	5.8                 	10.5                  	-72.87214    	-38.7697    	17918.3
80:02       	60312.7  	6.1                 	11.6                  	-72.87204    	-38.7697    	17924.2
80:03       	60324.5  	5.1                 	12.6                  	-72.87193    	-38.7696    	17929.8
80:04       	60336.7  	6.6                 	13.2                  	-72.87181    	-38.7695    	17935.5
80:05       	60348.8  	4.8                 	13.0                  	-72.87168    	-38.7695    	17941.2
80:06       	60360.4  	5.5                 	12.7                  	-72.87155    	-38.7694    	17946.2
80:07       	60372.7  	6.3                 	12.7                  	-72.87143    	-38.7694    	17952.0
80:08       	60385.7  	4.2                 	13.2                  	-72.87132    	-38.7693    	17957.1
80:09       	60399.3  	5.9                 	13.2                  	-72.87122    	-38.7692    	17962.1
80:10       	60412.6  	5.2                 	12.4                  	-72.87112    	-38.7691    	17967.6
80:11       	60424.8  	4.5                 	11.8                  	-72.87102    	-38.7690    	17972.3
80:12       	60436.8  	6.4                 	11.6                  	-72.87093    	-38.7690    	17977.6
80:13       	60448.9  	5.0                 	11.9                  	-72.87083    	-38.7689    	17983.1
80:14       	60460.9  	5.4                 	11.6                  	-72.87073    	-38.7688    	17988.2
80:15       	60472.3  	6.2                 	11.1                  	-72.87063    	-38.7688    	17994.0
80:16       	60483.1  	5.4                 	11.2                  	-72.87052    	-38.7687    	17999.7
80:17       	60493.6  	4.9                 	12.1                  	-72.87040    	-38.7687    	18004.6
80:18       	60505.2  	5.9                 	13.6                  	-72.87027    	-38.7686    	18009.9
80:19       	60518.2  	5.0                 	14.7                  	-72.87014    	-38.7685    	18015.2
80:20       	60531.9  	4.4                 	14.9                  	-72.87000    	-38.7685    	18019.9
80:21       	60545.8  	6.6                 	13.6                  	-72.86987    	-38.7684    	18025.4
80:22       	60558.4  	5.1                 	12.0                  	-72.86975    	-38.7683    	18031.0
80:23       	60569.4  	4.8                 	10.9                  	-72.86965    	-38.7682    	18035.8
80:24       	60580.0  	6.3                 	10.6                  	-72.86955    	-38.7682    	18041.2
80:25       	60590.8  	5.1                 	11.0                  	-72.86945    	-38.7681    	18046.7
80:26       	60601.6  	5.5                 	11.0                  	-72.86935    	-38.7681    	18052.0
80:27       	60612.3  	6.0                 	10.6                  	-72.86924    	-38.7680    	18057.5
80:28       	60622.5  	4.4                 	10.5                  	-72.86914    	-38.7680    	18062.6
80:29       	60633.1  	5.6                 	11.4                  	-72.86904    	-38.7679    	18067.6
80:30       	60644.9  	5.1                 	12.7                  	-72.86893    	-38.7678    	18072.9
80:31       	60657.7  	4.3                 	13.6                  	-72.86881    	-38.7678    	18077.5
80:32       	60671.1  	5.3                 	13.3                  	-72.86870    	-38.7677    	18082.4
80:33       	60684.2  	5.7                 	12.0                  	-72.86860    	-38.7676    	18087.8
80:34       	60696.1  	4.1                 	10.9                  	-72.86851    	-38.7675    	18092.5
80:35       	60707.3  	4.7                 	10.6                  	-72.86843    	-38.7675    	18096.8
80:36       	60719.0  	5.6                 	11.3                  	-72.86835    	-38.7674    	18102.0
80:37       	60731.1  	4.2                 	12.2                  	-72.86826    	-38.7673    	18106.8
80:38       	60743.7  	5.0                 	12.6                  	-72.86816    	-38.7672    	18111.4
80:39       	60756.3  	5.6                 	12.1                  	-72.86805    	-38.7671    	18116.7
80:40       	60768.3  	4.5                 	11.3                  	-72.86796    	-38.7671    	18121.8
80:41       	60779.6  	4.4                 	10.9                  	-72.86786    	-38.7670    	18126.2
80:42       	60791.2  	5.8                 	11.7                  	-72.86777    	-38.7669    	18131.2
80:44       	60815.4  	4.5                 	12.3                  	-72.86756    	-38.7668    	18141.1
80:45       	60826.7  	5.9                 	11.1                  	-72.86745    	-38.7667    	18146.3
80:46       	60836.7  	4.6                 	9.8                   	-72.86735    	-38.7667    	18151.5
80:47       	60845.6  	4.6                 	8.9                   	-72.86725    	-38.7666    	18156.0
80:48       	60854.6  	6.0                 	9.2                   	-72.86717    	-38.7666    	18161.2
80:49       	60864.2  	4.1                 	10.1                  	-72.86708    	-38.7665    	18166.3
80:50       	60874.2  	4.0                 	10.5                  	-72.86698    	-38.7665    	18170.4
80:51       	60884.2  	5.8                 	10.0                  	-72.86689    	-38.7664    	18175.2
80:52       	60893.9  	5.7                 	9.3                   	-72.86680    	-38.7664    	18180.7
80:53       	60903.0  	4.5                 	9.3                   	-72.86671    	-38.7663    	18185.7
80:54       	60912.2  	5.3                 	10.2                  	-72.86661    	-38.7663    	18190.5
80:55       	60922.4  	6.1                 	11.7                  	-72.86650    	-38.7662    	18196.3
80:56       	60933.3  	4.6                 	12.4                  	-72.86638    	-38.7662    	18201.6
80:57       	60944.4  	5.4                 	11.9                  	-72.86626    	-38.7661    	18206.5
80:58       	60955.1  	6.1                 	10.2                  	-72.86615    	-38.7661    	18212.2
80:59       	60964.5  	3.3                 	8.8                   	-72.86606    	-38.7660    	18216.8
81:00       	60973.3  	4.9                 	8.2                   	-72.86599    	-38.7660    	18221.0
81:01       	60982.8  	6.1                 	9.0                   	-72.86592    	-38.7659    	18226.4
81:02       	60993.0  	4.0                 	9.9                   	-72.86585    	-38.7659    	18231.5
81:03       	61003.5  	5.7                 	10.3                  	-72.86577    	-38.7658    	18236.2
81:04       	61014.2  	5.5                 	10.0                  	-72.86568    	-38.7657    	18241.6
81:05       	61024.7  	4.8                 	10.0                  	-72.86560    	-38.7657    	18246.7
81:06       	61035.7  	6.1                 	10.9                  	-72.86551    	-38.7656    	18252.0
81:07       	61047.4  	4.3                 	11.8                  	-72.86542    	-38.7655    	18257.2
81:08       	61059.4  	4.6                 	11.9                  	-72.86532    	-38.7655    	18261.6
81:09       	61071.4  	6.4                 	10.8                  	-72.86523    	-38.7654    	18267.2
81:10       	61082.3  	4.0                 	9.7                   	-72.86515    	-38.7653    	18272.3
81:11       	61092.2  	4.9                 	9.1                   	-72.86508    	-38.7653    	18276.8
81:12       	61102.2  	5.7                 	9.6                   	-72.86500    	-38.7652    	18282.0
81:13       	61112.8  	5.0                 	10.8                  	-72.86492    	-38.7651    	18287.2
81:14       	61124.2  	4.4                 	11.6                  	-72.86482    	-38.7651    	18291.9
81:15       	61136.3  	5.3                 	11.8                  	-72.86473    	-38.7650    	18296.6
81:17       	61161.5  	3.7                 	11.8                  	-72.86459    	-38.7648    	18306.4
81:19       	61187.0  	6.2                 	12.2                  	-72.86447    	-38.7646    	18315.2
81:20       	61200.2  	5.1                 	12.2                  	-72.86439    	-38.7645    	18320.9
81:21       	61212.5  	4.5                 	11.5                  	-72.86430    	-38.7645    	18325.6
81:22       	61223.7  	6.3                 	9.9                   	-72.86421    	-38.7644    	18331.0
81:23       	61233.6  	4.5                 	8.6                   	-72.86414    	-38.7643    	18336.3
81:24       	61242.4  	4.8                 	7.5                   	-72.86407    	-38.7643    	18341.0
81:25       	61250.9  	6.3                 	7.6                   	-72.86401    	-38.7642    	18346.5
81:26       	61259.8  	4.7                 	8.3                   	-72.86395    	-38.7642    	18351.8
81:27       	61269.3  	6.2                 	8.9                   	-72.86389    	-38.7641    	18357.3
81:28       	61279.5  	4.5                 	9.3                   	-72.86383    	-38.7641    	18362.6
81:29       	61290.1  	4.9                 	10.0                  	-72.86377    	-38.7640    	18367.3
81:30       	61301.6  	6.0                 	10.9                  	-72.86371    	-38.7639    	18372.7
81:31       	61313.4  	3.6                 	11.4                  	-72.86363    	-38.7638    	18377.3
81:32       	61325.3  	5.4                 	11.4                  	-72.86355    	-38.7637    	18381.7
81:33       	61337.1  	6.0                 	10.5                  	-72.86347    	-38.7637    	18387.2
81:34       	61348.3  	4.1                 	9.9                   	-72.86340    	-38.7636    	18392.1
81:35       	61358.8  	5.4                 	9.3                   	-72.86334    	-38.7635    	18396.9
81:36       	61369.1  	5.0                 	9.2                   	-72.86328    	-38.7635    	18402.2
81:37       	61378.9  	4.5                 	9.2                   	-72.86321    	-38.7634    	18406.8
81:38       	61388.8  	6.0                 	9.1                   	-72.86313    	-38.7633    	18411.9
81:39       	61398.9  	4.3                 	9.1                   	-72.86307    	-38.7633    	18417.1
81:40       	61408.9  	5.1                 	9.3                   	-72.86301    	-38.7632    	18421.7
81:41       	61419.5  	6.1                 	9.7                   	-72.86295    	-38.7631    	18427.3
81:42       	61429.9  	4.1                 	10.0                  	-72.86287    	-38.7631    	18432.2
81:43       	61440.0  	5.8                 	9.4                   	-72.86279    	-38.7630    	18437.0
81:44       	61449.6  	5.4                 	8.4                   	-72.86271    	-38.7629    	18442.5
81:45       	61458.3  	4.6                 	7.8                   	-72.86265    	-38.7629    	18447.4
81:46       	61467.0  	6.1                 	8.2                   	-72.86258    	-38.7629    	18452.6
81:47       	61476.2  	4.8                 	9.1                   	-72.86250    	-38.7628    	18458.0
81:48       	61485.9  	5.0                 	9.8                   	-72.86242    	-38.7627    	18462.8
81:49       	61496.3  	5.7                 	9.8                   	-72.86235    	-38.7627    	18468.0
81:50       	61506.8  	4.2                 	9.6                   	-72.86228    	-38.7626    	18473.0
81:51       	61517.6  	5.8                 	10.2                  	-72.86221    	-38.7625    	18477.9
81:52       	61528.9  	4.6                 	10.9                  	-72.86213    	-38.7625    	18483.0
81:53       	61540.1  	4.4                 	11.0                  	-72.86204    	-38.7624    	18487.4
81:54       	61551.1  	6.3                 	10.2                  	-72.86196    	-38.7623    	18492.6
81:55       	61561.5  	3.9                 	9.4                   	-72.86187    	-38.7623    	18497.6
81:56       	61571.2  	5.5                 	9.1                   	-72.86180    	-38.7622    	18502.2
81:57       	61581.2  	5.1                 	9.8                   	-72.86172    	-38.7622    	18507.5
81:58       	61591.4  	5.3                 	10.4                  	-72.86163    	-38.7621    	18512.5
81:59       	61602.4  	6.1                 	10.6                  	-72.86154    	-38.7620    	18518.1
82:00       	61613.4  	3.4                 	10.5                  	-72.86145    	-38.7620    	18522.8
82:01       	61624.2  	4.5                 	10.7                  	-72.86137    	-38.7619    	18526.6
82:02       	61635.8  	5.9                 	11.3                  	-72.86129    	-38.7618    	18531.9
82:03       	61647.5  	4.2                 	11.6                  	-72.86119    	-38.7618    	18536.8
82:04       	61659.0  	5.2                 	11.3                  	-72.86109    	-38.7617    	18541.3
82:05       	61670.4  	5.7                 	10.4                  	-72.86101    	-38.7616    	18546.7
82:06       	61681.2  	3.8                 	9.9                   	-72.86093    	-38.7615    	18551.4
82:07       	61692.0  	4.9                 	10.3                  	-72.86087    	-38.7615    	18555.6
82:08       	61703.8  	5.7                 	11.5                  	-72.86079    	-38.7614    	18560.8
82:09       	61716.5  	3.3                 	12.6                  	-72.86071    	-38.7613    	18565.5
82:10       	61729.8  	4.2                 	13.7                  	-72.86061    	-38.7612    	18569.0
82:11       	61744.2  	5.9                 	14.0                  	-72.86051    	-38.7611    	18573.9
82:12       	61758.7  	4.5                 	13.5                  	-72.86042    	-38.7610    	18578.9
82:13       	61772.5  	5.4                 	12.4                  	-72.86034    	-38.7609    	18583.7
82:14       	61785.5  	5.5                 	11.6                  	-72.86027    	-38.7608    	18589.1
82:15       	61797.8  	4.9                 	11.2                  	-72.86019    	-38.7607    	18594.2
82:16       	61809.8  	6.0                 	10.9                  	-72.86012    	-38.7607    	18599.6
82:17       	61821.8  	5.3                 	10.9                  	-72.86006    	-38.7606    	18605.1
82:18       	61833.6  	2.9                 	11.3                  	-72.86001    	-38.7605    	18609.1
82:19       	61845.8  	5.2                 	12.0                  	-72.85996    	-38.7604    	18613.1
82:20       	61859.0  	5.4                 	12.4                  	-72.85991    	-38.7603    	18618.2
82:21       	61872.6  	4.9                 	12.9                  	-72.85985    	-38.7602    	18623.3
82:22       	61886.8  	6.3                 	13.4                  	-72.85978    	-38.7601    	18628.7
82:23       	61901.1  	4.4                 	13.4                  	-72.85972    	-38.7600    	18633.9
82:24       	61915.0  	4.8                 	13.1                  	-72.85967    	-38.7599    	18638.4
82:25       	61928.6  	6.0                 	12.2                  	-72.85962    	-38.7598    	18643.7
82:26       	61941.4  	4.9                 	11.5                  	-72.85957    	-38.7597    	18648.9
82:27       	61953.6  	5.6                 	11.0                  	-72.85953    	-38.7596    	18654.1
82:28       	61965.4  	5.1                 	11.0                  	-72.85950    	-38.7595    	18659.4
82:29       	61976.7  	3.4                 	11.3                  	-72.85948    	-38.7594    	18663.6
82:30       	61988.1  	5.1                 	11.4                  	-72.85947    	-38.7593    	18667.7
82:31       	62000.3  	5.9                 	11.6                  	-72.85944    	-38.7592    	18673.1
82:32       	62013.0  	4.8                 	12.1                  	-72.85940    	-38.7591    	18678.2
82:33       	62026.1  	5.1                 	12.6                  	-72.85936    	-38.7590    	18683.1
82:34       	62039.8  	5.8                 	13.0                  	-72.85932    	-38.7588    	18688.5
82:35       	62053.6  	4.6                 	13.5                  	-72.85928    	-38.7587    	18693.4
82:36       	62067.7  	5.4                 	13.8                  	-72.85925    	-38.7586    	18698.3
82:37       	62082.2  	6.1                 	13.6                  	-72.85921    	-38.7585    	18704.1
82:38       	62096.4  	4.1                 	13.3                  	-72.85916    	-38.7584    	18709.1
82:39       	62110.0  	5.1                 	12.4                  	-72.85911    	-38.7583    	18713.5
82:40       	62122.8  	6.5                 	11.0                  	-72.85907    	-38.7582    	18719.3
82:41       	62134.4  	4.7                 	10.4                  	-72.85904    	-38.7581    	18724.8
82:42       	62145.2  	4.9                 	9.8                   	-72.85902    	-38.7580    	18729.6
82:43       	62155.9  	6.2                 	9.7                   	-72.85899    	-38.7579    	18735.1
82:44       	62166.7  	3.7                 	10.0                  	-72.85896    	-38.7578    	18739.9
82:45       	62177.7  	5.0                 	10.4                  	-72.85891    	-38.7577    	18744.1
82:46       	62189.5  	6.2                 	10.9                  	-72.85887    	-38.7576    	18749.5
82:47       	62201.6  	4.8                 	11.3                  	-72.85883    	-38.7575    	18754.9
82:48       	62213.7  	5.0                 	11.5                  	-72.85880    	-38.7574    	18759.7
82:49       	62226.4  	5.4                 	12.0                  	-72.85875    	-38.7573    	18764.8
82:50       	62239.7  	4.2                 	12.8                  	-72.85870    	-38.7572    	18769.6
82:51       	62253.4  	4.5                 	13.4                  	-72.85864    	-38.7571    	18773.8
82:52       	62267.6  	5.9                 	13.3                  	-72.85858    	-38.7570    	18778.8
82:53       	62281.6  	5.2                 	12.9                  	-72.85854    	-38.7569    	18784.3
82:54       	62294.9  	4.4                 	12.6                  	-72.85850    	-38.7568    	18789.0
82:55       	62308.2  	6.2                 	12.5                  	-72.85847    	-38.7567    	18794.3
82:56       	62321.7  	4.8                 	12.6                  	-72.85842    	-38.7566    	18799.8
82:57       	62335.1  	4.4                 	12.6                  	-72.85837    	-38.7565    	18804.3
82:58       	62348.6  	6.6                 	12.2                  	-72.85831    	-38.7564    	18809.9
82:59       	62361.7  	4.6                 	11.8                  	-72.85825    	-38.7563    	18815.4
83:00       	62374.3  	5.6                 	11.6                  	-72.85820    	-38.7562    	18820.4
83:01       	62387.2  	5.6                 	11.8                  	-72.85815    	-38.7561    	18826.0
83:02       	62400.0  	4.4                 	11.8                  	-72.85809    	-38.7560    	18831.0
83:03       	---      	---                 	---                   	---          	---         	---
83:04       	62424.9  	4.7                 	10.9                  	-72.85798    	-38.7558    	18842.1
83:05       	62436.8  	5.1                 	11.1                  	-72.85794    	-38.7557    	18847.0
83:06       	62449.5  	6.5                 	12.1                  	-72.85790    	-38.7556    	18852.6
83:07       	62463.2  	4.9                 	13.2                  	-72.85784    	-38.7555    	18858.3
83:08       	62477.8  	5.6                 	14.0                  	-72.85777    	-38.7554    	18863.6
83:09       	62493.0  	5.8                 	14.2                  	-72.85771    	-38.7553    	18869.3
83:10       	62508.0  	4.8                 	14.1                  	-72.85765    	-38.7552    	18874.5
83:11       	62523.0  	6.3                 	14.0                  	-72.85759    	-38.7550    	18880.0
83:12       	62538.0  	4.8                 	14.0                  	-72.85753    	-38.7549    	18885.5
83:13       	62552.6  	5.3                 	13.4                  	-72.85746    	-38.7548    	18890.4
83:14       	62566.6  	6.5                 	12.2                  	-72.85740    	-38.7547    	18896.3
83:15       	62579.3  	4.6                 	11.2                  	-72.85735    	-38.7546    	18901.8
83:16       	62591.0  	4.8                 	10.5                  	-72.85731    	-38.7545    	18906.5
83:17       	62602.5  	5.9                 	10.4                  	-72.85727    	-38.7544    	18911.8
83:18       	62614.2  	4.9                 	10.6                  	-72.85722    	-38.7543    	18917.2
83:19       	62625.8  	5.5                 	10.6                  	-72.85716    	-38.7543    	18922.1
83:20       	62637.5  	6.2                 	10.4                  	-72.85712    	-38.7542    	18928.0
83:21       	62648.8  	4.4                 	10.3                  	-72.85708    	-38.7541    	18933.3
83:22       	62659.7  	4.7                 	10.4                  	-72.85706    	-38.7540    	18937.6
83:23       	62671.0  	6.2                 	10.6                  	-72.85704    	-38.7539    	18943.0
83:24       	62682.6  	4.2                 	10.7                  	-72.85701    	-38.7538    	18948.3
83:25       	62693.9  	5.1                 	10.5                  	-72.85697    	-38.7537    	18952.8
83:26       	62705.1  	6.2                 	9.9                   	-72.85694    	-38.7536    	18958.5
83:27       	62715.6  	4.3                 	9.6                   	-72.85691    	-38.7535    	18963.6
83:28       	62726.0  	5.5                 	9.7                   	-72.85689    	-38.7535    	18968.5
83:29       	62737.2  	6.1                 	10.7                  	-72.85686    	-38.7534    	18974.2
83:30       	62749.3  	4.4                 	11.5                  	-72.85682    	-38.7533    	18979.6
83:31       	62761.9  	5.7                 	12.1                  	-72.85678    	-38.7532    	18984.4
83:32       	62775.0  	6.4                 	12.2                  	-72.85675    	-38.7531    	18990.4
83:33       	62787.4  	4.5                 	11.9                  	-72.85674    	-38.7530    	18995.7
83:34       	62799.1  	5.8                 	11.3                  	-72.85673    	-38.7529    	19000.8
83:35       	62810.9  	6.5                 	10.7                  	-72.85672    	-38.7528    	19006.9
83:36       	62822.3  	5.2                 	10.3                  	-72.85669    	-38.7527    	19012.7
83:37       	62833.3  	5.9                 	9.7                   	-72.85666    	-38.7526    	19018.1
83:38       	62844.1  	6.7                 	9.1                   	-72.85663    	-38.7525    	19024.4
83:39       	62853.9  	3.8                 	9.1                   	-72.85661    	-38.7524    	19029.5
83:40       	62863.5  	4.9                 	9.2                   	-72.85660    	-38.7523    	19033.8
83:41       	62873.7  	6.7                 	9.3                   	-72.85659    	-38.7523    	19039.7
83:42       	62884.3  	5.0                 	9.6                   	-72.85656    	-38.7522    	19045.5
83:43       	62895.0  	6.5                 	9.8                   	-72.85654    	-38.7521    	19051.1
83:44       	62905.6  	5.7                 	9.9                   	-72.85653    	-38.7520    	19057.1
83:45       	62915.6  	3.9                 	9.9                   	-72.85653    	-38.7519    	19061.9
83:46       	62925.1  	6.1                 	9.4                   	-72.85653    	-38.7518    	19066.8
83:47       	62934.4  	5.5                 	8.6                   	-72.85654    	-38.7517    	19072.6
83:48       	62943.1  	4.2                 	8.1                   	-72.85654    	-38.7517    	19077.4
83:49       	62951.6  	5.9                 	8.0                   	-72.85653    	-38.7516    	19082.4
83:50       	62960.3  	5.1                 	8.3                   	-72.85653    	-38.7515    	19088.0
83:51       	62968.7  	4.8                 	8.2                   	-72.85654    	-38.7515    	19092.9
83:52       	62977.2  	6.4                 	7.6                   	-72.85654    	-38.7514    	19098.5
83:53       	62985.5  	4.8                 	7.4                   	-72.85653    	-38.7513    	19103.8
83:54       	62993.9  	5.3                 	7.5                   	-72.85651    	-38.7512    	19108.7
83:55       	63002.7  	6.8                 	7.8                   	-72.85650    	-38.7512    	19114.7
83:56       	63011.3  	4.6                 	8.2                   	-72.85650    	-38.7511    	19120.3
83:57       	63019.6  	4.7                 	8.4                   	-72.85650    	-38.7510    	19124.9
83:58       	63028.2  	6.4                 	8.3                   	-72.85651    	-38.7510    	19130.4
83:59       	63036.7  	4.9                 	7.9                   	-72.85651    	-38.7509    	19136.1
84:00       	63044.9  	5.3                 	7.6                   	-72.85652    	-38.7508    	19141.2
84:01       	63052.9  	6.5                 	7.6                   	-72.85653    	-38.7507    	19147.2
84:02       	63060.2  	4.3                 	7.9                   	-72.85655    	-38.7507    	19152.6
84:03       	63066.8  	5.2                 	7.8                   	-72.85658    	-38.7506    	19157.2
84:04       	63073.3  	6.6                 	6.8                   	-72.85661    	-38.7506    	19162.9
84:05       	63079.5  	3.8                 	6.2                   	-72.85663    	-38.7505    	19167.9
84:06       	63085.8  	5.4                 	6.5                   	-72.85664    	-38.7504    	19172.4
84:07       	63093.2  	7.0                 	7.5                   	-72.85665    	-38.7504    	19178.4
84:08       	63100.8  	4.7                 	8.0                   	-72.85667    	-38.7503    	19184.0
84:09       	63108.4  	5.2                 	8.1                   	-72.85668    	-38.7502    	19188.8
84:10       	63116.1  	6.5                 	7.5                   	-72.85670    	-38.7502    	19194.6
84:11       	63123.5  	5.5                 	6.6                   	-72.85671    	-38.7501    	19200.6
84:12       	63129.9  	6.0                 	5.9                   	-72.85673    	-38.7501    	19206.2
84:13       	63135.3  	5.6                 	6.1                   	-72.85675    	-38.7500    	19212.0
84:14       	63139.7  	4.5                 	6.5                   	-72.85680    	-38.7500    	19216.8
84:15       	63144.1  	5.8                 	6.2                   	-72.85684    	-38.7499    	19221.8
84:16       	63149.2  	6.3                 	5.5                   	-72.85687    	-38.7499    	19227.7
84:17       	63154.9  	4.6                 	5.2                   	-72.85688    	-38.7498    	19233.2
84:18       	63160.9  	5.8                 	5.6                   	-72.85688    	-38.7498    	19238.2
84:19       	63167.5  	5.2                 	6.0                   	-72.85689    	-38.7497    	19243.8
84:20       	63173.8  	4.7                 	6.1                   	-72.85690    	-38.7497    	19248.6
84:21       	63180.0  	5.8                 	5.4                   	-72.85691    	-38.7496    	19253.9
84:22       	63185.7  	5.1                 	4.5                   	-72.85691    	-38.7496    	19259.3
84:23       	63191.1  	4.4                 	4.3                   	-72.85690    	-38.7495    	19264.1
84:24       	63197.4  	6.2                 	5.5                   	-72.85689    	-38.7495    	19269.3
84:25       	63204.8  	4.4                 	6.7                   	-72.85687    	-38.7494    	19274.5
84:26       	63212.8  	4.3                 	7.7                   	-72.85684    	-38.7494    	19278.6
84:27       	63221.8  	6.2                 	8.0                   	-72.85682    	-38.7493    	19283.8
84:29       	63239.1  	4.6                 	7.1                   	-72.85676    	-38.7492    	19293.6
84:30       	63247.2  	5.8                 	7.1                   	-72.85675    	-38.7491    	19298.7
84:31       	63255.1  	4.5                 	7.5                   	-72.85674    	-38.7490    	19303.8
84:32       	63262.8  	4.4                 	7.7                   	-72.85675    	-38.7490    	19308.1
84:33       	63270.7  	5.8                 	7.3                   	-72.85675    	-38.7489    	19313.0
84:34       	63278.7  	6.0                 	6.6                   	-72.85674    	-38.7489    	19318.8
84:35       	63286.5  	5.1                 	6.4                   	-72.85671    	-38.7488    	19324.2
84:36       	63294.5  	5.9                 	6.8                   	-72.85668    	-38.7487    	19329.6
84:37       	63303.0  	5.7                 	7.5                   	-72.85665    	-38.7487    	19335.4
84:38       	63311.8  	4.0                 	8.1                   	-72.85662    	-38.7486    	19340.2
84:39       	63321.1  	6.0                 	8.5                   	-72.85660    	-38.7485    	19345.1
84:40       	63330.7  	6.1                 	8.3                   	-72.85658    	-38.7485    	19351.1
84:41       	63340.0  	5.3                 	8.0                   	-72.85656    	-38.7484    	19356.7
84:42       	63349.1  	6.2                 	8.0                   	-72.85654    	-38.7483    	19362.2
84:43       	63357.9  	4.6                 	8.2                   	-72.85653    	-38.7483    	19367.5
84:44       	63366.2  	5.2                 	7.8                   	-72.85653    	-38.7482    	19372.2
84:45       	63374.2  	6.6                 	6.5                   	-72.85653    	-38.7481    	19378.1
84:46       	63381.3  	5.0                 	5.7                   	-72.85652    	-38.7481    	19383.7
84:47       	63388.0  	5.0                 	5.3                   	-72.85651    	-38.7480    	19388.6
84:48       	63394.6  	6.2                 	5.5                   	-72.85650    	-38.7480    	19394.1
84:49       	63401.4  	4.5                 	6.1                   	-72.85649    	-38.7479    	19399.4
84:50       	63408.2  	5.1                 	6.2                   	-72.85649    	-38.7479    	19404.0
84:51       	63415.4  	6.0                 	5.9                   	-72.85648    	-38.7478    	19409.7
84:52       	63422.5  	5.0                 	5.7                   	-72.85646    	-38.7478    	19415.1
84:53       	63429.7  	4.8                 	6.4                   	-72.85644    	-38.7477    	19419.9
84:54       	63438.0  	6.2                 	7.8                   	-72.85641    	-38.7477    	19425.3
84:55       	63447.5  	5.0                 	9.2                   	-72.85639    	-38.7476    	19430.8
84:56       	63457.3  	4.1                 	9.7                   	-72.85638    	-38.7475    	19435.2
84:57       	63467.3  	6.7                 	9.1                   	-72.85637    	-38.7474    	19440.6
84:58       	63476.8  	4.9                 	8.1                   	-72.85636    	-38.7473    	19446.4
84:59       	63485.4  	4.9                 	7.3                   	-72.85635    	-38.7473    	19451.2
85:00       	63494.0  	7.1                 	7.3                   	-72.85633    	-38.7472    	19457.2
85:01       	63502.7  	4.7                 	7.9                   	-72.85632    	-38.7471    	19463.2
85:02       	63511.3  	5.7                 	7.9                   	-72.85631    	-38.7471    	19468.3
85:03       	63520.0  	6.4                 	7.3                   	-72.85630    	-38.7470    	19474.3
85:04       	63528.2  	5.2                 	6.8                   	-72.85629    	-38.7469    	19480.0
85:05       	63536.2  	5.9                 	7.1                   	-72.85628    	-38.7469    	19485.4
85:06       	63544.6  	6.4                 	8.4                   	-72.85628    	-38.7468    	19491.5
85:07       	63553.9  	5.8                 	10.1                  	-72.85629    	-38.7467    	19497.5
85:08       	63564.2  	4.8                 	11.6                  	-72.85631    	-38.7466    	19502.9
85:09       	63576.0  	6.0                 	12.8                  	-72.85631    	-38.7465    	19508.0
85:10       	63589.3  	5.1                 	13.2                  	-72.85630    	-38.7464    	19513.3
85:11       	63602.7  	4.4                 	12.4                  	-72.85626    	-38.7463    	19518.1
85:12       	63615.0  	5.3                 	10.3                  	-72.85621    	-38.7462    	19522.8
85:13       	63625.4  	5.3                 	8.2                   	-72.85617    	-38.7461    	19528.1
85:14       	63634.0  	5.0                 	7.0                   	-72.85615    	-38.7460    	19533.1
85:15       	63642.1  	5.3                 	7.6                   	-72.85614    	-38.7460    	19538.2
85:16       	63651.5  	6.1                 	9.8                   	-72.85613    	-38.7459    	19543.8
85:17       	63663.4  	6.3                 	12.7                  	-72.85612    	-38.7458    	19549.9
85:18       	63677.0  	3.1                 	14.3                  	-72.85610    	-38.7457    	19554.5
85:19       	63691.9  	4.2                 	15.6                  	-72.85607    	-38.7456    	19558.1
85:20       	63707.8  	6.6                 	15.5                  	-72.85603    	-38.7454    	19563.3
85:21       	63723.4  	5.6                 	14.5                  	-72.85601    	-38.7453    	19569.3
85:22       	63737.6  	5.8                 	13.1                  	-72.85598    	-38.7452    	19574.9
85:23       	63751.0  	6.0                 	12.3                  	-72.85596    	-38.7450    	19580.8
85:24       	63763.8  	5.0                 	11.8                  	-72.85594    	-38.7449    	19586.3
85:25       	63775.9  	5.8                 	11.2                  	-72.85591    	-38.7448    	19591.5
85:26       	63787.6  	5.8                 	10.9                  	-72.85590    	-38.7447    	19597.3
85:27       	63798.8  	5.2                 	11.6                  	-72.85590    	-38.7446    	19602.7
85:28       	63810.6  	5.5                 	13.3                  	-72.85591    	-38.7445    	19607.8
85:29       	63824.4  	6.2                 	15.5                  	-72.85592    	-38.7444    	19613.6
