Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
60:39       	38823.3  	4.1                 	30.7                  	-73.01332    	-38.9256    	12352.2
60:39       	38853.4  	4.8                 	31.4                  	-73.01312    	-38.9253    	12356.7
60:41       	38883.8  	5.5                 	30.8                  	-73.01292    	-38.9251    	12362.0
60:41       	38913.0  	5.3                 	29.5                  	-73.01272    	-38.9249    	12367.5
60:43       	38941.0  	4.9                 	29.1                  	-73.01251    	-38.9247    	12372.6
60:44       	38968.8  	5.6                 	29.7                  	-73.01228    	-38.9245    	12377.9
60:45       	38996.4  	4.1                 	29.7                  	-73.01205    	-38.9243    	12382.8
60:46       	39024.2  	6.0                 	29.2                  	-73.01183    	-38.9241    	12388.0
60:47       	39052.5  	4.7                 	29.7                  	-73.01162    	-38.9239    	12393.4
60:48       	39081.4  	4.6                 	30.3                  	-73.01142    	-38.9237    	12398.2
60:50       	39138.8  	4.8                 	28.4                  	-73.01104    	-38.9232    	12407.8
60:50       	39166.3  	4.5                 	28.1                  	-73.01085    	-38.9230    	12412.6
60:52       	39193.9  	5.3                 	28.8                  	-73.01066    	-38.9228    	12417.6
60:52       	39221.7  	4.2                 	29.0                  	-73.01046    	-38.9226    	12422.4
60:54       	39249.1  	5.7                 	28.5                  	-73.01025    	-38.9224    	12427.6
60:55       	39276.1  	4.5                 	28.5                  	-73.01004    	-38.9222    	12432.8
60:56       	39303.3  	4.7                 	28.9                  	-73.00983    	-38.9220    	12437.5
60:57       	39330.7  	3.8                 	28.9                  	-73.00962    	-38.9218    	12441.8
60:58       	39358.0  	6.5                 	28.1                  	-73.00942    	-38.9216    	12447.0
60:59       	39385.0  	4.3                 	27.9                  	-73.00922    	-38.9214    	12452.5
61:00       	39412.4  	6.0                 	28.9                  	-73.00902    	-38.9212    	12457.7
61:01       	39440.9  	4.7                 	30.0                  	-73.00882    	-38.9210    	12463.2
61:02       	39469.8  	5.3                 	30.3                  	-73.00860    	-38.9208    	12468.2
61:03       	39498.5  	4.6                 	30.1                  	-73.00838    	-38.9206    	12473.3
61:04       	39527.0  	5.1                 	30.3                  	-73.00816    	-38.9204    	12478.2
61:05       	39555.7  	5.1                 	30.3                  	-73.00793    	-38.9202    	12483.4
61:05       	39583.9  	5.1                 	29.1                  	-73.00771    	-38.9199    	12488.5
61:07       	39611.0  	5.3                 	27.4                  	-73.00751    	-38.9198    	12493.8
61:08       	39637.3  	4.6                 	27.1                  	-73.00732    	-38.9196    	12498.8
61:09       	39664.4  	5.6                 	28.2                  	-73.00714    	-38.9194    	12503.9
61:10       	39692.8  	5.0                 	29.1                  	-73.00696    	-38.9191    	12509.3
61:11       	39722.3  	6.4                 	29.8                  	-73.00680    	-38.9189    	12515.2
61:12       	39752.6  	5.3                 	30.8                  	-73.00662    	-38.9187    	12521.2
61:13       	39783.1  	5.0                 	31.1                  	-73.00644    	-38.9184    	12526.4
61:14       	39813.2  	6.1                 	30.2                  	-73.00624    	-38.9182    	12532.1
61:15       	39841.8  	4.7                 	29.4                  	-73.00603    	-38.9180    	12537.7
61:16       	39869.5  	5.9                 	29.7                  	-73.00580    	-38.9178    	12543.0
61:17       	39896.9  	4.8                 	30.2                  	-73.00555    	-38.9176    	12548.5
61:18       	39951.3  	5.8                 	29.2                  	-73.00505    	-38.9172    	12560.1
61:20       	39978.7  	5.4                 	29.7                  	-73.00482    	-38.9170    	12565.7
61:22       	40035.2  	4.5                 	29.6                  	-73.00436    	-38.9166    	12576.4
61:24       	40091.5  	4.8                 	29.4                  	-73.00395    	-38.9162    	12586.7
61:24       	40119.8  	4.7                 	29.8                  	-73.00374    	-38.9160    	12591.4
61:26       	40148.2  	4.9                 	29.5                  	-73.00353    	-38.9158    	12596.2
61:26       	40176.2  	4.9                 	29.0                  	-73.00332    	-38.9156    	12601.1
61:28       	40203.8  	4.0                 	29.2                  	-73.00311    	-38.9154    	12605.5
61:29       	40231.8  	4.6                 	30.0                  	-73.00289    	-38.9152    	12609.9
61:30       	40260.3  	5.1                 	30.0                  	-73.00267    	-38.9150    	12614.8
61:31       	40288.8  	5.4                 	29.5                  	-73.00245    	-38.9148    	12620.1
61:32       	40317.1  	4.1                 	29.5                  	-73.00224    	-38.9146    	12624.8
61:33       	40345.5  	4.3                 	29.8                  	-73.00204    	-38.9144    	12629.1
61:33       	40374.0  	5.1                 	29.4                  	-73.00184    	-38.9141    	12633.8
61:35       	40402.2  	5.0                 	28.7                  	-73.00164    	-38.9139    	12638.9
61:35       	40429.8  	4.3                 	28.7                  	-73.00144    	-38.9137    	12643.6
61:37       	40457.8  	4.7                 	29.6                  	-73.00123    	-38.9135    	12648.2
61:37       	38423.4  	0.0                 	29.9                  	-73.00102    	-38.9133    	0.0
61:39       	40514.6  	5.7                 	29.4                  	-73.00081    	-38.9131    	12658.2
61:40       	40542.9  	4.5                 	29.4                  	-73.00060    	-38.9129    	12663.3
61:41       	40571.4  	4.6                 	29.9                  	-73.00039    	-38.9127    	12668.0
61:42       	40600.1  	4.1                 	30.0                  	-73.00018    	-38.9125    	12672.4
61:43       	40628.8  	6.0                 	29.0                  	-72.99998    	-38.9123    	12677.6
61:44       	40657.2  	4.5                 	28.8                  	-72.99979    	-38.9120    	12683.0
61:45       	---      	---                 	---                   	---          	---         	---
61:46       	40740.4  	6.2                 	27.7                  	-72.99921    	-38.9114    	12697.8
61:48       	40767.0  	5.0                 	27.2                  	-72.99901    	-38.9112    	12703.4
61:48       	40793.5  	5.2                 	27.8                  	-72.99881    	-38.9110    	12708.6
61:50       	40820.4  	4.7                 	28.4                  	-72.99861    	-38.9108    	12713.6
61:51       	40847.7  	6.1                 	28.4                  	-72.99840    	-38.9106    	12719.0
61:52       	40875.3  	4.7                 	28.5                  	-72.99820    	-38.9104    	12724.5
61:53       	40903.3  	5.5                 	29.5                  	-72.99800    	-38.9102    	12729.6
61:54       	40932.3  	4.9                 	30.3                  	-72.99779    	-38.9100    	12734.8
61:55       	40961.4  	5.1                 	29.7                  	-72.99758    	-38.9098    	12739.8
61:56       	40989.5  	4.6                 	28.8                  	-72.99738    	-38.9096    	12744.6
61:57       	41017.1  	5.3                 	28.5                  	-72.99717    	-38.9094    	12749.6
61:58       	41044.5  	5.3                 	28.7                  	-72.99697    	-38.9092    	12754.9
61:59       	41071.7  	5.4                 	28.0                  	-72.99676    	-38.9090    	12760.2
62:00       	41098.0  	5.5                 	26.7                  	-72.99656    	-38.9088    	12765.7
62:01       	41123.5  	3.7                 	26.6                  	-72.99636    	-38.9086    	12770.4
62:01       	41149.3  	4.8                 	27.1                  	-72.99617    	-38.9084    	12774.7
62:03       	41175.4  	4.4                 	27.2                  	-72.99598    	-38.9082    	12779.4
62:03       	41201.5  	5.9                 	26.6                  	-72.99578    	-38.9081    	12784.7
62:05       	41227.3  	4.1                 	27.0                  	-72.99559    	-38.9079    	12789.7
62:05       	41253.7  	5.0                 	27.7                  	-72.99540    	-38.9077    	12794.4
62:07       	41280.5  	4.4                 	27.8                  	-72.99520    	-38.9075    	12799.2
62:07       	41307.2  	5.2                 	27.0                  	-72.99502    	-38.9073    	12804.1
62:09       	41333.3  	4.2                 	26.6                  	-72.99483    	-38.9071    	12808.9
62:09       	41359.1  	6.1                 	26.9                  	-72.99464    	-38.9069    	12814.2
62:11       	41384.9  	5.4                 	27.1                  	-72.99443    	-38.9067    	12820.0
62:12       	41410.2  	6.0                 	27.1                  	-72.99421    	-38.9065    	12825.9
62:13       	41434.7  	3.9                 	27.5                  	-72.99397    	-38.9064    	12830.9
62:14       	41459.3  	5.6                 	28.1                  	-72.99373    	-38.9062    	12835.8
62:14       	41484.2  	5.2                 	27.7                  	-72.99348    	-38.9061    	12841.3
62:16       	41508.9  	8.2                 	25.6                  	-72.99325    	-38.9059    	12848.1
62:16       	41533.3  	5.0                 	25.5                  	-72.99304    	-38.9057    	12854.7
62:18       	41558.6  	5.4                 	26.9                  	-72.99285    	-38.9056    	12860.1
62:18       	41585.5  	4.0                 	28.9                  	-72.99265    	-38.9054    	12864.9
62:20       	41614.6  	6.4                 	31.4                  	-72.99243    	-38.9052    	12870.2
62:20       	41645.0  	5.9                 	31.8                  	-72.99220    	-38.9049    	12876.5
62:22       	41674.3  	5.3                 	30.8                  	-72.99195    	-38.9047    	12882.2
62:22       	41701.1  	5.0                 	28.3                  	-72.99170    	-38.9046    	12887.4
62:24       	41725.0  	4.6                 	25.7                  	-72.99146    	-38.9044    	12892.2
62:25       	41746.6  	4.5                 	24.4                  	-72.99123    	-38.9043    	12896.9
62:26       	41767.6  	5.8                 	24.9                  	-72.99099    	-38.9041    	12902.1
62:27       	41790.3  	6.4                 	27.0                  	-72.99075    	-38.9040    	12908.2
62:28       	41815.8  	5.0                 	29.7                  	-72.99050    	-38.9038    	12914.0
62:29       	41843.2  	3.0                 	31.8                  	-72.99024    	-38.9037    	12918.1
62:29       	41872.4  	4.4                 	33.5                  	-72.98996    	-38.9035    	12922.0
62:31       	41902.3  	4.0                 	33.5                  	-72.98967    	-38.9033    	12926.3
62:31       	41932.0  	6.7                 	32.7                  	-72.98938    	-38.9031    	12931.8
62:33       	41960.4  	4.4                 	31.0                  	-72.98910    	-38.9029    	12937.4
62:34       	41986.3  	4.2                 	28.7                  	-72.98884    	-38.9027    	12941.8
62:35       	42010.3  	4.1                 	27.4                  	-72.98858    	-38.9026    	12945.9
62:36       	42034.2  	5.7                 	27.3                  	-72.98833    	-38.9024    	12951.0
62:37       	42058.7  	4.1                 	27.8                  	-72.98808    	-38.9023    	12956.0
62:38       	42084.2  	6.0                 	28.6                  	-72.98784    	-38.9021    	12961.1
62:39       	42110.5  	4.8                 	29.1                  	-72.98759    	-38.9019    	12966.6
62:40       	42137.7  	5.2                 	30.4                  	-72.98734    	-38.9017    	12971.6
62:41       	42166.0  	4.5                 	31.4                  	-72.98708    	-38.9015    	12976.6
62:42       	42194.5  	5.0                 	31.4                  	-72.98682    	-38.9013    	12981.5
62:42       	42222.3  	4.6                 	31.0                  	-72.98654    	-38.9012    	12986.4
62:44       	40165.0  	0.0                 	31.1                  	-72.98626    	-38.9010    	0.0
62:45       	42277.4  	5.8                 	31.5                  	-72.98598    	-38.9008    	12997.5
62:46       	42305.3  	3.7                 	30.9                  	-72.98571    	-38.9006    	13002.3
62:47       	42332.7  	5.0                 	29.3                  	-72.98546    	-38.9004    	13006.7
62:48       	42359.8  	3.8                 	28.5                  	-72.98523    	-38.9003    	13011.2
62:49       	42387.6  	5.8                 	29.4                  	-72.98502    	-38.9001    	13016.1
62:50       	42416.6  	4.7                 	30.5                  	-72.98481    	-38.8998    	13021.4
62:51       	42445.9  	5.7                 	31.1                  	-72.98458    	-38.8996    	13026.7
62:52       	42474.9  	4.3                 	31.7                  	-72.98432    	-38.8994    	13031.8
62:53       	42504.1  	5.4                 	32.7                  	-72.98405    	-38.8992    	13036.7
62:54       	42533.5  	4.6                 	32.6                  	-72.98376    	-38.8990    	13041.8
62:55       	42562.2  	5.7                 	30.7                  	-72.98349    	-38.8989    	13047.0
62:56       	42589.8  	5.7                 	28.7                  	-72.98324    	-38.8987    	13052.9
62:57       	42617.0  	7.1                 	27.7                  	-72.98303    	-38.8985    	13059.3
62:57       	42645.1  	5.5                 	28.8                  	-72.98284    	-38.8983    	13065.6
62:59       	42673.8  	2.3                 	30.1                  	-72.98266    	-38.8981    	13069.5
62:59       	42704.2  	3.7                 	32.8                  	-72.98246    	-38.8978    	13072.5
63:01       	42737.0  	4.8                 	34.5                  	-72.98225    	-38.8976    	13076.8
63:01       	42770.6  	5.4                 	34.3                  	-72.98203    	-38.8973    	13081.9
63:03       	42803.2  	5.3                 	32.8                  	-72.98180    	-38.8971    	13087.3
63:03       	42833.7  	4.3                 	31.3                  	-72.98156    	-38.8968    	13092.1
63:05       	42862.2  	3.8                 	29.8                  	-72.98132    	-38.8966    	13096.3
63:06       	42889.6  	5.7                 	28.4                  	-72.98110    	-38.8965    	13101.2
63:07       	42916.4  	3.6                 	27.9                  	-72.98089    	-38.8963    	13105.8
63:08       	42943.6  	6.5                 	28.2                  	-72.98068    	-38.8961    	13110.9
63:09       	42971.7  	5.4                 	29.1                  	-72.98048    	-38.8959    	13116.9
63:10       	43000.8  	5.5                 	30.6                  	-72.98027    	-38.8956    	13122.3
63:10       	43031.4  	4.9                 	32.3                  	-72.98006    	-38.8954    	13127.5
63:12       	43063.0  	4.7                 	33.4                  	-72.97983    	-38.8952    	13132.2
63:12       	43094.7  	4.5                 	33.4                  	-72.97958    	-38.8950    	13136.8
63:14       	43126.1  	4.6                 	33.0                  	-72.97934    	-38.8947    	13141.3
63:14       	43157.4  	6.5                 	32.0                  	-72.97910    	-38.8945    	13146.9
63:16       	43187.8  	4.4                 	30.6                  	-72.97888    	-38.8943    	13152.4
63:17       	43216.6  	6.0                 	28.5                  	-72.97867    	-38.8941    	13157.6
63:18       	43244.0  	4.2                 	27.8                  	-72.97848    	-38.8939    	13162.6
63:19       	43271.6  	5.7                 	28.5                  	-72.97829    	-38.8937    	13167.6
63:20       	43300.5  	5.1                 	30.0                  	-72.97810    	-38.8934    	13173.0
63:21       	43330.6  	5.2                 	31.3                  	-72.97790    	-38.8932    	13178.1
63:22       	43361.4  	4.8                 	31.8                  	-72.97769    	-38.8930    	13183.1
63:23       	43392.3  	6.3                 	31.1                  	-72.97748    	-38.8928    	13188.7
63:24       	43422.3  	4.9                 	29.6                  	-72.97728    	-38.8925    	13194.2
63:25       	43450.4  	3.8                 	27.9                  	-72.97710    	-38.8923    	13198.5
63:25       	43477.2  	5.3                 	26.7                  	-72.97692    	-38.8921    	13203.1
63:27       	43503.3  	4.0                 	26.6                  	-72.97674    	-38.8919    	13207.8
63:28       	43529.9  	6.4                 	27.2                  	-72.97656    	-38.8917    	13213.1
63:29       	43557.6  	5.0                 	28.1                  	-72.97639    	-38.8915    	13218.8
63:30       	43586.0  	5.7                 	29.2                  	-72.97621    	-38.8913    	13224.2
63:31       	43615.0  	5.0                 	29.6                  	-72.97602    	-38.8911    	13229.7
63:32       	43643.7  	5.3                 	28.8                  	-72.97582    	-38.8909    	13234.8
63:33       	43671.7  	5.5                 	27.6                  	-72.97564    	-38.8907    	13240.2
63:34       	43698.7  	4.0                 	27.1                  	-72.97546    	-38.8905    	13245.0
63:35       	43724.9  	5.8                 	26.1                  	-72.97529    	-38.8903    	13249.9
63:36       	43750.5  	4.7                 	25.3                  	-72.97512    	-38.8901    	13255.3
63:37       	43775.4  	6.5                 	24.0                  	-72.97497    	-38.8899    	13260.9
63:38       	43799.5  	4.2                 	23.5                  	-72.97483    	-38.8897    	13266.4
63:38       	---      	---                 	---                   	---          	---         	---
63:40       	43845.3  	4.8                 	22.4                  	-72.97458    	-38.8893    	13275.1
63:40       	43868.5  	5.7                 	23.0                  	-72.97446    	-38.8892    	13280.4
63:42       	43917.9  	4.8                 	25.7                  	-72.97420    	-38.8888    	13291.0
63:44       	43944.0  	4.2                 	26.7                  	-72.97404    	-38.8886    	13295.5
63:44       	43970.8  	5.4                 	27.2                  	-72.97388    	-38.8884    	13300.3
63:46       	43997.9  	5.0                 	26.7                  	-72.97373    	-38.8881    	13305.5
63:46       	44024.0  	4.4                 	25.3                  	-72.97358    	-38.8879    	13310.2
63:48       	44048.5  	5.2                 	23.3                  	-72.97345    	-38.8878    	13315.1
63:49       	44071.2  	3.8                 	22.1                  	-72.97331    	-38.8876    	13319.5
63:50       	44093.3  	6.1                 	21.6                  	-72.97318    	-38.8874    	13324.6
63:51       	44115.9  	4.7                 	22.5                  	-72.97306    	-38.8872    	13330.1
63:52       	44139.4  	5.6                 	23.8                  	-72.97293    	-38.8871    	13335.3
63:53       	44163.7  	4.5                 	24.7                  	-72.97278    	-38.8869    	13340.4
63:53       	44188.7  	5.0                 	25.3                  	-72.97263    	-38.8867    	13345.2
63:55       	44214.3  	5.5                 	25.3                  	-72.97248    	-38.8865    	13350.5
63:55       	44239.7  	4.7                 	24.8                  	-72.97235    	-38.8863    	13355.6
63:57       	44264.2  	5.6                 	23.4                  	-72.97222    	-38.8861    	13360.9
63:57       	44287.5  	4.5                 	22.6                  	-72.97209    	-38.8859    	13366.0
63:59       	44310.1  	6.0                 	22.0                  	-72.97197    	-38.8857    	13371.2
64:00       	44332.5  	4.7                 	21.8                  	-72.97184    	-38.8856    	13376.6
64:01       	44354.8  	6.6                 	21.9                  	-72.97171    	-38.8854    	13382.4
64:02       	44377.2  	5.1                 	22.4                  	-72.97156    	-38.8852    	13388.3
64:03       	44400.0  	5.5                 	23.3                  	-72.97141    	-38.8851    	13393.6
64:04       	44423.9  	5.9                 	24.2                  	-72.97126    	-38.8849    	13399.4
64:05       	44448.2  	5.0                 	24.3                  	-72.97110    	-38.8847    	13404.8
64:06       	44472.1  	5.4                 	23.4                  	-72.97095    	-38.8845    	13410.1
64:06       	44494.8  	5.4                 	21.8                  	-72.97080    	-38.8844    	13415.5
64:08       	44516.4  	6.3                 	20.3                  	-72.97067    	-38.8842    	13421.5
64:08       	44536.9  	5.0                 	19.7                  	-72.97055    	-38.8840    	13427.1
64:10       	44557.3  	8.8                 	19.7                  	-72.97042    	-38.8839    	13434.1
64:11       	44577.8  	6.0                 	20.7                  	-72.97027    	-38.8838    	13441.6
64:12       	44598.6  	5.3                 	22.6                  	-72.97009    	-38.8836    	13447.3
64:13       	44620.4  	4.4                 	24.0                  	-72.96989    	-38.8835    	13452.1
64:14       	44642.8  	4.7                 	24.3                  	-72.96969    	-38.8833    	13456.7
64:15       	44665.2  	6.6                 	22.8                  	-72.96950    	-38.8832    	13462.4
64:16       	44686.7  	5.7                 	21.2                  	-72.96932    	-38.8830    	13468.6
64:17       	44707.3  	5.9                 	19.6                  	-72.96918    	-38.8829    	13474.5
64:18       	44726.7  	3.9                 	18.7                  	-72.96906    	-38.8828    	13479.4
64:19       	44745.5  	5.9                 	18.1                  	-72.96895    	-38.8826    	13484.3
64:20       	44764.2  	5.5                 	18.5                  	-72.96883    	-38.8825    	13490.1
64:21       	44783.5  	5.4                 	19.9                  	-72.96869    	-38.8823    	13495.6
64:22       	44803.7  	4.8                 	21.7                  	-72.96853    	-38.8822    	13500.7
64:24       	44847.5  	5.1                 	24.1                  	-72.96815    	-38.8819    	13511.2
64:25       	44870.2  	4.9                 	24.6                  	-72.96794    	-38.8818    	13516.3
64:26       	44893.9  	5.4                 	24.7                  	-72.96775    	-38.8816    	13521.5
64:27       	44917.7  	4.0                 	24.0                  	-72.96758    	-38.8814    	13526.2
64:28       	44940.6  	7.0                 	21.8                  	-72.96742    	-38.8813    	13531.8
64:29       	44962.1  	5.7                 	20.4                  	-72.96728    	-38.8811    	13538.3
64:30       	44982.1  	3.9                 	20.1                  	-72.96713    	-38.8810    	13543.0
64:31       	45002.4  	6.0                 	20.7                  	-72.96699    	-38.8808    	13548.1
64:32       	45023.2  	4.5                 	21.5                  	-72.96683    	-38.8807    	13553.4
64:33       	45044.5  	5.8                 	22.4                  	-72.96666    	-38.8805    	13558.7
64:34       	45066.2  	4.6                 	23.1                  	-72.96648    	-38.8804    	13564.0
64:34       	45088.7  	6.0                 	23.6                  	-72.96629    	-38.8802    	13569.2
64:36       	45112.0  	5.4                 	23.6                  	-72.96612    	-38.8801    	13575.0
64:36       	45135.2  	4.6                 	22.9                  	-72.96597    	-38.8799    	13580.0
64:38       	45157.4  	6.0                 	21.5                  	-72.96582    	-38.8797    	13585.4
64:38       	45178.6  	4.3                 	20.9                  	-72.96567    	-38.8796    	13590.7
64:40       	45199.6  	5.8                 	21.2                  	-72.96552    	-38.8794    	13595.7
64:40       	45221.0  	5.0                 	22.0                  	-72.96536    	-38.8793    	13601.1
64:42       	45243.0  	6.4                 	22.5                  	-72.96520    	-38.8791    	13606.9
64:43       	45264.7  	5.2                 	22.3                  	-72.96502    	-38.8790    	13612.7
64:44       	45285.9  	4.8                 	21.9                  	-72.96484    	-38.8789    	13617.7
64:45       	45307.1  	6.5                 	21.0                  	-72.96468    	-38.8787    	13623.4
64:46       	45328.0  	4.5                 	20.2                  	-72.96455    	-38.8786    	13629.0
64:47       	45347.9  	5.7                 	18.8                  	-72.96443    	-38.8784    	13634.0
64:48       	45367.2  	5.2                 	18.4                  	-72.96431    	-38.8783    	13639.5
64:49       	45386.4  	5.2                 	18.9                  	-72.96420    	-38.8781    	13644.7
64:49       	45406.4  	5.7                 	20.0                  	-72.96409    	-38.8780    	13650.1
64:51       	45427.4  	4.5                 	21.1                  	-72.96397    	-38.8778    	13655.2
64:51       	45449.2  	5.8                 	22.3                  	-72.96382    	-38.8777    	13660.5
64:53       	45471.6  	4.4                 	22.9                  	-72.96366    	-38.8775    	13665.7
64:54       	45494.5  	5.6                 	23.3                  	-72.96350    	-38.8773    	13670.8
64:55       	45517.6  	4.8                 	22.9                  	-72.96334    	-38.8772    	13676.1
64:56       	45540.0  	6.2                 	21.6                  	-72.96319    	-38.8770    	13681.7
64:57       	45561.3  	5.2                 	20.4                  	-72.96305    	-38.8768    	13687.4
64:58       	45581.6  	5.4                 	19.6                  	-72.96292    	-38.8767    	13692.7
64:59       	45601.8  	5.9                 	19.5                  	-72.96280    	-38.8765    	13698.5
65:00       	45622.4  	6.1                 	20.3                  	-72.96268    	-38.8764    	13704.5
65:01       	45643.9  	6.4                 	21.6                  	-72.96254    	-38.8762    	13710.7
65:02       	45666.1  	3.3                 	23.2                  	-72.96239    	-38.8761    	13715.7
65:02       	45690.0  	5.4                 	26.2                  	-72.96220    	-38.8759    	13720.3
65:04       	45715.5  	4.6                 	26.8                  	-72.96200    	-38.8757    	13725.4
65:05       	45740.8  	6.4                 	25.0                  	-72.96180    	-38.8756    	13731.0
65:06       	45764.1  	5.6                 	21.8                  	-72.96163    	-38.8754    	13737.1
65:07       	45784.4  	4.6                 	18.3                  	-72.96150    	-38.8752    	13742.3
65:08       	45801.7  	3.5                 	15.9                  	-72.96139    	-38.8751    	13746.5
65:09       	45817.6  	4.9                 	15.3                  	-72.96129    	-38.8750    	13750.8
65:10       	45833.8  	4.2                 	16.6                  	-72.96119    	-38.8749    	13755.4
65:11       	45852.1  	7.3                 	19.3                  	-72.96106    	-38.8748    	13761.2
65:12       	45873.0  	5.3                 	21.4                  	-72.96092    	-38.8746    	13767.6
65:13       	45895.6  	5.0                 	23.9                  	-72.96077    	-38.8744    	13772.9
65:14       	45919.9  	4.9                 	25.4                  	-72.96059    	-38.8743    	13777.9
65:15       	45944.5  	4.4                 	25.0                  	-72.96041    	-38.8741    	13782.6
65:16       	45968.4  	5.9                 	23.3                  	-72.96024    	-38.8739    	13787.8
65:17       	45991.0  	4.2                 	22.1                  	-72.96008    	-38.8738    	13792.9
65:17       	46012.6  	6.0                 	21.0                  	-72.95993    	-38.8736    	13798.2
65:19       	46033.3  	4.6                 	20.4                  	-72.95978    	-38.8735    	13803.5
65:19       	46053.3  	5.9                 	19.5                  	-72.95964    	-38.8733    	13808.8
65:21       	46073.0  	5.3                 	19.3                  	-72.95951    	-38.8732    	13814.4
65:21       	46092.6  	4.4                 	19.9                  	-72.95937    	-38.8730    	13819.3
65:23       	46112.6  	4.8                 	21.2                  	-72.95921    	-38.8729    	13824.0
65:23       	46133.2  	4.1                 	21.7                  	-72.95904    	-38.8728    	13828.7
65:25       	46154.4  	6.9                 	21.6                  	-72.95887    	-38.8726    	13834.4
65:26       	46175.9  	4.9                 	21.7                  	-72.95871    	-38.8725    	13840.3
65:27       	46197.9  	6.2                 	22.1                  	-72.95856    	-38.8723    	13845.9
65:28       	46220.6  	6.1                 	22.4                  	-72.95841    	-38.8721    	13852.1
65:29       	46242.9  	4.4                 	21.7                  	-72.95827    	-38.8720    	13857.4
65:30       	46264.3  	5.0                 	20.4                  	-72.95815    	-38.8718    	13862.3
65:30       	46284.7  	4.9                 	19.9                  	-72.95803    	-38.8717    	13867.2
65:32       	46305.0  	5.7                 	19.9                  	-72.95789    	-38.8715    	13872.6
65:32       	46324.7  	4.4                 	19.6                  	-72.95775    	-38.8714    	13877.8
65:34       	46344.0  	6.0                 	18.9                  	-72.95761    	-38.8712    	13883.1
65:34       	46363.0  	4.8                 	18.8                  	-72.95748    	-38.8711    	13888.6
65:36       	46382.7  	6.1                 	20.0                  	-72.95735    	-38.8710    	13894.1
65:37       	46403.7  	4.6                 	21.2                  	-72.95722    	-38.8708    	13899.5
65:38       	46425.2  	4.8                 	21.1                  	-72.95709    	-38.8707    	13904.3
65:39       	46446.2  	5.3                 	19.9                  	-72.95698    	-38.8705    	13909.5
65:40       	46466.4  	4.2                 	19.5                  	-72.95687    	-38.8703    	13914.3
65:41       	46486.7  	6.4                 	20.0                  	-72.95676    	-38.8702    	13919.6
65:42       	46507.4  	4.6                 	20.5                  	-72.95663    	-38.8700    	13925.2
65:43       	46527.9  	5.6                 	20.2                  	-72.95649    	-38.8699    	13930.4
65:44       	46547.8  	5.5                 	19.6                  	-72.95635    	-38.8697    	13935.9
65:45       	46567.5  	5.1                 	19.8                  	-72.95620    	-38.8696    	13941.3
65:45       	46587.7  	5.1                 	20.6                  	-72.95606    	-38.8695    	13946.4
65:47       	46608.5  	4.7                 	20.6                  	-72.95593    	-38.8693    	13951.4
65:48       	46629.2  	6.3                 	19.6                  	-72.95581    	-38.8692    	13957.0
65:49       	46649.3  	4.2                 	19.4                  	-72.95570    	-38.8690    	13962.3
65:50       	46669.1  	4.8                 	19.3                  	-72.95559    	-38.8688    	13967.0
65:51       	46688.8  	4.8                 	18.9                  	-72.95550    	-38.8687    	13971.8
65:52       	46708.0  	6.8                 	17.9                  	-72.95540    	-38.8685    	13977.8
65:53       	46726.8  	5.0                 	17.8                  	-72.95529    	-38.8684    	13983.8
65:54       	46745.7  	5.1                 	19.3                  	-72.95517    	-38.8683    	13988.9
65:55       	46766.0  	4.4                 	21.0                  	-72.95504    	-38.8681    	13993.7
65:56       	46787.5  	4.6                 	22.0                  	-72.95489    	-38.8680    	13998.3
65:57       	46809.5  	6.5                 	21.7                  	-72.95474    	-38.8678    	14004.0
65:58       	46831.1  	5.3                 	21.3                  	-72.95459    	-38.8677    	14010.0
65:58       	46852.8  	7.2                 	21.0                  	-72.95445    	-38.8675    	14016.3
66:00       	46874.5  	5.9                 	20.7                  	-72.95432    	-38.8673    	14022.9
66:00       	46895.2  	3.7                 	20.1                  	-72.95420    	-38.8672    	14027.6
66:02       	46915.4  	4.9                 	19.6                  	-72.95409    	-38.8670    	14032.0
66:02       	46935.7  	4.8                 	20.1                  	-72.95397    	-38.8669    	14037.0
66:04       	46956.9  	5.5                 	21.3                  	-72.95385    	-38.8667    	14042.3
66:04       	46978.8  	4.6                 	21.4                  	-72.95373    	-38.8665    	14047.6
66:06       	47000.3  	6.8                 	20.3                  	-72.95361    	-38.8664    	14053.4
66:06       	47020.9  	5.9                 	19.4                  	-72.95349    	-38.8662    	14059.8
66:08       	47040.8  	6.0                 	19.3                  	-72.95336    	-38.8661    	14065.7
66:09       	47061.3  	7.3                 	20.0                  	-72.95324    	-38.8659    	14072.5
66:10       	47082.1  	4.5                 	20.1                  	-72.95312    	-38.8658    	14078.5
66:11       	47102.4  	5.8                 	19.3                  	-72.95300    	-38.8656    	14083.6
66:12       	47122.0  	5.1                 	18.3                  	-72.95291    	-38.8655    	14089.1
66:13       	47140.6  	3.8                 	17.9                  	-72.95283    	-38.8653    	14093.7
66:13       	47159.4  	6.0                 	18.3                  	-72.95276    	-38.8652    	14098.7
66:15       	47178.6  	4.8                 	18.6                  	-72.95269    	-38.8650    	14104.1
66:15       	47198.1  	5.5                 	19.1                  	-72.95260    	-38.8649    	14109.4
66:17       	47218.2  	3.9                 	20.4                  	-72.95248    	-38.8647    	14114.2
