Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
83:27       	75521.8  	3.9                 	19.9                  	-72.81991    	-38.6276    	15856.8
83:28       	75541.2  	4.7                 	18.4                  	-72.81979    	-38.6274    	15861.1
83:29       	75559.0  	4.3                 	17.2                  	-72.81967    	-38.6273    	15865.5
83:30       	75575.9  	4.6                 	17.3                  	-72.81954    	-38.6272    	15869.8
83:31       	75593.9  	4.6                 	18.7                  	-72.81941    	-38.6271    	15874.4
83:32       	75613.6  	2.9                 	20.3                  	-72.81931    	-38.6269    	15878.1
83:33       	75634.4  	5.2                 	20.5                  	-72.81921    	-38.6267    	15882.2
83:34       	75654.4  	5.3                 	18.6                  	-72.81910    	-38.6266    	15887.4
83:35       	75672.0  	2.2                 	17.7                  	-72.81896    	-38.6265    	15891.0
83:36       	75688.3  	5.8                 	16.9                  	-72.81881    	-38.6264    	15895.1
83:37       	75705.2  	4.9                 	17.1                  	-72.81868    	-38.6263    	15900.5
83:38       	75723.1  	3.2                 	18.2                  	-72.81859    	-38.6261    	15904.5
83:39       	75741.8  	5.5                 	18.0                  	-72.81850    	-38.6260    	15909.0
83:40       	75759.8  	3.6                 	17.1                  	-72.81841    	-38.6258    	15913.7
83:41       	75776.7  	4.2                 	16.5                  	-72.81830    	-38.6257    	15917.5
83:42       	75793.8  	4.6                 	17.2                  	-72.81818    	-38.6256    	15921.9
83:43       	75811.5  	3.9                 	17.9                  	-72.81808    	-38.6254    	15925.9
83:44       	75829.8  	5.0                 	18.2                  	-72.81796    	-38.6253    	15930.3
83:45       	75848.3  	4.0                 	18.6                  	-72.81784    	-38.6252    	15934.6
83:46       	75867.1  	4.5                 	19.5                  	-72.81771    	-38.6250    	15938.7
83:47       	75887.4  	4.6                 	20.6                  	-72.81759    	-38.6249    	15943.1
83:48       	75908.2  	3.9                 	20.5                  	-72.81748    	-38.6247    	15947.1
83:49       	75928.0  	5.2                 	18.1                  	-72.81739    	-38.6246    	15951.6
83:50       	75945.5  	3.7                 	16.3                  	-72.81728    	-38.6244    	15956.0
83:51       	75961.8  	4.5                 	17.0                  	-72.81716    	-38.6243    	15960.0
83:52       	75980.1  	5.5                 	19.8                  	-72.81702    	-38.6242    	15964.9
83:53       	76000.9  	2.5                 	21.6                  	-72.81690    	-38.6240    	15968.7
83:54       	76022.4  	4.4                 	21.0                  	-72.81680    	-38.6239    	15972.1
83:55       	76042.1  	4.8                 	17.4                  	-72.81672    	-38.6237    	15976.7
83:56       	76058.9  	3.1                 	15.5                  	-72.81663    	-38.6236    	15980.4
83:57       	76075.3  	5.3                 	17.0                  	-72.81652    	-38.6235    	15984.5
83:58       	76094.1  	4.5                 	20.2                  	-72.81640    	-38.6233    	15989.2
83:59       	76115.3  	2.9                 	22.3                  	-72.81628    	-38.6232    	15992.7
84:00       	76137.4  	4.1                 	21.7                  	-72.81616    	-38.6230    	15996.1
84:01       	76157.8  	4.4                 	18.8                  	-72.81603    	-38.6228    	16000.3
84:02       	76175.8  	3.3                 	17.0                  	-72.81592    	-38.6227    	16004.0
84:03       	76193.3  	5.0                 	17.5                  	-72.81581    	-38.6226    	16008.2
84:04       	76212.4  	3.5                 	19.8                  	-72.81573    	-38.6224    	16012.4
84:05       	76233.1  	3.5                 	21.2                  	-72.81565    	-38.6222    	16015.7
84:06       	76253.8  	5.0                 	19.5                  	-72.81556    	-38.6221    	16019.9
84:07       	76272.4  	3.4                 	17.2                  	-72.81546    	-38.6219    	16023.9
84:08       	76289.4  	4.3                 	16.7                  	-72.81534    	-38.6218    	16027.8
84:09       	74511.0  	0.0                 	19.0                  	-72.81523    	-38.6217    	0.0
84:10       	76327.7  	2.2                 	21.1                  	-72.81513    	-38.6215    	16036.3
84:11       	76349.2  	4.0                 	21.7                  	-72.81504    	-38.6213    	16039.3
84:12       	76369.8  	5.0                 	18.6                  	-72.81496    	-38.6212    	16043.9
84:13       	76387.4  	2.9                 	16.0                  	-72.81486    	-38.6210    	16047.8
84:14       	76403.4  	4.9                 	15.3                  	-72.81477    	-38.6209    	16051.5
84:15       	76420.4  	4.9                 	17.7                  	-72.81468    	-38.6208    	16056.2
84:16       	76439.7  	3.0                 	20.2                  	-72.81460    	-38.6206    	16060.0
84:17       	76460.7  	4.9                 	21.1                  	-72.81451    	-38.6204    	16063.9
84:18       	76481.1  	4.1                 	19.0                  	-72.81440    	-38.6203    	16068.4
84:19       	76498.9  	3.4                 	16.2                  	-72.81430    	-38.6202    	16072.0
84:20       	76514.7  	4.1                 	14.7                  	-72.81422    	-38.6200    	16075.7
84:21       	76530.5  	3.9                 	16.5                  	-72.81417    	-38.6199    	16079.6
84:22       	76548.3  	4.4                 	18.9                  	-72.81412    	-38.6197    	16083.7
84:23       	76568.0  	4.3                 	19.8                  	-72.81404    	-38.6196    	16087.9
84:24       	76587.5  	2.5                 	19.4                  	-72.81392    	-38.6194    	16091.3
84:25       	76605.7  	5.6                 	17.3                  	-72.81379    	-38.6193    	16095.3
84:26       	76623.0  	4.6                 	16.4                  	-72.81370    	-38.6192    	16100.3
84:27       	76639.7  	2.9                 	16.6                  	-72.81365    	-38.6190    	16103.9
84:28       	76656.0  	5.6                 	15.8                  	-72.81362    	-38.6189    	16108.1
84:29       	76672.1  	4.2                 	15.4                  	-72.81356    	-38.6188    	16112.9
84:30       	76688.4  	3.1                 	16.9                  	-72.81347    	-38.6186    	16116.4
84:31       	76706.6  	4.7                 	19.3                  	-72.81335    	-38.6185    	16120.2
84:32       	76726.4  	3.3                 	19.9                  	-72.81324    	-38.6183    	16124.2
84:33       	76745.4  	4.4                 	17.4                  	-72.81315    	-38.6182    	16128.0
84:34       	76761.3  	4.0                 	13.5                  	-72.81309    	-38.6181    	16132.0
84:35       	76774.5  	3.7                 	11.9                  	-72.81302    	-38.6180    	16135.7
84:36       	76788.0  	4.9                 	14.3                  	-72.81294    	-38.6179    	16140.0
84:37       	76804.7  	4.4                 	18.0                  	-72.81285    	-38.6177    	16144.6
84:38       	76824.1  	3.0                 	20.2                  	-72.81277    	-38.6176    	16148.2
84:39       	76844.3  	5.5                 	19.3                  	-72.81268    	-38.6174    	16152.4
84:40       	76862.5  	4.6                 	16.0                  	-72.81259    	-38.6173    	16157.3
84:41       	76877.1  	3.1                 	13.1                  	-72.81249    	-38.6172    	16161.0
84:42       	76889.6  	4.7                 	11.6                  	-72.81241    	-38.6171    	16164.9
84:43       	76902.9  	4.1                 	13.9                  	-72.81236    	-38.6170    	16169.2
84:44       	76918.4  	3.9                 	16.8                  	-72.81232    	-38.6168    	16173.1
84:45       	76936.2  	5.2                 	18.2                  	-72.81225    	-38.6167    	16177.6
84:46       	76954.6  	3.3                 	18.1                  	-72.81215    	-38.6166    	16181.8
84:47       	76970.9  	4.3                 	15.5                  	-72.81202    	-38.6164    	16185.5
84:48       	76984.5  	4.8                 	11.6                  	-72.81192    	-38.6163    	16190.0
84:49       	76996.4  	2.2                 	11.5                  	-72.81187    	-38.6163    	16193.4
84:50       	77009.3  	4.8                 	13.7                  	-72.81183    	-38.6161    	16196.6
84:51       	77024.3  	5.0                 	15.4                  	-72.81177    	-38.6160    	16201.5
84:52       	77040.3  	2.4                 	16.7                  	-72.81166    	-38.6159    	16205.0
84:53       	77056.1  	4.9                 	16.4                  	-72.81153    	-38.6158    	16208.6
84:54       	77071.3  	5.3                 	13.9                  	-72.81142    	-38.6157    	16213.6
84:55       	77085.0  	2.3                 	12.8                  	-72.81135    	-38.6156    	16217.3
84:56       	77097.7  	4.1                 	11.8                  	-72.81131    	-38.6155    	16220.4
84:58       	77122.5  	3.1                 	14.0                  	-72.81114    	-38.6153    	16228.8
84:59       	77136.5  	4.8                 	16.0                  	-72.81101    	-38.6152    	16232.7
85:00       	77152.3  	4.8                 	15.9                  	-72.81089    	-38.6151    	16237.5
85:01       	77168.2  	2.8                 	15.0                  	-72.81081    	-38.6150    	16241.2
85:02       	77182.2  	5.1                 	12.1                  	-72.81075    	-38.6149    	16245.0
85:03       	77194.1  	4.1                 	10.8                  	-72.81068    	-38.6148    	16249.5
85:04       	77204.8  	2.6                 	11.9                  	-72.81058    	-38.6147    	16252.8
85:05       	77216.5  	5.1                 	13.3                  	-72.81047    	-38.6147    	16256.5
85:06       	77230.3  	3.7                 	14.5                  	-72.81037    	-38.6146    	16260.7
85:07       	77245.5  	3.8                 	15.4                  	-72.81029    	-38.6144    	16264.3
85:08       	77261.4  	5.2                 	15.3                  	-72.81020    	-38.6143    	16268.7
85:09       	77276.4  	3.1                 	14.8                  	-72.81010    	-38.6142    	16272.7
85:10       	77289.9  	4.6                 	13.0                  	-72.80999    	-38.6141    	16276.3
85:11       	77302.3  	4.3                 	11.7                  	-72.80989    	-38.6140    	16280.7
85:12       	77314.9  	4.4                 	12.8                  	-72.80982    	-38.6140    	16285.0
85:14       	77330.2  	3.3                 	15.3                  	-72.80973    	-38.6139    	16292.9
85:15       	77362.5  	5.3                 	16.6                  	-72.80951    	-38.6136    	16297.2
85:16       	77378.7  	3.5                 	14.9                  	-72.80943    	-38.6135    	16301.4
85:17       	77393.2  	4.2                 	13.1                  	-72.80936    	-38.6134    	16305.1
85:18       	77406.6  	4.6                 	12.9                  	-72.80928    	-38.6133    	16309.5
85:19       	77420.2  	3.9                 	14.4                  	-72.80918    	-38.6132    	16313.6
85:20       	77435.3  	5.2                 	15.7                  	-72.80908    	-38.6131    	16318.1
85:22       	77468.1  	4.0                 	15.8                  	-72.80894    	-38.6128    	16326.9
85:23       	77483.7  	5.2                 	14.3                  	-72.80889    	-38.6127    	16331.4
85:24       	77498.1  	3.3                 	13.9                  	-72.80881    	-38.6126    	16335.6
85:25       	77512.0  	3.7                 	14.3                  	-72.80870    	-38.6125    	16339.1
85:26       	77525.9  	5.8                 	13.3                  	-72.80861    	-38.6124    	16343.8
85:27       	77539.6  	3.3                 	13.3                  	-72.80855    	-38.6123    	16348.3
85:28       	77553.6  	4.3                 	14.5                  	-72.80851    	-38.6122    	16352.0
85:29       	77568.7  	5.6                 	14.8                  	-72.80847    	-38.6120    	16356.9
85:30       	77584.0  	3.5                 	15.0                  	-72.80840    	-38.6119    	16361.1
85:31       	77598.6  	4.7                 	13.6                  	-72.80831    	-38.6118    	16365.1
85:32       	77611.8  	5.0                 	11.8                  	-72.80824    	-38.6117    	16369.9
85:33       	77624.1  	3.2                 	11.8                  	-72.80819    	-38.6116    	16373.9
85:34       	77637.2  	5.0                 	13.4                  	-72.80815    	-38.6115    	16378.0
85:35       	77651.9  	4.3                 	14.9                  	-72.80809    	-38.6114    	16382.6
85:36       	77667.4  	3.6                 	15.3                  	-72.80801    	-38.6113    	16386.5
85:37       	77682.5  	5.3                 	13.8                  	-72.80794    	-38.6111    	16391.0
85:38       	77696.0  	3.0                 	12.4                  	-72.80790    	-38.6110    	16395.1
85:39       	77708.1  	4.9                 	11.3                  	-72.80787    	-38.6109    	16399.1
85:40       	77720.3  	5.4                 	11.9                  	-72.80784    	-38.6108    	16404.3
85:42       	77747.8  	4.9                 	14.4                  	-72.80769    	-38.6106    	16412.3
85:43       	77762.4  	4.7                 	13.7                  	-72.80762    	-38.6105    	16417.2
85:44       	77776.4  	4.2                 	13.5                  	-72.80759    	-38.6104    	16421.6
85:45       	77790.8  	6.1                 	13.9                  	-72.80754    	-38.6103    	16426.7
85:46       	77805.8  	4.4                 	14.8                  	-72.80747    	-38.6102    	16431.9
85:47       	77820.5  	5.0                 	14.1                  	-72.80737    	-38.6100    	16436.6
85:48       	77833.8  	5.3                 	11.5                  	-72.80728    	-38.6100    	16441.9
85:49       	77845.4  	3.0                 	10.4                  	-72.80723    	-38.6099    	16446.1
85:50       	77857.2  	5.2                 	12.2                  	-72.80718    	-38.6098    	16450.2
85:51       	77871.8  	5.0                 	15.7                  	-72.80712    	-38.6097    	16455.3
85:52       	77888.8  	4.0                 	17.9                  	-72.80701    	-38.6095    	16459.7
85:53       	77906.0  	5.9                 	15.9                  	-72.80689    	-38.6094    	16464.7
85:54       	77920.4  	5.0                 	11.7                  	-72.80680    	-38.6093    	16470.1
85:55       	77931.4  	2.7                 	9.5                   	-72.80676    	-38.6092    	16473.8
85:57       	77953.9  	5.1                 	13.2                  	-72.80668    	-38.6090    	16483.1
85:58       	77968.8  	2.8                 	16.6                  	-72.80657    	-38.6089    	16486.9
85:59       	77985.4  	5.1                 	17.4                  	-72.80644    	-38.6088    	16490.7
86:00       	78001.5  	5.1                 	14.5                  	-72.80633    	-38.6087    	16495.7
86:01       	78015.4  	2.4                 	12.7                  	-72.80628    	-38.6086    	16499.4
86:02       	78028.0  	4.9                 	12.7                  	-72.80626    	-38.6085    	16502.9
86:03       	78041.6  	6.4                 	13.6                  	-72.80622    	-38.6084    	16508.5
86:04       	78056.6  	3.4                 	15.9                  	-72.80613    	-38.6083    	16513.3
86:05       	78072.3  	3.0                 	18.6                  	-72.80598    	-38.6082    	16516.3
86:06       	78088.7  	6.8                 	16.6                  	-72.80583    	-38.6081    	16521.1
86:07       	78104.1  	4.5                 	13.9                  	-72.80572    	-38.6080    	16526.7
86:08       	78117.8  	1.3                 	13.3                  	-72.80568    	-38.6078    	16529.6
86:09       	78131.0  	6.9                 	12.9                  	-72.80566    	-38.6077    	16533.7
86:10       	78145.3  	6.2                 	14.1                  	-72.80560    	-38.6076    	16540.3
86:11       	78160.1  	2.0                 	16.5                  	-72.80548    	-38.6075    	16544.3
86:12       	78175.6  	4.9                 	17.8                  	-72.80533    	-38.6074    	16547.7
86:13       	78191.4  	6.3                 	15.1                  	-72.80519    	-38.6073    	16553.2
86:14       	78206.1  	2.2                 	13.8                  	-72.80511    	-38.6072    	16557.3
86:16       	78234.8  	6.9                 	14.4                  	-72.80501    	-38.6070    	16566.4
86:17       	78250.0  	2.9                 	15.6                  	-72.80491    	-38.6069    	16571.2
86:18       	78264.9  	4.4                 	16.2                  	-72.80478    	-38.6068    	16574.6
86:19       	78279.2  	6.1                 	13.7                  	-72.80465    	-38.6067    	16579.9
86:20       	78292.5  	3.4                 	12.6                  	-72.80456    	-38.6066    	16584.6
86:21       	78306.0  	5.2                 	13.4                  	-72.80449    	-38.6065    	16588.7
86:22       	78321.1  	5.8                 	15.4                  	-72.80441    	-38.6064    	16594.0
86:23       	78337.0  	3.7                 	16.2                  	-72.80429    	-38.6063    	16598.7
86:24       	78352.1  	5.1                 	14.7                  	-72.80417    	-38.6062    	16603.0
86:25       	78365.7  	5.0                 	12.3                  	-72.80407    	-38.6061    	16608.0
86:26       	78378.4  	4.8                 	12.3                  	-72.80398    	-38.6060    	16612.8
86:27       	78392.5  	5.1                 	15.0                  	-72.80390    	-38.6059    	16617.6
86:28       	78409.0  	4.3                 	17.7                  	-72.80379    	-38.6058    	16622.1
86:29       	78426.6  	4.5                 	18.2                  	-72.80365    	-38.6057    	16626.4
86:30       	78443.2  	5.5                 	14.9                  	-72.80353    	-38.6055    	16631.3
86:31       	78457.1  	3.7                 	11.8                  	-72.80345    	-38.6054    	16635.9
86:32       	78469.2  	5.1                 	11.3                  	-72.80340    	-38.6053    	16640.1
86:33       	78483.0  	5.6                 	14.8                  	-72.80332    	-38.6052    	16645.5
86:34       	78499.5  	3.0                 	18.9                  	-72.80320    	-38.6051    	16649.7
86:35       	78518.0  	4.6                 	20.6                  	-72.80303    	-38.6050    	16653.3
86:36       	78536.5  	7.1                 	17.0                  	-72.80288    	-38.6049    	16659.1
86:37       	78552.3  	2.8                 	14.1                  	-72.80278    	-38.6048    	16663.8
86:38       	78565.5  	5.0                 	11.6                  	-72.80272    	-38.6047    	16667.4
86:39       	78578.8  	6.2                 	13.4                  	-72.80265    	-38.6046    	16673.0
86:40       	78593.4  	3.5                 	16.1                  	-72.80254    	-38.6045    	16677.5
86:41       	78609.8  	5.9                 	18.0                  	-72.80240    	-38.6044    	16682.1
86:42       	78627.0  	4.8                 	16.9                  	-72.80226    	-38.6042    	16687.4
86:43       	78643.2  	4.7                 	15.6                  	-72.80215    	-38.6041    	16691.8
86:44       	78658.7  	5.0                 	15.2                  	-72.80204    	-38.6040    	16696.6
86:45       	78673.6  	3.7                 	15.1                  	-72.80192    	-38.6039    	16700.8
86:46       	78688.1  	5.0                 	14.1                  	-72.80181    	-38.6038    	16705.0
86:47       	78702.4  	4.9                 	13.6                  	-72.80172    	-38.6037    	16709.8
86:48       	78717.2  	5.4                 	14.8                  	-72.80165    	-38.6036    	16714.8
86:49       	78733.7  	5.2                 	17.3                  	-72.80155    	-38.6035    	16720.0
86:50       	78751.6  	4.3                 	19.1                  	-72.80141    	-38.6034    	16724.6
86:51       	78769.3  	6.2                 	17.2                  	-72.80126    	-38.6033    	16729.7
86:52       	78784.6  	4.7                 	13.3                  	-72.80115    	-38.6032    	16735.1
86:53       	78797.2  	2.5                 	11.2                  	-72.80108    	-38.6031    	16738.5
86:54       	78809.6  	5.9                 	12.3                  	-72.80103    	-38.6030    	16742.6
86:55       	78824.2  	5.4                 	15.7                  	-72.80095    	-38.6029    	16748.2
86:56       	78840.9  	2.7                 	18.4                  	-72.80082    	-38.6027    	16752.2
86:57       	78858.5  	5.7                 	18.2                  	-72.80068    	-38.6026    	16756.3
86:58       	78875.1  	5.7                 	14.7                  	-72.80056    	-38.6025    	16761.9
86:59       	78889.3  	3.4                 	12.9                  	-72.80049    	-38.6024    	16766.3
87:00       	78902.9  	5.6                 	13.3                  	-72.80044    	-38.6023    	16770.6
87:01       	78918.2  	5.8                 	15.7                  	-72.80037    	-38.6022    	16776.3
87:02       	78935.0  	2.8                 	18.1                  	-72.80025    	-38.6021    	16780.5
87:03       	78952.5  	5.6                 	18.1                  	-72.80011    	-38.6019    	16784.4
87:04       	78969.3  	5.5                 	14.8                  	-72.80000    	-38.6018    	16790.0
87:05       	78983.6  	3.4                 	12.9                  	-72.79993    	-38.6017    	16794.3
87:06       	78997.3  	6.0                 	13.3                  	-72.79987    	-38.6016    	16798.8
87:07       	79012.5  	5.2                 	15.5                  	-72.79980    	-38.6015    	16804.3
87:08       	79028.7  	3.3                 	16.6                  	-72.79970    	-38.6014    	16808.3
87:09       	79044.6  	5.4                 	15.1                  	-72.79959    	-38.6012    	16812.6
87:10       	79059.0  	4.0                 	12.9                  	-72.79950    	-38.6011    	16817.3
87:11       	79072.3  	4.8                 	12.5                  	-72.79943    	-38.6010    	16821.6
87:12       	79086.6  	5.6                 	14.7                  	-72.79936    	-38.6009    	16826.8
87:13       	79102.5  	3.5                 	16.3                  	-72.79927    	-38.6008    	16831.3
87:14       	79118.6  	5.1                 	15.2                  	-72.79917    	-38.6007    	16835.5
87:15       	79132.8  	5.1                 	12.2                  	-72.79908    	-38.6006    	16840.5
87:16       	79144.9  	3.8                 	10.7                  	-72.79903    	-38.6005    	16844.8
87:17       	79157.0  	5.9                 	11.9                  	-72.79897    	-38.6004    	16849.5
87:18       	79171.0  	4.9                 	14.6                  	-72.79890    	-38.6003    	16854.8
87:19       	79187.1  	4.5                 	16.7                  	-72.79881    	-38.6002    	16859.3
87:20       	79204.2  	5.9                 	16.3                  	-72.79872    	-38.6001    	16864.4
87:21       	79220.0  	4.0                 	14.1                  	-72.79867    	-38.5999    	16869.2
87:22       	79233.1  	4.8                 	11.2                  	-72.79863    	-38.5998    	16873.5
87:23       	79244.9  	4.9                 	11.1                  	-72.79857    	-38.5997    	16878.3
87:24       	79257.1  	4.4                 	12.9                  	-72.79848    	-38.5996    	16882.9
87:25       	79270.9  	6.7                 	13.7                  	-72.79839    	-38.5996    	16888.3
87:26       	79285.4  	3.7                 	14.0                  	-72.79832    	-38.5994    	16893.3
87:27       	79300.0  	4.8                 	14.6                  	-72.79828    	-38.5993    	16897.4
87:28       	79315.1  	5.7                 	14.4                  	-72.79824    	-38.5992    	16902.6
87:29       	79329.7  	3.8                 	13.7                  	-72.79817    	-38.5991    	16907.1
87:30       	79342.7  	5.3                 	11.2                  	-72.79810    	-38.5990    	16911.5
87:31       	79353.8  	4.7                 	9.6                   	-72.79805    	-38.5989    	16916.4
87:32       	79364.5  	4.8                 	10.5                  	-72.79802    	-38.5988    	16921.0
87:33       	79377.0  	5.3                 	13.3                  	-72.79798    	-38.5987    	16925.8
87:34       	79391.9  	3.5                 	15.2                  	-72.79792    	-38.5986    	16930.3
87:35       	79407.3  	5.4                 	14.4                  	-72.79784    	-38.5985    	16934.7
87:36       	79420.8  	5.1                 	11.3                  	-72.79778    	-38.5984    	16939.9
87:37       	79431.5  	3.0                 	9.7                   	-72.79776    	-38.5983    	16943.8
87:38       	79441.4  	5.5                 	9.9                   	-72.79776    	-38.5982    	16947.9
87:39       	79453.2  	5.4                 	12.5                  	-72.79773    	-38.5981    	16953.4
87:40       	79467.3  	3.3                 	14.7                  	-72.79766    	-38.5980    	16957.6
87:41       	79482.3  	6.2                 	14.0                  	-72.79758    	-38.5979    	16962.3
87:42       	79495.7  	4.5                 	11.4                  	-72.79754    	-38.5978    	16967.6
87:43       	79506.3  	3.4                 	10.0                  	-72.79752    	-38.5977    	16971.3
87:44       	79516.3  	5.6                 	9.9                   	-72.79752    	-38.5976    	16975.8
87:45       	79527.2  	4.0                 	11.0                  	-72.79750    	-38.5975    	16980.7
87:46       	79539.1  	4.6                 	11.5                  	-72.79745    	-38.5974    	16984.8
87:47       	79550.7  	5.4                 	10.3                  	-72.79740    	-38.5973    	16989.7
87:48       	79560.8  	3.7                 	9.4                   	-72.79739    	-38.5972    	16994.2
87:49       	79569.8  	4.4                 	9.5                   	-72.79740    	-38.5971    	16998.1
87:50       	79579.8  	4.9                 	10.5                  	-72.79739    	-38.5970    	17002.7
87:51       	79591.7  	3.8                 	12.4                  	-72.79735    	-38.5969    	17007.0
87:52       	79604.7  	4.9                 	12.5                  	-72.79728    	-38.5968    	17011.2
87:53       	79616.5  	5.3                 	9.7                   	-72.79723    	-38.5968    	17016.3
87:54       	79625.5  	3.3                 	9.0                   	-72.79723    	-38.5967    	17020.5
87:56       	79642.2  	6.6                 	11.0                  	-72.79731    	-38.5965    	17029.6
87:57       	79654.1  	4.1                 	12.2                  	-72.79728    	-38.5964    	17035.0
87:58       	79667.0  	3.1                 	13.2                  	-72.79721    	-38.5963    	17038.4
87:59       	79679.1  	7.5                 	9.9                   	-72.79714    	-38.5962    	17043.8
88:00       	79688.6  	4.1                 	7.9                   	-72.79711    	-38.5961    	17049.6
88:01       	79695.1  	2.2                 	8.2                   	-72.79714    	-38.5961    	17052.6
88:02       	79700.7  	5.9                 	7.3                   	-72.79718    	-38.5960    	17056.7
88:03       	79707.7  	5.0                 	7.3                   	-72.79719    	-38.5960    	17062.1
88:04       	79716.4  	3.1                 	9.3                   	-72.79715    	-38.5959    	17065.9
88:05       	79726.8  	5.3                 	10.4                  	-72.79709    	-38.5958    	17070.0
88:06       	79737.6  	5.2                 	10.2                  	-72.79706    	-38.5957    	17075.2
88:07       	79747.1  	3.2                 	10.2                  	-72.79707    	-38.5956    	17079.4
88:08       	79755.3  	6.0                 	8.6                   	-72.79710    	-38.5956    	17083.9
88:09       	79763.3  	5.0                 	7.3                   	-72.79710    	-38.5955    	17089.4
88:10       	79771.7  	2.8                 	8.4                   	-72.79706    	-38.5954    	17093.2
88:11       	79780.6  	4.9                 	8.4                   	-72.79701    	-38.5954    	17097.0
88:12       	79789.2  	4.9                 	7.7                   	-72.79698    	-38.5953    	17102.0
88:14       	79802.9  	6.1                 	7.9                   	-72.79704    	-38.5952    	17110.3
88:15       	79810.2  	5.5                 	6.9                   	-72.79704    	-38.5951    	17116.1
88:16       	79818.2  	2.7                 	8.2                   	-72.79700    	-38.5950    	17120.0
88:17       	79826.7  	6.1                 	7.9                   	-72.79694    	-38.5950    	17124.3
88:18       	79834.7  	5.3                 	6.7                   	-72.79691    	-38.5949    	17129.9
88:19       	79841.3  	3.2                 	7.4                   	-72.79693    	-38.5949    	17133.9
88:20       	79847.7  	5.9                 	7.1                   	-72.79695    	-38.5948    	17138.4
88:21       	79855.1  	5.1                 	6.8                   	-72.79694    	-38.5947    	17143.9
88:22       	---      	---                 	---                   	---          	---         	---
88:23       	79870.0  	5.9                 	5.8                   	-72.79685    	-38.5946    	17152.9
88:24       	79875.9  	3.8                 	4.6                   	-72.79683    	-38.5946    	17157.5
88:25       	79880.6  	4.6                 	4.7                   	-72.79684    	-38.5946    	17161.7
88:26       	79885.4  	5.4                 	4.4                   	-72.79685    	-38.5945    	17166.7
88:27       	79890.8  	2.6                 	5.4                   	-72.79683    	-38.5945    	17170.6
88:28       	79897.3  	4.9                 	6.7                   	-72.79679    	-38.5944    	17174.2
88:29       	79904.8  	5.3                 	6.6                   	-72.79676    	-38.5944    	17179.3
88:30       	79912.1  	4.3                 	6.4                   	-72.79674    	-38.5943    	17184.1
88:31       	79918.6  	4.8                 	5.3                   	-72.79673    	-38.5943    	17188.6
88:32       	79924.8  	4.8                 	5.5                   	-72.79670    	-38.5942    	17193.4
88:33       	79931.3  	4.9                 	6.8                   	-72.79665    	-38.5942    	17198.1
88:34       	79938.6  	4.7                 	6.8                   	-72.79660    	-38.5941    	17202.8
88:35       	79945.7  	3.6                 	6.8                   	-72.79658    	-38.5941    	17206.9
88:36       	79951.5  	4.0                 	7.6                   	-72.79661    	-38.5940    	17210.7
88:37       	79956.3  	6.2                 	4.7                   	-72.79664    	-38.5940    	17215.7
88:38       	79961.0  	4.2                 	4.9                   	-72.79662    	-38.5940    	17221.0
88:39       	79965.9  	2.1                 	9.1                   	-72.79655    	-38.5939    	17223.9
88:40       	79971.5  	6.4                 	8.8                   	-72.79645    	-38.5939    	17228.0
88:41       	79976.9  	5.8                 	3.7                   	-72.79638    	-38.5939    	17234.0
88:42       	79980.7  	1.3                 	4.7                   	-72.79638    	-38.5939    	17237.4
88:43       	79984.3  	4.8                 	7.4                   	-72.79642    	-38.5938    	17240.3
88:44       	79989.9  	7.4                 	5.6                   	-72.79645    	-38.5938    	17246.4
88:45       	79996.3  	1.8                 	6.5                   	-72.79642    	-38.5937    	17250.8
88:46       	80002.3  	2.7                 	8.9                   	-72.79634    	-38.5937    	17253.0
88:47       	80007.3  	6.3                 	5.8                   	-72.79626    	-38.5937    	17257.3
88:48       	80010.6  	2.8                 	2.5                   	-72.79621    	-38.5937    	17261.6
88:49       	80013.1  	4.7                 	2.3                   	-72.79620    	-38.5937    	17265.2
88:50       	80016.7  	5.0                 	3.5                   	-72.79620    	-38.5936    	17270.0
88:52       	80028.7  	5.1                 	7.0                   	-72.79613    	-38.5936    	17278.9
88:53       	80036.2  	4.1                 	7.0                   	-72.79607    	-38.5935    	17283.5
88:54       	80042.9  	4.9                 	6.8                   	-72.79601    	-38.5935    	17287.8
88:55       	80048.5  	4.8                 	7.0                   	-72.79594    	-38.5935    	17292.6
88:56       	80053.1  	5.4                 	5.3                   	-72.79587    	-38.5935    	17297.8
88:57       	80056.7  	4.4                 	2.5                   	-72.79583    	-38.5934    	17302.5
88:58       	80059.9  	3.7                 	2.8                   	-72.79582    	-38.5934    	17306.4
88:59       	80064.0  	5.7                 	4.0                   	-72.79580    	-38.5934    	17311.1
89:00       	80069.4  	4.3                 	7.8                   	-72.79575    	-38.5934    	17316.1
89:01       	80075.2  	3.7                 	10.6                  	-72.79564    	-38.5934    	17319.9
89:02       	80080.9  	6.2                 	8.1                   	-72.79554    	-38.5934    	17324.8
89:03       	80085.4  	4.5                 	3.0                   	-72.79548    	-38.5933    	17330.1
89:04       	80088.3  	2.9                 	2.9                   	-72.79547    	-38.5933    	17333.7
89:05       	80091.5  	6.9                 	2.6                   	-72.79548    	-38.5933    	17338.5
89:06       	80095.9  	5.4                 	6.3                   	-72.79544    	-38.5933    	17344.7
89:07       	80100.8  	1.5                 	9.8                   	-72.79535    	-38.5933    	17348.0
