Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
88:05       	81106.6  	3.5                 	12.6                  	-72.72522    	-38.6076    	16313.4
88:06       	81119.5  	3.8                 	12.3                  	-72.72516    	-38.6075    	16316.9
88:07       	81132.9  	5.0                 	13.3                  	-72.72508    	-38.6074    	16321.0
88:08       	81147.2  	3.3                 	14.5                  	-72.72498    	-38.6073    	16325.1
88:09       	81162.2  	4.1                 	15.2                  	-72.72487    	-38.6072    	16328.7
88:10       	81177.7  	5.0                 	15.1                  	-72.72476    	-38.6071    	16333.2
88:11       	81192.8  	3.2                 	14.7                  	-72.72465    	-38.6070    	16337.2
88:12       	81207.7  	4.3                 	14.6                  	-72.72455    	-38.6069    	16340.9
88:13       	81223.1  	4.7                 	15.2                  	-72.72445    	-38.6068    	16345.2
88:14       	81238.9  	4.1                 	15.2                  	-72.72436    	-38.6067    	16349.5
88:15       	81254.3  	4.3                 	14.3                  	-72.72427    	-38.6066    	16353.5
88:16       	81268.7  	5.0                 	13.0                  	-72.72419    	-38.6065    	16358.2
88:17       	81282.0  	3.3                 	12.3                  	-72.72412    	-38.6064    	16362.2
88:18       	81294.9  	4.6                 	12.4                  	-72.72404    	-38.6063    	16366.1
88:19       	79541.3  	4.1                 	13.5                  	-72.72396    	-38.6062    	0.0
88:20       	81322.7  	4.0                 	14.3                  	-72.72386    	-38.6061    	16374.1
88:21       	79569.3  	5.3                 	14.3                  	-72.72376    	-38.6060    	0.0
88:22       	81352.2  	4.2                 	14.0                  	-72.72366    	-38.6059    	16383.4
88:23       	81366.7  	4.9                 	14.2                  	-72.72356    	-38.6058    	16387.9
88:24       	81381.5  	4.0                 	14.6                  	-72.72346    	-38.6057    	16392.3
88:25       	81396.5  	4.2                 	14.9                  	-72.72335    	-38.6056    	16396.3
88:26       	81411.6  	5.2                 	14.3                  	-72.72325    	-38.6055    	16400.9
88:27       	81426.0  	3.9                 	13.9                  	-72.72315    	-38.6054    	16405.2
88:28       	81440.2  	4.1                 	14.1                  	-72.72304    	-38.6053    	16408.9
88:29       	81454.9  	4.9                 	15.0                  	-72.72293    	-38.6052    	16413.3
88:30       	81470.3  	3.3                 	15.8                  	-72.72281    	-38.6051    	16417.5
88:31       	81486.1  	4.5                 	15.8                  	-72.72268    	-38.6050    	16421.2
88:32       	81501.6  	5.0                 	14.9                  	-72.72256    	-38.6049    	16425.8
88:33       	79740.5  	4.2                 	14.1                  	-72.72244    	-38.6048    	0.0
88:34       	81530.5  	5.3                 	13.9                  	-72.72233    	-38.6047    	16435.1
88:35       	81544.7  	4.1                 	14.1                  	-72.72222    	-38.6046    	16439.6
88:36       	81559.1  	4.7                 	14.1                  	-72.72211    	-38.6045    	16443.9
88:37       	81573.2  	4.5                 	13.4                  	-72.72201    	-38.6044    	16448.4
88:38       	81586.8  	3.9                 	13.3                  	-72.72191    	-38.6043    	16452.5
88:39       	81600.9  	5.3                 	14.5                  	-72.72180    	-38.6042    	16457.0
88:40       	81616.2  	4.0                 	15.6                  	-72.72168    	-38.6041    	16461.6
88:41       	81632.0  	4.4                 	16.5                  	-72.72155    	-38.6040    	16465.7
88:42       	81648.2  	5.1                 	16.4                  	-72.72141    	-38.6039    	16470.4
88:43       	81663.9  	3.7                 	16.1                  	-72.72127    	-38.6038    	16474.6
88:44       	81679.3  	4.5                 	16.1                  	-72.72113    	-38.6037    	16478.6
88:45       	81695.1  	4.9                 	16.7                  	-72.72098    	-38.6037    	16483.3
88:46       	81711.3  	4.4                 	16.9                  	-72.72084    	-38.6036    	16487.7
88:47       	81727.6  	5.0                 	16.1                  	-72.72070    	-38.6035    	16492.3
88:49       	81758.4  	3.2                 	14.7                  	-72.72047    	-38.6033    	16501.0
88:50       	81773.7  	4.8                 	15.5                  	-72.72036    	-38.6031    	16504.9
88:51       	81790.4  	4.6                 	17.0                  	-72.72025    	-38.6030    	16509.5
88:52       	81808.1  	4.2                 	17.9                  	-72.72012    	-38.6029    	16513.7
88:53       	81826.2  	5.4                 	17.9                  	-72.71999    	-38.6028    	16518.3
88:54       	81844.0  	4.5                 	17.4                  	-72.71985    	-38.6027    	16523.2
88:55       	81861.1  	3.8                 	17.2                  	-72.71972    	-38.6026    	16527.2
88:56       	81878.3  	5.3                 	17.7                  	-72.71957    	-38.6024    	16531.7
88:57       	81896.1  	3.6                 	18.4                  	-72.71942    	-38.6023    	16536.0
88:58       	81914.2  	4.9                 	18.4                  	-72.71927    	-38.6022    	16540.1
88:59       	81932.2  	5.1                 	17.5                  	-72.71913    	-38.6021    	16545.0
89:00       	81949.5  	3.6                 	16.9                  	-72.71900    	-38.6020    	16549.3
89:01       	81966.5  	4.0                 	16.8                  	-72.71888    	-38.6019    	16552.9
89:02       	81984.0  	5.1                 	17.6                  	-72.71876    	-38.6017    	16557.3
89:03       	82002.1  	3.9                 	17.9                  	-72.71864    	-38.6016    	16561.5
89:04       	82020.1  	4.5                 	17.7                  	-72.71851    	-38.6015    	16565.5
89:05       	82037.6  	5.2                 	16.5                  	-72.71839    	-38.6014    	16570.3
89:06       	82053.9  	3.4                 	15.5                  	-72.71828    	-38.6013    	16574.5
89:07       	82069.4  	3.7                 	15.2                  	-72.71817    	-38.6011    	16577.9
89:08       	82085.3  	5.3                 	16.0                  	-72.71805    	-38.6010    	16582.3
89:09       	82102.0  	4.3                 	16.9                  	-72.71793    	-38.6009    	16587.0
89:10       	82119.3  	4.5                 	17.3                  	-72.71780    	-38.6008    	16591.2
89:11       	82136.8  	4.0                 	17.3                  	-72.71768    	-38.6007    	16595.4
89:12       	82154.4  	3.3                 	17.3                  	-72.71757    	-38.6006    	16598.9
89:13       	82172.3  	4.5                 	17.9                  	-72.71747    	-38.6004    	16602.7
89:14       	82191.0  	4.1                 	18.5                  	-72.71736    	-38.6003    	16606.9
89:16       	82228.2  	4.7                 	17.2                  	-72.71714    	-38.6000    	16615.6
89:17       	82245.2  	3.1                 	16.1                  	-72.71704    	-38.5999    	16619.4
89:18       	82261.3  	4.0                 	15.3                  	-72.71695    	-38.5998    	16622.9
89:19       	82277.3  	4.7                 	15.5                  	-72.71687    	-38.5996    	16627.2
89:20       	82293.5  	3.9                 	15.9                  	-72.71678    	-38.5995    	16631.4
89:21       	82309.7  	4.2                 	15.8                  	-72.71668    	-38.5994    	16635.3
89:22       	82325.8  	4.8                 	15.5                  	-72.71657    	-38.5993    	16639.7
89:24       	82356.6  	3.7                 	15.3                  	-72.71634    	-38.5991    	16647.4
89:25       	82372.7  	4.8                 	16.3                  	-72.71624    	-38.5990    	16651.6
89:26       	82390.2  	4.5                 	17.6                  	-72.71614    	-38.5988    	16656.2
89:27       	82408.4  	3.7                 	18.0                  	-72.71604    	-38.5987    	16660.3
89:28       	82426.5  	4.8                 	17.4                  	-72.71597    	-38.5985    	16664.4
89:29       	82443.5  	3.9                 	16.1                  	-72.71590    	-38.5984    	16668.6
89:30       	82459.1  	3.2                 	14.9                  	-72.71585    	-38.5983    	16672.1
89:31       	82474.3  	5.0                 	14.8                  	-72.71579    	-38.5981    	16676.0
89:32       	82489.9  	4.5                 	15.3                  	-72.71572    	-38.5980    	16680.5
89:33       	82505.7  	3.8                 	15.3                  	-72.71565    	-38.5979    	16684.4
89:34       	82521.5  	5.1                 	15.0                  	-72.71557    	-38.5978    	16688.8
89:35       	82536.9  	4.4                 	14.7                  	-72.71549    	-38.5976    	16693.4
89:36       	82552.3  	4.4                 	14.9                  	-72.71541    	-38.5975    	16697.7
89:37       	82568.4  	5.1                 	16.1                  	-72.71533    	-38.5974    	16702.5
89:38       	82585.4  	3.5                 	17.0                  	-72.71524    	-38.5973    	16706.6
89:39       	82602.9  	4.4                 	17.1                  	-72.71516    	-38.5971    	16710.6
89:40       	82620.1  	5.1                 	16.1                  	-72.71509    	-38.5970    	16715.4
89:41       	82636.2  	3.8                 	15.3                  	-72.71502    	-38.5969    	16719.5
89:42       	82651.9  	4.9                 	15.2                  	-72.71496    	-38.5967    	16723.6
89:43       	82667.8  	4.6                 	15.7                  	-72.71491    	-38.5966    	16728.2
89:44       	82683.9  	4.0                 	16.1                  	-72.71485    	-38.5965    	16732.5
89:45       	82700.3  	4.7                 	15.9                  	-72.71479    	-38.5963    	16736.8
89:46       	82716.3  	3.6                 	15.4                  	-72.71473    	-38.5962    	16740.9
89:47       	82732.0  	4.1                 	15.5                  	-72.71467    	-38.5961    	16744.7
89:48       	82748.4  	4.8                 	16.6                  	-72.71461    	-38.5959    	16749.1
89:49       	82765.6  	3.6                 	17.5                  	-72.71455    	-38.5958    	16753.2
89:50       	82783.4  	4.6                 	17.8                  	-72.71449    	-38.5956    	16757.2
89:51       	82801.0  	4.1                 	17.2                  	-72.71444    	-38.5955    	16761.5
89:52       	82817.9  	3.0                 	16.7                  	-72.71439    	-38.5953    	16764.8
89:53       	82834.7  	4.4                 	17.0                  	-72.71434    	-38.5952    	16768.3
89:54       	82852.0  	4.0                 	17.6                  	-72.71428    	-38.5950    	16772.5
89:55       	82869.7  	4.1                 	17.6                  	-72.71423    	-38.5949    	16776.5
89:56       	82887.2  	4.9                 	16.7                  	-72.71417    	-38.5947    	16780.7
89:57       	82903.7  	3.6                 	15.8                  	-72.71411    	-38.5946    	16784.8
89:58       	82919.6  	3.9                 	15.4                  	-72.71405    	-38.5945    	16788.5
89:59       	82935.5  	4.9                 	15.9                  	-72.71399    	-38.5943    	16792.7
90:00       	82952.1  	4.0                 	16.7                  	-72.71394    	-38.5942    	16797.1
90:01       	82969.0  	4.2                 	17.0                  	-72.71389    	-38.5941    	16801.1
90:02       	82985.9  	4.5                 	16.7                  	-72.71384    	-38.5939    	16805.3
90:03       	83002.2  	4.2                 	16.2                  	-72.71380    	-38.5938    	16809.4
90:04       	83018.2  	3.2                 	16.3                  	-72.71376    	-38.5936    	16812.9
90:05       	83034.2  	3.9                 	16.9                  	-72.71373    	-38.5935    	16816.3
90:06       	83051.1  	4.5                 	18.1                  	-72.71370    	-38.5933    	16820.3
90:07       	83068.7  	3.3                 	18.7                  	-72.71368    	-38.5932    	16824.1
90:08       	83086.2  	4.3                 	17.8                  	-72.71365    	-38.5930    	16827.9
90:09       	83102.8  	4.6                 	16.2                  	-72.71362    	-38.5928    	16832.2
90:10       	83118.1  	3.2                 	15.0                  	-72.71358    	-38.5927    	16835.9
90:11       	83132.8  	4.4                 	14.6                  	-72.71355    	-38.5926    	16839.5
90:12       	83147.6  	3.7                 	14.9                  	-72.71350    	-38.5924    	16843.4
90:13       	83162.7  	3.3                 	15.2                  	-72.71346    	-38.5923    	16846.8
90:14       	83177.9  	4.6                 	14.9                  	-72.71341    	-38.5922    	16850.6
90:15       	83192.8  	4.7                 	14.4                  	-72.71336    	-38.5921    	16855.1
90:16       	83207.1  	3.6                 	14.0                  	-72.71332    	-38.5919    	16859.1
90:17       	83221.1  	4.9                 	14.2                  	-72.71329    	-38.5918    	16863.3
90:18       	83235.1  	3.4                 	14.8                  	-72.71327    	-38.5917    	16867.2
90:19       	83248.9  	3.5                 	14.9                  	-72.71326    	-38.5915    	16870.5
90:20       	83262.4  	5.1                 	13.9                  	-72.71326    	-38.5914    	16874.8
90:21       	83275.2  	3.6                 	13.0                  	-72.71325    	-38.5913    	16879.0
90:22       	83287.8  	4.4                 	12.8                  	-72.71323    	-38.5912    	16882.9
90:23       	83301.1  	4.4                 	13.6                  	-72.71320    	-38.5911    	16887.1
90:24       	83314.9  	3.6                 	13.9                  	-72.71316    	-38.5909    	16891.0
90:25       	83329.0  	4.5                 	13.8                  	-72.71312    	-38.5908    	16894.9
90:26       	83342.7  	4.8                 	12.8                  	-72.71308    	-38.5907    	16899.4
90:27       	83355.6  	3.2                 	12.4                  	-72.71304    	-38.5906    	16903.3
90:28       	83368.1  	3.8                 	12.7                  	-72.71301    	-38.5905    	16906.8
90:29       	83381.3  	5.3                 	13.6                  	-72.71298    	-38.5904    	16911.3
90:30       	83395.0  	4.2                 	14.1                  	-72.71296    	-38.5902    	16915.9
90:31       	83408.5  	4.5                 	13.5                  	-72.71294    	-38.5901    	16920.2
90:32       	83421.1  	6.1                 	11.6                  	-72.71292    	-38.5900    	16925.3
90:33       	83432.1  	4.8                 	9.9                   	-72.71290    	-38.5899    	16930.7
90:34       	83441.8  	3.6                 	9.2                   	-72.71289    	-38.5898    	16934.8
90:36       	83462.0  	5.3                 	11.2                  	-72.71285    	-38.5897    	16943.4
90:37       	83474.0  	3.9                 	12.5                  	-72.71282    	-38.5896    	16947.9
90:38       	83486.8  	4.6                 	13.3                  	-72.71280    	-38.5894    	16952.1
90:39       	83499.4  	5.4                 	12.7                  	-72.71279    	-38.5893    	16957.0
90:40       	83511.1  	3.5                 	12.0                  	-72.71279    	-38.5892    	16961.5
90:41       	83521.8  	3.9                 	11.2                  	-72.71279    	-38.5891    	16965.0
90:42       	83532.6  	5.3                 	10.8                  	-72.71278    	-38.5890    	16969.7
90:43       	83543.8  	5.6                 	10.7                  	-72.71275    	-38.5889    	16975.1
90:44       	83555.0  	4.9                 	10.4                  	-72.71272    	-38.5888    	16980.2
90:45       	83565.6  	6.5                 	8.9                   	-72.71267    	-38.5887    	16985.7
90:46       	83574.9  	6.1                 	7.3                   	-72.71263    	-38.5887    	16992.0
90:47       	---      	---                 	---                   	---          	---         	---
90:48       	83590.0  	5.6                 	6.3                   	-72.71257    	-38.5886    	17002.1
90:49       	83597.5  	5.4                 	6.7                   	-72.71253    	-38.5885    	17007.5
90:50       	83605.6  	5.9                 	7.5                   	-72.71249    	-38.5885    	17013.2
90:51       	83614.1  	4.8                 	7.8                   	-72.71245    	-38.5884    	17018.4
90:52       	83622.5  	5.9                 	8.1                   	-72.71244    	-38.5883    	17023.7
90:53       	83630.2  	5.1                 	7.9                   	-72.71245    	-38.5883    	17029.2
90:54       	83636.7  	4.4                 	7.4                   	-72.71247    	-38.5882    	17033.7
90:55       	83642.2  	6.0                 	5.8                   	-72.71249    	-38.5881    	17038.9
90:56       	83647.1  	3.6                 	5.0                   	-72.71251    	-38.5881    	17043.5
90:57       	83652.5  	4.9                 	5.5                   	-72.71250    	-38.5880    	17047.5
90:58       	83660.0  	5.5                 	7.9                   	-72.71248    	-38.5880    	17052.7
90:59       	83669.6  	4.6                 	9.7                   	-72.71244    	-38.5879    	17057.5
91:00       	83680.4  	4.3                 	10.3                  	-72.71240    	-38.5878    	17061.7
91:01       	83691.0  	5.8                 	9.2                   	-72.71235    	-38.5877    	17066.6
91:02       	83700.3  	5.1                 	7.4                   	-72.71231    	-38.5877    	17071.9
91:03       	83707.5  	3.6                 	5.6                   	-72.71227    	-38.5876    	17076.1
91:04       	83713.0  	5.2                 	4.5                   	-72.71226    	-38.5876    	17080.3
91:05       	83717.6  	5.2                 	5.1                   	-72.71227    	-38.5875    	17085.4
91:06       	83721.7  	3.8                 	5.3                   	-72.71230    	-38.5875    	17089.7
91:07       	83725.2  	4.7                 	4.4                   	-72.71232    	-38.5875    	17093.8
91:08       	83728.9  	5.3                 	3.4                   	-72.71234    	-38.5874    	17098.7
91:09       	83732.7  	3.7                 	3.2                   	-72.71233    	-38.5874    	17103.1
91:10       	83736.8  	3.9                 	3.7                   	-72.71232    	-38.5874    	17106.8
91:11       	83741.9  	5.2                 	4.7                   	-72.71229    	-38.5873    	17111.2
91:12       	83747.9  	4.0                 	5.6                   	-72.71227    	-38.5873    	17115.7
91:13       	83754.2  	4.5                 	5.7                   	-72.71224    	-38.5873    	17119.7
91:14       	83760.5  	4.9                 	5.2                   	-72.71222    	-38.5872    	17124.2
91:15       	83766.4  	4.1                 	4.8                   	-72.71219    	-38.5872    	17128.5
91:16       	83771.8  	3.8                 	4.7                   	-72.71215    	-38.5871    	17132.2
91:17       	83777.2  	4.9                 	4.5                   	-72.71212    	-38.5871    	17136.3
91:18       	83782.5  	4.1                 	4.6                   	-72.71210    	-38.5871    	17140.8
91:19       	83787.7  	4.8                 	4.5                   	-72.71209    	-38.5870    	17145.2
91:20       	83793.0  	5.4                 	4.2                   	-72.71208    	-38.5870    	17150.3
91:21       	83798.0  	3.6                 	4.1                   	-72.71206    	-38.5869    	17154.8
91:22       	83803.0  	3.7                 	4.6                   	-72.71202    	-38.5869    	17158.4
91:23       	83808.6  	5.2                 	5.2                   	-72.71199    	-38.5869    	17162.8
91:24       	83814.8  	4.4                 	5.4                   	-72.71195    	-38.5868    	17167.4
91:25       	83820.9  	4.2                 	5.2                   	-72.71192    	-38.5868    	17171.5
91:26       	83826.6  	5.2                 	4.6                   	-72.71189    	-38.5868    	17176.1
91:27       	83831.8  	4.8                 	4.4                   	-72.71185    	-38.5867    	17181.1
91:28       	83836.4  	3.2                 	4.5                   	-72.71181    	-38.5867    	17185.1
91:29       	83841.1  	5.1                 	4.7                   	-72.71176    	-38.5867    	17189.1
91:30       	83846.6  	5.3                 	4.9                   	-72.71172    	-38.5867    	17194.2
91:31       	83852.4  	4.2                 	5.1                   	-72.71169    	-38.5866    	17198.9
91:35       	83873.5  	5.4                 	3.9                   	-72.71157    	-38.5865    	17218.0
91:36       	83878.7  	5.0                 	4.5                   	-72.71153    	-38.5865    	17223.1
91:37       	83884.3  	4.2                 	5.1                   	-72.71150    	-38.5864    	17227.6
91:38       	83890.3  	4.6                 	5.8                   	-72.71146    	-38.5864    	17231.9
91:39       	83896.6  	5.2                 	6.6                   	-72.71140    	-38.5864    	17236.6
91:40       	83902.7  	3.9                 	6.9                   	-72.71132    	-38.5864    	17241.1
91:41       	83908.2  	4.6                 	6.2                   	-72.71125    	-38.5863    	17245.2
91:42       	83913.4  	5.5                 	4.7                   	-72.71119    	-38.5863    	17250.2
91:44       	83922.8  	4.4                 	4.0                   	-72.71113    	-38.5863    	17258.5
91:45       	83927.9  	5.4                 	4.4                   	-72.71110    	-38.5862    	17263.4
91:46       	83933.2  	4.5                 	4.7                   	-72.71107    	-38.5862    	17268.0
91:47       	83938.7  	4.5                 	5.1                   	-72.71103    	-38.5862    	17272.3
91:48       	83944.4  	5.4                 	5.1                   	-72.71098    	-38.5861    	17277.1
91:49       	83949.9  	4.5                 	5.2                   	-72.71093    	-38.5861    	17281.9
91:50       	83955.4  	5.2                 	5.9                   	-72.71088    	-38.5861    	17286.6
91:51       	83961.0  	4.2                 	6.9                   	-72.71081    	-38.5861    	17291.2
91:52       	83966.8  	4.3                 	7.4                   	-72.71073    	-38.5861    	17295.3
91:53       	83973.1  	5.8                 	7.0                   	-72.71065    	-38.5860    	17300.3
91:54       	83979.4  	3.8                 	6.5                   	-72.71058    	-38.5860    	17304.8
91:55       	83985.8  	4.0                 	6.3                   	-72.71052    	-38.5860    	17308.6
91:56       	83992.6  	5.6                 	6.6                   	-72.71047    	-38.5859    	17313.3
91:57       	83999.6  	4.7                 	6.8                   	-72.71040    	-38.5859    	17318.3
91:58       	84006.3  	4.7                 	6.5                   	-72.71034    	-38.5859    	17322.7
91:59       	84012.8  	5.4                 	5.9                   	-72.71028    	-38.5858    	17327.8
92:00       	84018.9  	4.0                 	5.6                   	-72.71023    	-38.5858    	17332.3
92:01       	84024.9  	5.0                 	6.0                   	-72.71017    	-38.5858    	17336.7
92:02       	84031.2  	4.4                 	6.9                   	-72.71011    	-38.5857    	17341.3
92:03       	84037.6  	4.5                 	7.6                   	-72.71003    	-38.5857    	17345.4
92:04       	84044.5  	5.9                 	7.3                   	-72.70996    	-38.5857    	17350.4
92:05       	84051.3  	3.9                 	7.0                   	-72.70988    	-38.5857    	17355.2
92:06       	84057.8  	4.5                 	6.6                   	-72.70981    	-38.5856    	17359.4
92:07       	84064.2  	5.6                 	6.7                   	-72.70975    	-38.5856    	17364.2
92:08       	84070.2  	4.8                 	6.7                   	-72.70967    	-38.5856    	17369.3
92:09       	84075.6  	5.3                 	6.1                   	-72.70960    	-38.5856    	17374.2
92:10       	84080.6  	5.2                 	5.2                   	-72.70954    	-38.5856    	17379.4
92:11       	84085.3  	3.9                 	4.7                   	-72.70949    	-38.5855    	17383.8
92:12       	84090.1  	5.6                 	5.2                   	-72.70944    	-38.5855    	17388.4
92:13       	84095.4  	5.0                 	6.0                   	-72.70938    	-38.5855    	17393.4
92:14       	84100.9  	5.0                 	6.7                   	-72.70931    	-38.5855    	17398.2
92:15       	84106.6  	5.8                 	6.4                   	-72.70924    	-38.5855    	17403.6
92:16       	84112.1  	4.6                 	5.8                   	-72.70917    	-38.5855    	17408.8
92:17       	84116.8  	4.4                 	5.4                   	-72.70911    	-38.5854    	17413.2
92:18       	84121.2  	5.4                 	5.9                   	-72.70905    	-38.5854    	17418.0
92:19       	84125.4  	4.6                 	6.5                   	-72.70897    	-38.5854    	17422.8
92:20       	84129.8  	5.3                 	6.4                   	-72.70890    	-38.5854    	17427.7
92:21       	84134.4  	5.5                 	5.5                   	-72.70883    	-38.5854    	17432.9
92:22       	84139.0  	3.8                 	4.9                   	-72.70878    	-38.5854    	17437.4
92:23       	84143.7  	4.9                 	5.1                   	-72.70872    	-38.5854    	17441.5
92:24       	84148.6  	5.8                 	5.8                   	-72.70866    	-38.5854    	17446.7
92:25       	84153.7  	4.4                 	6.7                   	-72.70859    	-38.5854    	17451.6
92:26       	84158.8  	5.1                 	6.8                   	-72.70852    	-38.5853    	17456.2
92:27       	84164.1  	5.3                 	6.5                   	-72.70844    	-38.5853    	17461.3
92:28       	84169.3  	4.0                 	6.2                   	-72.70837    	-38.5853    	17465.8
92:29       	84174.6  	5.2                 	6.4                   	-72.70830    	-38.5853    	17470.4
92:30       	84180.0  	5.3                 	6.9                   	-72.70823    	-38.5853    	17475.6
92:31       	84185.2  	4.3                 	7.3                   	-72.70815    	-38.5853    	17480.2
92:32       	84190.2  	5.5                 	6.8                   	-72.70807    	-38.5853    	17485.0
92:33       	84194.9  	4.7                 	5.8                   	-72.70799    	-38.5853    	17490.1
92:34       	84199.1  	4.5                 	5.4                   	-72.70793    	-38.5853    	17494.6
92:35       	84203.6  	5.8                 	6.0                   	-72.70786    	-38.5853    	17499.6
92:36       	84208.6  	4.5                 	7.0                   	-72.70779    	-38.5852    	17504.5
92:37       	84214.2  	5.1                 	7.5                   	-72.70771    	-38.5852    	17509.2
92:38       	84220.5  	5.5                 	7.3                   	-72.70763    	-38.5852    	17514.3
92:40       	84233.3  	4.4                 	7.6                   	-72.70747    	-38.5852    	17523.0
92:41       	84240.5  	5.4                 	8.6                   	-72.70739    	-38.5851    	17527.9
92:42       	84248.2  	4.5                 	9.4                   	-72.70729    	-38.5851    	17532.8
92:43       	84256.1  	5.4                 	9.1                   	-72.70719    	-38.5851    	17537.5
92:44       	84263.6  	5.3                 	8.2                   	-72.70709    	-38.5850    	17542.8
92:45       	84270.3  	4.4                 	7.4                   	-72.70701    	-38.5850    	17547.6
92:46       	84276.6  	5.5                 	7.4                   	-72.70693    	-38.5850    	17552.5
92:47       	84282.7  	4.0                 	7.9                   	-72.70685    	-38.5850    	17557.3
92:48       	84288.6  	4.4                 	8.3                   	-72.70676    	-38.5850    	17561.3
92:49       	84294.5  	5.4                 	7.7                   	-72.70667    	-38.5850    	17566.2
92:50       	84300.1  	4.6                 	7.2                   	-72.70658    	-38.5849    	17571.2
92:52       	84313.2  	5.4                 	9.2                   	-72.70641    	-38.5849    	17581.0
92:53       	84321.7  	4.3                 	10.3                  	-72.70630    	-38.5849    	17585.7
92:54       	84331.0  	4.7                 	10.8                  	-72.70620    	-38.5848    	17590.0
92:55       	84340.5  	5.6                 	10.1                  	-72.70609    	-38.5848    	17594.9
92:56       	84349.6  	4.2                 	9.5                   	-72.70599    	-38.5847    	17599.6
92:57       	84358.3  	4.9                 	9.6                   	-72.70590    	-38.5847    	17604.0
92:58       	84367.2  	5.2                 	10.1                  	-72.70579    	-38.5847    	17608.9
92:59       	84376.2  	4.7                 	10.4                  	-72.70568    	-38.5846    	17613.7
93:00       	84384.7  	5.3                 	9.7                   	-72.70558    	-38.5846    	17618.6
93:01       	84392.5  	4.5                 	8.8                   	-72.70548    	-38.5846    	17623.3
93:02       	84399.5  	4.2                 	8.1                   	-72.70539    	-38.5845    	17627.5
93:03       	84406.7  	6.0                 	8.4                   	-72.70530    	-38.5845    	17632.3
93:04       	84414.7  	5.0                 	9.2                   	-72.70521    	-38.5845    	17637.7
93:05       	84423.1  	5.4                 	9.4                   	-72.70511    	-38.5844    	17642.7
93:06       	84431.7  	6.7                 	8.6                   	-72.70502    	-38.5844    	17648.6
93:07       	84439.6  	5.7                 	7.7                   	-72.70494    	-38.5844    	17654.7
93:09       	84454.9  	6.7                 	8.5                   	-72.70478    	-38.5843    	17665.7
93:10       	84463.5  	6.2                 	9.4                   	-72.70469    	-38.5843    	17672.1
93:11       	84472.4  	6.7                 	9.0                   	-72.70459    	-38.5842    	17678.5
93:12       	84480.2  	5.9                 	7.9                   	-72.70451    	-38.5842    	17684.8
93:13       	84486.0  	5.8                 	6.2                   	-72.70443    	-38.5842    	17690.4
93:14       	84489.5  	5.0                 	5.1                   	-72.70436    	-38.5842    	17695.8
93:15       	84491.7  	3.4                 	4.3                   	-72.70431    	-38.5842    	17700.0
93:16       	84494.4  	5.8                 	4.6                   	-72.70426    	-38.5842    	17704.6
93:17       	84499.4  	6.2                 	6.8                   	-72.70420    	-38.5842    	17710.4
93:18       	84507.1  	5.0                 	8.9                   	-72.70412    	-38.5842    	17715.9
93:19       	84516.5  	5.5                 	10.0                  	-72.70403    	-38.5841    	17721.3
93:20       	84526.6  	8.0                 	9.8                   	-72.70393    	-38.5841    	17728.5
93:21       	84535.7  	5.9                 	9.2                   	-72.70384    	-38.5840    	17735.8
93:22       	84543.1  	4.4                 	8.7                   	-72.70374    	-38.5840    	17741.3
93:23       	84549.1  	6.3                 	9.0                   	-72.70364    	-38.5840    	17746.8
93:24       	84554.5  	5.1                 	9.2                   	-72.70353    	-38.5840    	17752.6
93:25       	84559.0  	6.0                 	8.6                   	-72.70343    	-38.5840    	17758.0
93:26       	84562.8  	6.6                 	7.2                   	-72.70334    	-38.5840    	17764.3
93:27       	84566.0  	7.0                 	6.0                   	-72.70327    	-38.5840    	17771.1
93:28       	84569.2  	6.4                 	4.7                   	-72.70321    	-38.5840    	17777.8
93:29       	84573.2  	5.2                 	4.6                   	-72.70316    	-38.5840    	17783.6
93:30       	84579.4  	6.8                 	7.0                   	-72.70310    	-38.5840    	17789.6
93:31       	84588.1  	5.3                 	9.2                   	-72.70303    	-38.5840    	17795.8
93:32       	84598.1  	5.9                 	10.5                  	-72.70294    	-38.5839    	17801.3
93:33       	84608.0  	7.0                 	9.9                   	-72.70284    	-38.5839    	17807.7
93:34       	84615.9  	7.7                 	8.6                   	-72.70274    	-38.5838    	17815.1
93:35       	84620.9  	3.0                 	8.1                   	-72.70265    	-38.5838    	17820.3
93:36       	84623.4  	3.9                 	8.3                   	-72.70256    	-38.5838    	17823.7
93:37       	84624.6  	5.9                 	8.4                   	-72.70247    	-38.5839    	17828.7
93:38       	84626.1  	5.7                 	8.3                   	-72.70239    	-38.5839    	17834.1
93:39       	84628.6  	5.6                 	7.6                   	-72.70230    	-38.5839    	17839.2
93:40       	84632.9  	6.4                 	7.1                   	-72.70222    	-38.5839    	17845.1
93:41       	84638.8  	6.2                 	7.2                   	-72.70214    	-38.5839    	17851.1
93:42       	84645.9  	4.7                 	8.2                   	-72.70206    	-38.5839    	17856.4
93:43       	84654.6  	5.7                 	10.1                  	-72.70197    	-38.5839    	17861.5
93:44       	84664.8  	5.2                 	11.5                  	-72.70186    	-38.5838    	17866.9
93:45       	84675.3  	5.8                 	11.6                  	-72.70174    	-38.5838    	17872.3
93:46       	84684.9  	5.9                 	10.2                  	-72.70163    	-38.5837    	17878.1
93:47       	84692.5  	5.2                 	8.1                   	-72.70153    	-38.5837    	17883.6
