Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2519                    	195.6 	-63.0                  	45                      	31.1 	240                    	-72.551079	-38.966466   	12251	12220       	1999.355 	75.995 	-68.6	-63.0         	4.2  	11.1     	061     	61910	0.324254
2520                    	195.5 	-63.0                  	45                      	31.1 	240                    	-72.550768	-38.966325   	12255	12224       	1999.975 	75.956 	-68.6	-63.0         	4.2  	11.1     	061     	61942	0.324073
2521                    	195.3 	-63.0                  	45                      	31.1 	240                    	-72.550457	-38.966184   	12259	12229       	2000.596 	75.917 	-68.6	-63.0         	4.2  	11.1     	061     	61973	0.323893
2522                    	195.2 	-63.0                  	45                      	31.2 	240                    	-72.550147	-38.966044   	12263	12233       	2001.217 	75.879 	-68.6	-63.0         	4.2  	11.1     	061     	62004	0.323712
2523                    	195.1 	-63.1                  	45                      	31.2 	240                    	-72.549836	-38.965903   	12268	12237       	2001.843 	75.846 	-68.7	-63.1         	4.2  	11.1     	061     	62036	0.323532
2524                    	194.9 	-63.1                  	45                      	31.2 	240                    	-72.549526	-38.965762   	12272	12241       	2002.484 	75.812 	-68.7	-63.1         	4.2  	11.1     	061     	62067	0.323351
2525                    	194.8 	-63.1                  	45                      	31.3 	240                    	-72.549215	-38.965621   	12276	12245       	2003.110 	75.778 	-68.7	-63.1         	4.2  	11.1     	061     	62099	0.323171
2526                    	194.7 	-63.1                  	45                      	31.3 	240                    	-72.548905	-38.965481   	12280	12250       	2003.736 	75.744 	-68.7	-63.1         	4.2  	11.1     	061     	62130	0.322991
2527                    	194.5 	-63.2                  	45                      	31.3 	240                    	-72.548594	-38.965340   	12284	12254       	2004.362 	75.711 	-68.7	-63.2         	4.2  	11.1     	061     	62161	0.322813
2528                    	194.4 	-63.2                  	45                      	31.4 	240                    	-72.548284	-38.965199   	12289	12258       	2005.004 	75.678 	-68.7	-63.2         	4.2  	11.1     	061     	62193	0.322636
2529                    	194.3 	-63.2                  	45                      	31.4 	241                    	-72.547973	-38.965058   	12293	12262       	2005.630 	75.645 	-68.7	-63.2         	4.2  	11.1     	061     	62224	0.322459
2530                    	194.2 	-63.2                  	45                      	31.4 	241                    	-72.547663	-38.964918   	12297	12266       	2006.257 	75.612 	-68.8	-63.2         	4.2  	11.1     	061     	62255	0.322281
2531                    	194.0 	-63.3                  	45                      	31.5 	241                    	-72.547351	-38.964771   	12301	12270       	2006.867 	75.579 	-68.8	-63.3         	4.1  	11.1     	061     	62287	0.322104
2532                    	193.9 	-63.3                  	45                      	31.5 	240                    	-72.547037	-38.964619   	12305	12275       	2007.478 	75.546 	-68.8	-63.3         	4.0  	11.1     	061     	62320	0.321928
2533                    	193.8 	-63.3                  	46                      	31.5 	240                    	-72.546723	-38.964467   	12309	12279       	2008.075 	75.515 	-68.8	-63.3         	4.0  	11.1     	061     	62352	0.321759
2534                    	193.6 	-63.4                  	46                      	31.5 	240                    	-72.546409	-38.964315   	12313	12283       	2008.671 	75.483 	-68.8	-63.3         	4.0  	11.1     	061     	62384	0.321589
2535                    	193.5 	-63.4                  	46                      	31.6 	240                    	-72.546095	-38.964163   	12317	12287       	2009.284 	75.452 	-68.8	-63.4         	4.0  	11.1     	061     	62416	0.321420
2536                    	193.4 	-63.4                  	46                      	31.6 	240                    	-72.545782	-38.964011   	12321	12291       	2009.878 	75.418 	-68.9	-63.4         	4.0  	11.1     	061     	62448	0.321252
2537                    	193.3 	-63.4                  	46                      	31.6 	240                    	-72.545468	-38.963860   	12325	12295       	2010.471 	75.384 	-68.9	-63.4         	4.0  	11.1     	061     	62480	0.321083
2538                    	193.1 	-63.5                  	46                      	31.7 	240                    	-72.545154	-38.963708   	12330	12299       	2011.080 	75.349 	-68.9	-63.5         	4.0  	11.1     	061     	62513	0.320914
2539                    	193.0 	-63.5                  	46                      	31.7 	240                    	-72.544840	-38.963556   	12334	12303       	2011.673 	75.314 	-68.9	-63.5         	4.0  	11.1     	061     	62545	0.320745
2540                    	192.9 	-63.5                  	46                      	31.7 	240                    	-72.544526	-38.963404   	12338	12307       	2012.267 	75.279 	-68.9	-63.5         	4.0  	11.1     	061     	62577	0.320577
2541                    	192.8 	-63.5                  	46                      	31.7 	240                    	-72.544213	-38.963252   	12342	12311       	2012.860 	75.244 	-69.0	-63.5         	4.0  	11.1     	061     	62609	0.320408
2542                    	192.6 	-63.6                  	46                      	31.8 	240                    	-72.543899	-38.963100   	12346	12315       	2013.469 	75.209 	-69.0	-63.6         	4.0  	11.1     	061     	62641	0.320240
2543                    	192.5 	-63.6                  	46                      	31.8 	240                    	-72.543585	-38.962948   	12350	12319       	2014.062 	75.175 	-69.0	-63.6         	4.0  	11.1     	061     	62674	0.320071
2544                    	192.4 	-63.6                  	46                      	31.8 	240                    	-72.543271	-38.962796   	12354	12323       	2014.655 	75.140 	-69.0	-63.6         	4.0  	11.1     	061     	62706	0.319903
2545                    	192.2 	-63.6                  	46                      	31.9 	240                    	-72.542957	-38.962644   	12358	12327       	2015.264 	75.105 	-69.1	-63.6         	4.0  	11.1     	061     	62738	0.319733
2546                    	192.1 	-63.7                  	46                      	31.9 	240                    	-72.542643	-38.962492   	12362	12331       	2015.857 	75.070 	-69.1	-63.7         	4.0  	11.1     	061     	62770	0.319564
2547                    	192.0 	-63.7                  	46                      	31.9 	240                    	-72.542330	-38.962340   	12366	12335       	2016.450 	75.035 	-69.1	-63.7         	4.0  	11.1     	061     	62802	0.319395
2548                    	191.9 	-63.7                  	46                      	31.9 	240                    	-72.542016	-38.962188   	12370	12339       	2017.059 	75.000 	-69.1	-63.7         	4.0  	11.1     	061     	62835	0.319226
2549                    	191.7 	-63.7                  	46                      	32.0 	239                    	-72.541702	-38.962036   	12374	12343       	2017.652 	74.965 	-69.1	-63.7         	4.0  	11.1     	061     	62867	0.319057
2550                    	191.6 	-63.8                  	46                      	32.0 	239                    	-72.541388	-38.961885   	12378	12347       	2018.245 	74.930 	-69.2	-63.8         	4.0  	11.1     	061     	62899	0.318888
2551                    	191.5 	-63.8                  	46                      	32.0 	239                    	-72.541074	-38.961733   	12382	12351       	2018.853 	74.895 	-69.2	-63.8         	4.0  	11.1     	061     	62931	0.318719
2552                    	191.4 	-63.8                  	46                      	32.0 	239                    	-72.540761	-38.961581   	12386	12355       	2019.446 	74.860 	-69.2	-63.8         	4.0  	11.1     	061     	62964	0.318550
2553                    	191.2 	-63.9                  	46                      	32.0 	239                    	-72.540447	-38.961429   	12390	12359       	2020.039 	74.825 	-69.2	-63.9         	4.0  	11.1     	061     	62996	0.318381
2554                    	191.1 	-63.9                  	46                      	32.1 	239                    	-72.540133	-38.961277   	12394	12363       	2020.632 	74.790 	-69.3	-63.9         	4.0  	11.1     	061     	63028	0.318212
2555                    	191.0 	-63.9                  	46                      	32.1 	239                    	-72.539819	-38.961125   	12398	12367       	2021.241 	74.755 	-69.3	-63.9         	4.0  	11.1     	061     	63060	0.318044
2556                    	190.9 	-63.9                  	46                      	32.1 	239                    	-72.539505	-38.960973   	12402	12371       	2021.834 	74.720 	-69.3	-63.9         	4.0  	11.1     	061     	63092	0.317875
2557                    	190.7 	-64.0                  	46                      	32.1 	238                    	-72.539192	-38.960821   	12406	12375       	2022.427 	74.685 	-69.3	-64.0         	4.0  	11.1     	061     	63125	0.317704
2558                    	190.6 	-64.0                  	46                      	32.2 	238                    	-72.538878	-38.960669   	12410	12379       	2023.034 	74.649 	-69.3	-64.0         	4.0  	11.1     	061     	63157	0.317530
2559                    	190.5 	-64.0                  	46                      	32.2 	238                    	-72.538564	-38.960517   	12414	12383       	2023.626 	74.612 	-69.4	-64.0         	4.0  	11.0     	061     	63189	0.317355
2560                    	190.4 	-64.0                  	46                      	32.2 	238                    	-72.538250	-38.960365   	12418	12387       	2024.217 	74.576 	-69.4	-64.0         	4.0  	11.0     	061     	63221	0.317179
2561                    	190.2 	-64.1                  	46                      	32.2 	238                    	-72.537945	-38.960202   	12422	12391       	2024.840 	74.539 	-69.4	-64.0         	4.1  	11.0     	061     	63253	0.317004
2562                    	190.1 	-64.1                  	46                      	32.2 	238                    	-72.537644	-38.960033   	12427	12395       	2025.463 	74.502 	-69.4	-64.1         	4.2  	11.0     	061     	63286	0.316828
2563                    	190.0 	-64.1                  	46                      	32.3 	238                    	-72.537343	-38.959864   	12431	12399       	2026.088 	74.468 	-69.4	-64.1         	4.2  	11.0     	061     	63318	0.316646
2564                    	189.9 	-64.1                  	46                      	32.3 	237                    	-72.537042	-38.959695   	12435	12404       	2026.713 	74.434 	-69.4	-64.1         	4.2  	11.0     	061     	63350	0.316464
2565                    	189.7 	-64.1                  	46                      	32.3 	237                    	-72.536741	-38.959526   	12439	12408       	2027.339 	74.400 	-69.5	-64.1         	4.2  	11.0     	061     	63382	0.316282
2566                    	189.6 	-64.2                  	46                      	32.3 	237                    	-72.536440	-38.959357   	12443	12412       	2027.965 	74.367 	-69.5	-64.2         	4.2  	11.0     	061     	63414	0.316101
2567                    	189.5 	-64.2                  	47                      	32.4 	237                    	-72.536139	-38.959188   	12448	12416       	2028.590 	74.333 	-69.5	-64.2         	4.2  	11.0     	061     	63447	0.315919
2568                    	189.3 	-64.2                  	47                      	32.4 	237                    	-72.535838	-38.959019   	12452	12420       	2029.216 	74.299 	-69.5	-64.2         	4.2  	11.0     	061     	63479	0.315738
2569                    	189.2 	-64.2                  	47                      	32.4 	237                    	-72.535537	-38.958849   	12456	12425       	2029.842 	74.266 	-69.5	-64.2         	4.2  	11.0     	061     	63511	0.315556
2570                    	189.1 	-64.3                  	47                      	32.4 	237                    	-72.535236	-38.958680   	12460	12429       	2030.468 	74.232 	-69.5	-64.3         	4.2  	11.0     	061     	63543	0.315375
2571                    	188.9 	-64.3                  	47                      	32.4 	237                    	-72.534935	-38.958511   	12464	12433       	2031.093 	74.198 	-69.5	-64.3         	4.2  	11.0     	061     	63576	0.315193
2572                    	188.8 	-64.3                  	47                      	32.4 	236                    	-72.534634	-38.958342   	12469	12437       	2031.734 	74.164 	-69.5	-64.3         	4.2  	11.0     	061     	63608	0.315009
2573                    	188.7 	-64.3                  	47                      	32.4 	236                    	-72.534334	-38.958173   	12473	12441       	2032.359 	74.130 	-69.5	-64.3         	4.2  	11.0     	061     	63640	0.314826
2574                    	188.6 	-64.3                  	47                      	32.4 	236                    	-72.534033	-38.958004   	12477	12445       	2032.985 	74.096 	-69.6	-64.3         	4.2  	11.0     	061     	63672	0.314642
2575                    	188.4 	-64.4                  	47                      	32.4 	236                    	-72.533732	-38.957835   	12481	12450       	2033.610 	74.061 	-69.6	-64.4         	4.2  	11.0     	060     	63704	0.314459
2576                    	188.3 	-64.4                  	47                      	32.3 	236                    	-72.533431	-38.957666   	12485	12454       	2034.234 	74.026 	-69.6	-64.4         	4.2  	11.0     	060     	63737	0.314275
2577                    	188.2 	-64.4                  	47                      	32.3 	236                    	-72.533130	-38.957497   	12490	12458       	2034.856 	73.989 	-69.6	-64.4         	4.2  	11.0     	060     	63769	0.314092
2578                    	188.0 	-64.4                  	47                      	32.3 	236                    	-72.532829	-38.957328   	12494	12462       	2035.479 	73.952 	-69.6	-64.4         	4.2  	11.0     	060     	63801	0.313909
2579                    	187.9 	-64.4                  	47                      	32.3 	236                    	-72.532528	-38.957158   	12498	12466       	2036.101 	73.915 	-69.6	-64.4         	4.2  	11.0     	060     	63833	0.313726
2580                    	187.8 	-64.5                  	47                      	32.3 	235                    	-72.532227	-38.956989   	12502	12471       	2036.724 	73.878 	-69.6	-64.5         	4.2  	11.0     	060     	63866	0.313543
2581                    	187.7 	-64.5                  	47                      	32.3 	235                    	-72.531926	-38.956820   	12506	12475       	2037.346 	73.841 	-69.7	-64.5         	4.2  	11.0     	060     	63898	0.313360
2582                    	187.5 	-64.5                  	47                      	32.3 	235                    	-72.531625	-38.956651   	12511	12479       	2037.968 	73.804 	-69.7	-64.5         	4.2  	11.0     	060     	63930	0.313177
2583                    	187.4 	-64.5                  	47                      	32.3 	235                    	-72.531324	-38.956482   	12515	12483       	2038.591 	73.767 	-69.7	-64.5         	4.2  	11.0     	060     	63962	0.312994
2584                    	187.3 	-64.6                  	47                      	32.2 	235                    	-72.531023	-38.956313   	12519	12487       	2039.213 	73.730 	-69.7	-64.6         	4.2  	11.0     	060     	63994	0.312812
2585                    	187.1 	-64.6                  	47                      	32.2 	235                    	-72.530722	-38.956144   	12523	12492       	2039.834 	73.692 	-69.7	-64.6         	4.2  	11.0     	060     	64027	0.312621
2586                    	187.0 	-64.6                  	47                      	32.2 	235                    	-72.530422	-38.955975   	12528	12496       	2040.469 	73.652 	-69.7	-64.6         	4.2  	11.0     	060     	64059	0.312427
2587                    	186.9 	-64.6                  	48                      	32.2 	235                    	-72.530121	-38.955806   	12532	12500       	2041.089 	73.612 	-69.7	-64.6         	4.2  	11.0     	060     	64091	0.312233
2588                    	186.8 	-64.6                  	48                      	32.2 	234                    	-72.529820	-38.955636   	12536	12504       	2041.709 	73.572 	-69.7	-64.6         	4.2  	11.0     	060     	64123	0.312039
2589                    	186.6 	-64.6                  	48                      	32.2 	234                    	-72.529519	-38.955467   	12540	12508       	2042.329 	73.533 	-69.7	-64.6         	4.2  	11.0     	060     	64156	0.311846
2590                    	186.5 	-64.6                  	48                      	32.2 	234                    	-72.529218	-38.955298   	12544	12512       	2042.940 	73.485 	-69.8	-64.6         	4.2  	11.0     	060     	64188	0.311652
2591                    	186.4 	-64.7                  	47                      	32.1 	234                    	-72.528933	-38.955128   	12549	12517       	2043.551 	73.436 	-69.8	-64.6         	4.2  	11.0     	060     	64219	0.311459
2592                    	186.2 	-64.7                  	47                      	32.0 	234                    	-72.528667	-38.954957   	12553	12521       	2044.146 	73.388 	-69.8	-64.7         	4.1  	11.0     	060     	64249	0.311266
2593                    	186.1 	-64.7                  	47                      	31.9 	234                    	-72.528401	-38.954786   	12557	12525       	2044.742 	73.340 	-69.8	-64.7         	4.1  	11.0     	060     	64278	0.311076
2594                    	186.0 	-64.7                  	47                      	31.9 	234                    	-72.528135	-38.954615   	12561	12529       	2045.354 	73.292 	-69.9	-64.7         	4.1  	11.0     	060     	64308	0.310885
2595                    	185.9 	-64.7                  	47                      	31.8 	234                    	-72.527868	-38.954443   	12565	12533       	2045.949 	73.244 	-69.9	-64.7         	4.1  	11.0     	060     	64338	0.310695
2596                    	185.7 	-64.7                  	47                      	31.7 	233                    	-72.527602	-38.954272   	12569	12537       	2046.545 	73.197 	-69.9	-64.7         	4.1  	11.0     	060     	64368	0.310505
2597                    	185.6 	-64.7                  	47                      	31.6 	233                    	-72.527336	-38.954101   	12573	12541       	2047.157 	73.149 	-69.9	-64.7         	4.1  	11.0     	060     	64398	0.310315
2598                    	185.5 	-64.7                  	47                      	31.5 	233                    	-72.527070	-38.953930   	12577	12545       	2047.752 	73.100 	-69.9	-64.7         	4.1  	11.0     	060     	64427	0.310122
2599                    	185.4 	-64.7                  	47                      	31.4 	233                    	-72.526803	-38.953759   	12582	12550       	2048.360 	73.049 	-70.0	-64.7         	4.1  	11.0     	060     	64457	0.309918
2600                    	185.2 	-64.7                  	47                      	31.4 	233                    	-72.526537	-38.953587   	12586	12554       	2048.953 	72.998 	-70.0	-64.7         	4.1  	11.0     	060     	64487	0.309714
2601                    	185.1 	-64.8                  	47                      	31.3 	233                    	-72.526271	-38.953416   	12590	12558       	2049.545 	72.947 	-70.0	-64.8         	4.1  	11.0     	060     	64517	0.309511
2602                    	185.0 	-64.8                  	47                      	31.2 	233                    	-72.526005	-38.953245   	12594	12562       	2050.154 	72.896 	-70.0	-64.8         	4.1  	11.0     	060     	64546	0.309307
2603                    	184.9 	-64.8                  	47                      	31.1 	233                    	-72.525738	-38.953074   	12598	12566       	2050.749 	72.847 	-70.0	-64.8         	4.1  	11.0     	060     	64576	0.309103
2604                    	184.7 	-64.8                  	47                      	31.0 	232                    	-72.525472	-38.952903   	12602	12570       	2051.365 	72.804 	-70.0	-64.8         	4.1  	11.0     	060     	64606	0.308900
2605                    	184.6 	-64.8                  	47                      	31.0 	232                    	-72.525206	-38.952731   	12606	12574       	2051.965 	72.760 	-70.0	-64.8         	4.1  	11.0     	060     	64636	0.308697
2606                    	184.5 	-64.8                  	47                      	30.9 	232                    	-72.524940	-38.952560   	12611	12578       	2052.564 	72.716 	-70.0	-64.8         	4.1  	11.0     	060     	64666	0.308494
2607                    	184.4 	-64.8                  	47                      	30.8 	232                    	-72.524673	-38.952389   	12615	12583       	2053.180 	72.672 	-70.0	-64.8         	4.1  	11.0     	060     	64695	0.308291
2608                    	184.2 	-64.8                  	47                      	30.7 	232                    	-72.524407	-38.952218   	12619	12587       	2053.780 	72.628 	-70.0	-64.8         	4.1  	11.0     	060     	64725	0.308088
2609                    	184.1 	-64.8                  	47                      	30.6 	232                    	-72.524141	-38.952047   	12623	12591       	2054.396 	72.585 	-70.0	-64.8         	4.1  	11.0     	060     	64755	0.307885
2610                    	184.0 	-64.8                  	47                      	30.5 	232                    	-72.523875	-38.951875   	12627	12595       	2054.996 	72.541 	-70.0	-64.8         	4.1  	11.0     	060     	64785	0.307683
2611                    	183.9 	-64.8                  	47                      	30.4 	231                    	-72.523609	-38.951704   	12631	12599       	2055.596 	72.497 	-70.0	-64.8         	4.1  	11.0     	060     	64814	0.307480
2612                    	183.7 	-64.8                  	47                      	30.3 	231                    	-72.523342	-38.951533   	12635	12603       	2056.209 	72.451 	-70.0	-64.8         	4.1  	10.9     	060     	64844	0.307267
2613                    	183.6 	-64.8                  	47                      	30.2 	231                    	-72.523076	-38.951362   	12640	12607       	2056.805 	72.404 	-70.0	-64.8         	4.1  	10.9     	060     	64874	0.307050
2614                    	183.5 	-64.8                  	47                      	30.0 	231                    	-72.522810	-38.951191   	12644	12611       	2057.402 	72.357 	-70.0	-64.8         	4.1  	10.9     	060     	64904	0.306834
2615                    	183.4 	-64.8                  	47                      	29.9 	231                    	-72.522544	-38.951019   	12648	12615       	2058.014 	72.309 	-70.0	-64.8         	4.1  	10.9     	060     	64934	0.306618
2616                    	183.3 	-64.8                  	47                      	29.8 	231                    	-72.522277	-38.950848   	12652	12620       	2058.611 	72.262 	-70.0	-64.8         	4.1  	10.9     	060     	64963	0.306401
2617                    	183.1 	-64.8                  	47                      	29.7 	231                    	-72.522011	-38.950677   	12656	12624       	2059.237 	72.229 	-69.9	-64.8         	4.1  	10.9     	060     	64993	0.306193
2618                    	183.0 	-64.7                  	47                      	29.5 	230                    	-72.521745	-38.950506   	12660	12628       	2059.849 	72.197 	-69.9	-64.7         	4.1  	10.9     	060     	65023	0.305985
2619                    	182.9 	-64.7                  	47                      	29.4 	230                    	-72.521479	-38.950335   	12664	12632       	2060.461 	72.166 	-69.9	-64.7         	4.1  	10.9     	060     	65053	0.305777
2620                    	182.8 	-64.7                  	48                      	29.3 	230                    	-72.521212	-38.950164   	12669	12636       	2061.089 	72.135 	-69.9	-64.7         	4.1  	10.9     	060     	65083	0.305570
2621                    	182.7 	-64.7                  	48                      	29.2 	230                    	-72.520965	-38.949994   	12672	12640       	2061.623 	72.103 	-69.8	-64.7         	3.7  	10.9     	060     	65111	0.305362
2622                    	182.5 	-64.7                  	48                      	29.0 	230                    	-72.520740	-38.949826   	12676	12643       	2062.172 	72.072 	-69.8	-64.7         	3.7  	10.9     	060     	65137	0.305155
2623                    	182.4 	-64.7                  	48                      	28.9 	230                    	-72.520515	-38.949658   	12680	12647       	2062.725 	72.044 	-69.8	-64.7         	3.7  	10.9     	060     	65164	0.304963
2624                    	182.3 	-64.7                  	48                      	28.8 	230                    	-72.520289	-38.949490   	12683	12651       	2063.278 	72.016 	-69.7	-64.7         	3.7  	10.9     	060     	65190	0.304771
2625                    	182.2 	-64.7                  	48                      	28.7 	229                    	-72.520064	-38.949322   	12687	12654       	2063.813 	71.985 	-69.7	-64.7         	3.7  	10.9     	060     	65217	0.304567
2626                    	182.1 	-64.7                  	49                      	28.5 	229                    	-72.519838	-38.949155   	12691	12658       	2064.356 	71.948 	-69.6	-64.7         	3.7  	10.9     	060     	65243	0.304338
2627                    	182.0 	-64.6                  	49                      	28.4 	229                    	-72.519613	-38.948987   	12694	12662       	2064.900 	71.911 	-69.6	-64.6         	3.7  	10.9     	060     	65270	0.304109
2628                    	181.9 	-64.6                  	49                      	28.3 	229                    	-72.519387	-38.948819   	12698	12665       	2065.428 	71.874 	-69.5	-64.6         	3.7  	10.9     	060     	65296	0.303881
2629                    	181.8 	-64.6                  	49                      	28.2 	229                    	-72.519162	-38.948651   	12702	12669       	2065.972 	71.837 	-69.5	-64.6         	3.7  	10.9     	060     	65323	0.303653
2630                    	181.7 	-64.5                  	49                      	28.0 	229                    	-72.518937	-38.948483   	12705	12673       	2066.497 	71.781 	-69.5	-64.5         	3.7  	10.9     	060     	65349	0.303425
2631                    	181.6 	-64.5                  	49                      	28.0 	229                    	-72.518711	-38.948315   	12709	12676       	2067.010 	71.713 	-69.4	-64.5         	3.7  	10.9     	060     	65376	0.303197
2632                    	181.4 	-64.5                  	49                      	27.9 	228                    	-72.518486	-38.948148   	12713	12680       	2067.508 	71.646 	-69.4	-64.5         	3.7  	10.9     	060     	65402	0.302970
2633                    	181.3 	-64.4                  	49                      	27.9 	228                    	-72.518260	-38.947980   	12716	12684       	2068.021 	71.578 	-69.4	-64.4         	3.7  	10.9     	060     	65429	0.302742
2634                    	181.2 	-64.4                  	48                      	27.8 	228                    	-72.518035	-38.947812   	12720	12687       	2068.535 	71.511 	-69.4	-64.4         	3.7  	10.9     	060     	65455	0.302515
2635                    	181.1 	-64.4                  	48                      	27.8 	228                    	-72.517810	-38.947644   	12724	12691       	2069.033 	71.443 	-69.4	-64.4         	3.7  	10.9     	060     	65482	0.302288
2636                    	181.0 	-64.3                  	48                      	27.7 	228                    	-72.517584	-38.947476   	12727	12695       	2069.546 	71.376 	-69.4	-64.3         	3.7  	10.9     	060     	65508	0.302061
2637                    	180.9 	-64.3                  	48                      	27.6 	228                    	-72.517359	-38.947308   	12731	12698       	2070.060 	71.309 	-69.4	-64.3         	3.7  	10.9     	060     	65535	0.301834
2638                    	180.8 	-64.3                  	48                      	27.6 	228                    	-72.517133	-38.947140   	12735	12702       	2070.573 	71.241 	-69.4	-64.3         	3.7  	10.9     	060     	65561	0.301608
2639                    	180.7 	-64.2                  	47                      	27.5 	228                    	-72.516908	-38.946973   	12738	12706       	2071.068 	71.171 	-69.4	-64.2         	3.7  	10.9     	060     	65588	0.301368
2640                    	180.6 	-64.2                  	47                      	27.5 	227                    	-72.516682	-38.946805   	12742	12709       	2071.578 	71.100 	-69.4	-64.2         	3.7  	10.9     	060     	65614	0.301126
2641                    	180.5 	-64.2                  	47                      	27.4 	227                    	-72.516457	-38.946637   	12746	12713       	2072.088 	71.029 	-69.4	-64.2         	3.7  	10.9     	060     	65641	0.300885
2642                    	180.4 	-64.1                  	47                      	27.4 	227                    	-72.516232	-38.946469   	12749	12716       	2072.582 	70.958 	-69.4	-64.1         	3.7  	10.9     	060     	65667	0.300644
2643                    	180.3 	-64.1                  	47                      	27.3 	227                    	-72.516006	-38.946301   	12753	12720       	2073.090 	70.884 	-69.3	-64.1         	3.7  	10.9     	060     	65694	0.300403
2644                    	180.1 	-64.0                  	46                      	27.3 	227                    	-72.515781	-38.946133   	12757	12724       	2073.584 	70.798 	-69.4	-64.0         	3.7  	10.9     	060     	65721	0.300162
2645                    	180.0 	-64.0                  	46                      	27.2 	227                    	-72.515555	-38.945965   	12760	12727       	2074.063 	70.711 	-69.4	-64.0         	3.7  	10.9     	060     	65747	0.299922
2646                    	179.9 	-63.9                  	46                      	27.1 	227                    	-72.515330	-38.945798   	12764	12731       	2074.557 	70.625 	-69.4	-63.9         	3.7  	10.9     	060     	65774	0.299682
2647                    	179.8 	-63.9                  	45                      	27.1 	227                    	-72.515105	-38.945630   	12768	12735       	2075.047 	70.533 	-69.4	-63.9         	3.7  	10.9     	060     	65800	0.299420
2648                    	179.7 	-63.9                  	45                      	27.0 	226                    	-72.514879	-38.945462   	12771	12738       	2075.536 	70.442 	-69.4	-63.9         	3.7  	10.9     	060     	65827	0.299158
2649                    	179.6 	-63.8                  	44                      	27.0 	226                    	-72.514654	-38.945294   	12775	12742       	2076.010 	70.351 	-69.4	-63.8         	3.7  	10.9     	060     	65853	0.298896
2650                    	179.5 	-63.8                  	44                      	26.9 	226                    	-72.514428	-38.945126   	12779	12746       	2076.500 	70.260 	-69.5	-63.8         	3.7  	10.9     	060     	65880	0.298635
2651                    	179.3 	-63.7                  	44                      	26.7 	226                    	-72.514225	-38.944981   	12784	12751       	2077.179 	70.169 	-69.5	-63.7         	4.9  	10.9     	060     	65904	0.298374
2652                    	179.2 	-63.7                  	43                      	26.6 	226                    	-72.514033	-38.944848   	12789	12756       	2077.904 	70.078 	-69.5	-63.7         	5.2  	10.9     	060     	65926	0.298113
2653                    	179.1 	-63.6                  	43                      	26.4 	226                    	-72.513841	-38.944715   	12794	12761       	2078.618 	69.975 	-69.5	-63.6         	5.2  	10.9     	060     	65949	0.297799
2654                    	178.9 	-63.6                  	43                      	26.2 	226                    	-72.513649	-38.944582   	12799	12766       	2079.347 	69.873 	-69.5	-63.6         	5.2  	10.9     	060     	65971	0.297485
2655                    	178.8 	-63.6                  	42                      	26.0 	226                    	-72.513457	-38.944449   	12804	12771       	2080.061 	69.770 	-69.5	-63.6         	5.2  	10.9     	060     	65993	0.297172
2656                    	178.6 	-63.5                  	42                      	25.8 	227                    	-72.513265	-38.944316   	12810	12777       	2080.775 	69.668 	-69.6	-63.5         	5.2  	10.9     	060     	66016	0.296859
2657                    	178.5 	-63.5                  	42                      	25.6 	227                    	-72.513073	-38.944183   	12815	12782       	2081.514 	69.574 	-69.6	-63.5         	5.2  	10.9     	060     	66038	0.296547
2658                    	178.3 	-63.4                  	41                      	25.4 	227                    	-72.512881	-38.944050   	12820	12787       	2082.240 	69.484 	-69.6	-63.4         	5.2  	10.9     	060     	66061	0.296234
2659                    	178.1 	-63.4                  	41                      	25.3 	227                    	-72.512689	-38.943917   	12825	12792       	2082.966 	69.394 	-69.6	-63.4         	5.2  	10.9     	060     	66083	0.295923
2660                    	178.0 	-63.3                  	41                      	25.1 	227                    	-72.512497	-38.943784   	12831	12797       	2083.708 	69.304 	-69.5	-63.3         	5.2  	10.9     	060     	66106	0.295612
2661                    	177.8 	-63.3                  	41                      	24.9 	227                    	-72.512304	-38.943651   	12836	12803       	2084.434 	69.214 	-69.5	-63.3         	5.2  	10.9     	060     	66128	0.295301
