Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
2572                    	191.6 	-58.0                  	70                      	32.5 	257                     	-72.211103	-39.019581   	13281	13246       	2159.805  	74.720    	-60.7   	-58.0         	4.5  	8.4      	074     	86655 	0.310261
2573                    	191.4 	-58.0                  	70                      	32.5 	257                     	-72.210730	-39.019523   	13285	13250       	2160.471  	74.664    	-60.7   	-58.0         	4.5  	8.4      	074     	86688 	0.310029
2574                    	191.3 	-58.0                  	70                      	32.6 	258                     	-72.210357	-39.019465   	13290	13255       	2161.122  	74.607    	-60.7   	-58.0         	4.5  	8.4      	074     	86721 	0.309796
2575                    	191.2 	-58.0                  	70                      	32.6 	258                     	-72.209984	-39.019407   	13294	13259       	2161.772  	74.551    	-60.7   	-58.0         	4.5  	8.4      	074     	86754 	0.309563
2576                    	191.0 	-58.0                  	70                      	32.6 	258                     	-72.209611	-39.019349   	13299	13264       	2162.422  	74.495    	-60.7   	-58.0         	4.5  	8.4      	074     	86787 	0.309331
2577                    	190.9 	-58.0                  	70                      	32.6 	258                     	-72.209239	-39.019291   	13303	13268       	2163.073  	74.439    	-60.7   	-58.0         	4.5  	8.4      	074     	86821 	0.309099
2578                    	190.8 	-57.9                  	69                      	32.6 	258                     	-72.208866	-39.019233   	13308	13273       	2163.723  	74.383    	-60.7   	-57.9         	4.5  	8.4      	074     	86854 	0.308867
2579                    	190.6 	-57.9                  	69                      	32.6 	258                     	-72.208493	-39.019175   	13313	13277       	2164.390  	74.327    	-60.7   	-57.9         	4.5  	8.4      	074     	86887 	0.308635
2580                    	190.5 	-57.9                  	69                      	32.6 	258                     	-72.208120	-39.019117   	13317	13282       	2165.040  	74.271    	-60.6   	-57.9         	4.5  	8.4      	074     	86920 	0.308404
2581                    	190.4 	-57.9                  	69                      	32.6 	258                     	-72.207747	-39.019059   	13322	13286       	2165.691  	74.215    	-60.6   	-57.9         	4.5  	8.4      	074     	86953 	0.308172
2582                    	190.2 	-57.9                  	66                      	32.6 	258                     	-72.207374	-39.019001   	13326	13291       	2166.115  	73.933    	-60.9   	-57.9         	4.5  	8.4      	074     	86986 	0.307941
2583                    	190.1 	-57.9                  	64                      	32.6 	259                     	-72.207001	-39.018943   	13331	13295       	2166.539  	73.650    	-61.3   	-57.9         	4.5  	8.4      	074     	87020 	0.307725
2584                    	190.0 	-57.9                  	61                      	32.6 	259                     	-72.206628	-39.018885   	13335	13300       	2166.968  	73.373    	-61.6   	-57.9         	4.5  	8.4      	074     	87053 	0.307530
2585                    	189.8 	-58.0                  	58                      	32.6 	259                     	-72.206255	-39.018827   	13340	13304       	2167.412  	73.095    	-62.0   	-57.9         	4.5  	8.4      	074     	87086 	0.307335
2586                    	189.7 	-58.0                  	55                      	32.7 	259                     	-72.205882	-39.018769   	13344	13309       	2167.841  	72.817    	-62.4   	-58.0         	4.5  	8.4      	074     	87119 	0.307140
2587                    	189.5 	-58.0                  	52                      	32.7 	259                     	-72.205509	-39.018711   	13349	13313       	2168.270  	72.540    	-62.8   	-58.0         	4.5  	8.4      	074     	87152 	0.306945
2588                    	189.4 	-58.0                  	49                      	32.7 	259                     	-72.205137	-39.018653   	13353	13318       	2168.698  	72.262    	-63.2   	-58.0         	4.5  	8.4      	074     	87185 	0.306751
2589                    	189.3 	-58.0                  	46                      	32.7 	259                     	-72.204764	-39.018595   	13358	13322       	2169.127  	71.984    	-63.7   	-58.0         	4.5  	8.4      	074     	87218 	0.306556
2590                    	189.1 	-58.0                  	43                      	32.7 	259                     	-72.204391	-39.018537   	13362	13327       	2169.556  	71.706    	-64.2   	-58.0         	4.5  	8.4      	074     	87252 	0.306362
2591                    	189.0 	-58.1                  	40                      	32.8 	259                     	-72.204018	-39.018479   	13367	13331       	2170.000  	71.428    	-64.7   	-58.0         	4.5  	8.4      	074     	87285 	0.306167
2592                    	188.9 	-58.1                  	37                      	32.8 	259                     	-72.203645	-39.018421   	13371	13336       	2170.428  	71.150    	-65.2   	-58.1         	4.5  	8.4      	074     	87318 	0.305973
2593                    	188.7 	-58.1                  	34                      	32.9 	259                     	-72.203272	-39.018363   	13376	13340       	2170.857  	70.872    	-65.8   	-58.1         	4.5  	8.4      	074     	87351 	0.305779
2594                    	188.6 	-58.1                  	31                      	33.0 	259                     	-72.202899	-39.018305   	13380	13345       	2171.285  	70.594    	-66.5   	-58.1         	4.5  	8.4      	074     	87384 	0.305585
2595                    	188.5 	-58.1                  	30                      	33.1 	259                     	-72.202526	-39.018247   	13385	13349       	2171.833  	70.435    	-66.8   	-58.1         	4.5  	8.4      	074     	87417 	0.305391
2596                    	188.3 	-58.1                  	30                      	33.2 	259                     	-72.202153	-39.018189   	13389	13353       	2172.483  	70.379    	-66.9   	-58.1         	4.5  	8.4      	074     	87451 	0.305197
2597                    	188.2 	-58.2                  	30                      	33.2 	259                     	-72.201780	-39.018131   	13394	13358       	2173.137  	70.326    	-66.9   	-58.2         	4.5  	8.4      	074     	87484 	0.305017
2598                    	188.1 	-58.2                  	30                      	33.3 	259                     	-72.201408	-39.018073   	13398	13362       	2173.807  	70.274    	-67.0   	-58.2         	4.5  	8.4      	074     	87517 	0.304837
2599                    	187.9 	-58.2                  	29                      	33.4 	260                     	-72.201031	-39.018016   	13403	13367       	2174.459  	70.220    	-67.0   	-58.2         	4.6  	8.4      	074     	87550 	0.304650
2600                    	187.8 	-58.2                  	29                      	33.5 	260                     	-72.200646	-39.017963   	13408	13372       	2175.143  	70.166    	-67.1   	-58.2         	4.7  	8.4      	074     	87584 	0.304463
2601                    	187.6 	-58.3                  	29                      	33.5 	260                     	-72.200260	-39.017909   	13412	13376       	2175.827  	70.112    	-67.2   	-58.3         	4.7  	8.4      	074     	87618 	0.304276
2602                    	187.5 	-58.3                  	29                      	33.6 	260                     	-72.199875	-39.017856   	13417	13381       	2176.511  	70.058    	-67.2   	-58.3         	4.7  	8.4      	074     	87652 	0.304089
2603                    	187.4 	-58.3                  	29                      	33.7 	260                     	-72.199490	-39.017802   	13422	13386       	2177.195  	70.004    	-67.3   	-58.3         	4.7  	8.4      	074     	87687 	0.303903
2604                    	187.2 	-58.3                  	29                      	33.8 	260                     	-72.199105	-39.017749   	13426	13390       	2177.863  	69.950    	-67.3   	-58.3         	4.7  	8.4      	074     	87721 	0.303716
2605                    	187.1 	-58.4                  	28                      	33.9 	260                     	-72.198720	-39.017695   	13431	13395       	2178.547  	69.895    	-67.4   	-58.4         	4.7  	8.4      	074     	87755 	0.303528
2606                    	187.0 	-58.4                  	28                      	33.9 	260                     	-72.198335	-39.017642   	13436	13400       	2179.230  	69.841    	-67.5   	-58.4         	4.7  	8.4      	074     	87789 	0.303341
2607                    	186.8 	-58.4                  	28                      	34.0 	260                     	-72.197950	-39.017588   	13440	13404       	2179.914  	69.787    	-67.5   	-58.4         	4.7  	8.4      	074     	87823 	0.303154
2608                    	186.7 	-58.5                  	28                      	34.1 	260                     	-72.197565	-39.017535   	13445	13409       	2180.598  	69.733    	-67.6   	-58.5         	4.7  	8.4      	074     	87857 	0.302967
2609                    	186.5 	-58.5                  	28                      	34.2 	260                     	-72.197179	-39.017481   	13450	13414       	2181.271  	69.684    	-67.7   	-58.5         	4.7  	8.4      	074     	87891 	0.302780
2610                    	186.4 	-58.5                  	28                      	34.2 	260                     	-72.196794	-39.017428   	13454	13418       	2181.959  	69.634    	-67.7   	-58.5         	4.7  	8.4      	074     	87925 	0.302589
2611                    	186.3 	-58.5                  	28                      	34.2 	260                     	-72.196409	-39.017374   	13459	13423       	2182.646  	69.583    	-67.7   	-58.5         	4.7  	8.4      	074     	87959 	0.302394
2612                    	186.1 	-58.5                  	28                      	34.2 	260                     	-72.196024	-39.017321   	13464	13428       	2183.334  	69.533    	-67.8   	-58.5         	4.7  	8.4      	074     	87993 	0.302200
2613                    	186.0 	-58.6                  	27                      	34.2 	260                     	-72.195639	-39.017267   	13468	13432       	2184.021  	69.482    	-67.8   	-58.6         	4.7  	8.4      	074     	88027 	0.302006
2614                    	185.9 	-58.6                  	27                      	34.1 	260                     	-72.195254	-39.017214   	13473	13437       	2184.708  	69.431    	-67.9   	-58.6         	4.7  	8.4      	074     	88061 	0.301812
2615                    	185.7 	-58.6                  	27                      	34.1 	260                     	-72.194869	-39.017160   	13478	13442       	2185.379  	69.380    	-67.9   	-58.6         	4.7  	8.4      	074     	88095 	0.301618
2616                    	185.6 	-58.6                  	27                      	34.1 	260                     	-72.194484	-39.017107   	13482	13446       	2186.066  	69.330    	-68.0   	-58.6         	4.7  	8.4      	074     	88129 	0.301424
2617                    	185.4 	-58.7                  	27                      	34.1 	260                     	-72.194099	-39.017053   	13487	13451       	2186.754  	69.279    	-68.0   	-58.7         	4.7  	8.4      	074     	88163 	0.301230
2618                    	185.3 	-58.7                  	27                      	34.0 	260                     	-72.193713	-39.016999   	13492	13456       	2187.441  	69.228    	-68.0   	-58.7         	4.7  	8.4      	074     	88197 	0.301037
2619                    	185.2 	-58.7                  	27                      	34.0 	260                     	-72.193328	-39.016946   	13497	13460       	2188.128  	69.178    	-68.1   	-58.7         	4.7  	8.4      	074     	88231 	0.300843
2620                    	185.0 	-58.7                  	27                      	34.0 	260                     	-72.192943	-39.016892   	13501	13465       	2188.800  	69.127    	-68.1   	-58.7         	4.7  	8.4      	074     	88265 	0.300650
2621                    	184.9 	-58.7                  	27                      	34.0 	260                     	-72.192558	-39.016839   	13506	13470       	2189.487  	69.076    	-68.2   	-58.7         	4.7  	8.4      	074     	88299 	0.300457
2622                    	184.8 	-58.8                  	27                      	33.9 	260                     	-72.192173	-39.016785   	13511	13474       	2190.176  	69.027    	-68.2   	-58.8         	4.7  	8.4      	074     	88333 	0.300263
2623                    	184.6 	-58.8                  	26                      	33.9 	260                     	-72.191788	-39.016732   	13515	13479       	2190.865  	68.978    	-68.3   	-58.8         	4.7  	8.4      	074     	88367 	0.300070
2624                    	184.5 	-58.8                  	26                      	33.9 	261                     	-72.191403	-39.016678   	13520	13483       	2191.552  	68.927    	-68.3   	-58.8         	4.7  	8.4      	074     	88402 	0.299868
2625                    	184.3 	-58.8                  	26                      	33.9 	261                     	-72.191018	-39.016625   	13525	13488       	2192.223  	68.877    	-68.3   	-58.8         	4.7  	8.4      	074     	88436 	0.299666
2626                    	184.2 	-58.8                  	26                      	33.8 	261                     	-72.190632	-39.016571   	13529	13493       	2192.910  	68.826    	-68.4   	-58.8         	4.7  	8.4      	074     	88470 	0.299464
2627                    	184.1 	-58.8                  	26                      	33.8 	261                     	-72.190247	-39.016518   	13534	13497       	2193.598  	68.775    	-68.4   	-58.8         	4.7  	8.4      	074     	88504 	0.299263
2628                    	183.9 	-58.9                  	26                      	33.8 	261                     	-72.189862	-39.016464   	13539	13502       	2194.285  	68.725    	-68.4   	-58.9         	4.7  	8.4      	074     	88538 	0.299062
2629                    	183.8 	-58.9                  	26                      	33.7 	261                     	-72.189477	-39.016411   	13543	13507       	2194.971  	68.673    	-68.5   	-58.9         	4.7  	8.4      	074     	88572 	0.298857
2630                    	183.7 	-58.9                  	26                      	33.7 	261                     	-72.189092	-39.016357   	13548	13511       	2195.642  	68.622    	-68.5   	-58.9         	4.7  	8.4      	074     	88606 	0.298652
2631                    	183.5 	-58.9                  	26                      	33.7 	261                     	-72.188708	-39.016306   	13553	13516       	2196.344  	68.570    	-68.5   	-58.9         	4.8  	8.4      	074     	88640 	0.298448
2632                    	183.4 	-58.9                  	26                      	33.7 	261                     	-72.188325	-39.016256   	13558	13521       	2197.047  	68.519    	-68.6   	-58.9         	4.8  	8.4      	074     	88674 	0.298244
2633                    	183.2 	-58.9                  	26                      	33.7 	261                     	-72.187941	-39.016206   	13562	13526       	2197.749  	68.468    	-68.6   	-58.9         	4.8  	8.4      	074     	88707 	0.298040
2634                    	183.1 	-58.9                  	26                      	33.7 	261                     	-72.187558	-39.016156   	13567	13531       	2198.451  	68.417    	-68.6   	-58.9         	4.8  	8.4      	074     	88741 	0.297836
2635                    	183.0 	-59.0                  	26                      	33.6 	261                     	-72.187175	-39.016107   	13572	13535       	2199.153  	68.365    	-68.7   	-59.0         	4.8  	8.4      	074     	88775 	0.297630
2636                    	182.8 	-59.0                  	26                      	33.6 	261                     	-72.186792	-39.016057   	13577	13540       	2199.856  	68.314    	-68.7   	-59.0         	4.8  	8.4      	074     	88809 	0.297425
2637                    	182.7 	-59.0                  	25                      	33.6 	261                     	-72.186408	-39.016007   	13582	13545       	2200.558  	68.263    	-68.7   	-59.0         	4.8  	8.4      	074     	88843 	0.297221
2638                    	182.5 	-59.0                  	25                      	33.6 	261                     	-72.186025	-39.015957   	13586	13550       	2201.261  	68.212    	-68.8   	-59.0         	4.8  	8.4      	074     	88876 	0.297019
2639                    	182.4 	-59.0                  	25                      	33.6 	261                     	-72.185642	-39.015907   	13591	13554       	2201.949  	68.162    	-68.8   	-59.0         	4.8  	8.4      	074     	88910 	0.296816
2640                    	182.3 	-59.0                  	25                      	33.6 	261                     	-72.185259	-39.015857   	13596	13559       	2202.652  	68.111    	-68.8   	-59.0         	4.8  	8.4      	074     	88944 	0.296614
2641                    	182.1 	-59.1                  	25                      	33.5 	261                     	-72.184875	-39.015807   	13601	13564       	2203.355  	68.061    	-68.9   	-59.1         	4.8  	8.4      	074     	88978 	0.296412
2642                    	182.0 	-59.1                  	25                      	33.5 	261                     	-72.184492	-39.015757   	13605	13569       	2204.058  	68.010    	-68.9   	-59.1         	4.8  	8.4      	074     	89012 	0.296210
2643                    	181.9 	-59.1                  	25                      	33.5 	261                     	-72.184109	-39.015707   	13610	13573       	2204.761  	67.960    	-68.9   	-59.1         	4.8  	8.4      	074     	89045 	0.296008
2644                    	181.7 	-59.1                  	25                      	33.5 	262                     	-72.183725	-39.015657   	13615	13578       	2205.464  	67.909    	-69.0   	-59.1         	4.8  	8.4      	074     	89079 	0.295807
2645                    	181.6 	-59.1                  	25                      	33.5 	262                     	-72.183342	-39.015607   	13620	13583       	2206.167  	67.859    	-69.0   	-59.1         	4.8  	8.4      	074     	89113 	0.295605
2646                    	181.4 	-59.1                  	25                      	33.5 	262                     	-72.182959	-39.015557   	13625	13588       	2206.870  	67.808    	-69.0   	-59.1         	4.8  	8.4      	074     	89147 	0.295404
2647                    	181.3 	-59.2                  	25                      	33.4 	262                     	-72.182576	-39.015507   	13629	13592       	2207.558  	67.758    	-69.1   	-59.2         	4.8  	8.4      	074     	89181 	0.295202
2648                    	181.2 	-59.2                  	25                      	33.4 	262                     	-72.182192	-39.015457   	13634	13597       	2208.261  	67.707    	-69.1   	-59.2         	4.8  	8.4      	074     	89214 	0.295001
2649                    	181.0 	-59.2                  	25                      	33.4 	262                     	-72.181809	-39.015408   	13639	13602       	2208.965  	67.657    	-69.1   	-59.2         	4.8  	8.4      	074     	89248 	0.294800
2650                    	180.9 	-59.2                  	25                      	33.4 	262                     	-72.181426	-39.015358   	13644	13607       	2209.669  	67.608    	-69.2   	-59.2         	4.8  	8.4      	074     	89282 	0.294599
2651                    	180.7 	-59.2                  	24                      	33.5 	262                     	-72.181043	-39.015308   	13649	13612       	2210.373  	67.559    	-69.2   	-59.2         	4.8  	8.4      	074     	89316 	0.294401
2652                    	180.6 	-59.2                  	24                      	33.5 	262                     	-72.180659	-39.015258   	13653	13616       	2211.077  	67.509    	-69.2   	-59.2         	4.8  	8.4      	074     	89350 	0.294203
2653                    	180.5 	-59.3                  	24                      	33.6 	261                     	-72.180276	-39.015208   	13658	13621       	2211.782  	67.460    	-69.3   	-59.3         	4.8  	8.4      	074     	89384 	0.294005
2654                    	180.3 	-59.3                  	24                      	33.7 	261                     	-72.179893	-39.015158   	13663	13626       	2212.486  	67.411    	-69.3   	-59.3         	4.8  	8.4      	074     	89417 	0.293807
2655                    	180.2 	-59.3                  	24                      	33.7 	261                     	-72.179509	-39.015108   	13668	13631       	2213.175  	67.362    	-69.4   	-59.3         	4.8  	8.4      	074     	89451 	0.293610
2656                    	180.1 	-59.3                  	24                      	33.8 	261                     	-72.179126	-39.015058   	13672	13635       	2213.880  	67.313    	-69.4   	-59.3         	4.8  	8.4      	074     	89485 	0.293412
2657                    	179.9 	-59.3                  	24                      	33.8 	261                     	-72.178743	-39.015008   	13677	13640       	2214.584  	67.264    	-69.4   	-59.3         	4.8  	8.4      	074     	89519 	0.293215
2658                    	179.8 	-59.4                  	24                      	33.9 	261                     	-72.178360	-39.014958   	13682	13645       	2215.289  	67.215    	-69.5   	-59.4         	4.8  	8.4      	074     	89553 	0.293017
2659                    	179.6 	-59.4                  	24                      	34.0 	261                     	-72.177976	-39.014908   	13687	13650       	2215.992  	67.164    	-69.5   	-59.4         	4.8  	8.4      	074     	89586 	0.292813
2660                    	179.5 	-59.4                  	24                      	34.0 	261                     	-72.177593	-39.014858   	13692	13654       	2216.695  	67.113    	-69.5   	-59.4         	4.8  	8.4      	074     	89620 	0.292608
2661                    	179.4 	-59.4                  	24                      	34.1 	260                     	-72.177207	-39.014795   	13697	13659       	2217.413  	67.063    	-69.6   	-59.4         	4.9  	8.4      	074     	89655 	0.292404
2662                    	179.2 	-59.4                  	24                      	34.2 	260                     	-72.176817	-39.014713   	13702	13664       	2218.163  	67.012    	-69.6   	-59.4         	5.1  	8.4      	074     	89690 	0.292200
2663                    	179.1 	-59.5                  	24                      	34.2 	260                     	-72.176426	-39.014631   	13707	13669       	2218.898  	66.961    	-69.6   	-59.5         	5.1  	8.4      	074     	89726 	0.291996
2664                    	178.9 	-59.5                  	24                      	34.3 	260                     	-72.176036	-39.014549   	13712	13674       	2219.645  	66.908    	-69.7   	-59.5         	5.1  	8.4      	074     	89761 	0.291782
2665                    	178.8 	-59.5                  	23                      	34.4 	260                     	-72.175646	-39.014468   	13717	13679       	2220.391  	66.853    	-69.7   	-59.5         	5.1  	8.4      	074     	89796 	0.291560
2666                    	178.7 	-59.5                  	23                      	34.4 	260                     	-72.175255	-39.014386   	13722	13684       	2221.121  	66.798    	-69.7   	-59.5         	5.1  	8.4      	074     	89832 	0.291338
2667                    	178.5 	-59.5                  	23                      	34.5 	260                     	-72.174865	-39.014304   	13727	13690       	2221.867  	66.744    	-69.8   	-59.5         	5.1  	8.4      	074     	89867 	0.291116
2668                    	178.4 	-59.5                  	23                      	34.6 	260                     	-72.174475	-39.014222   	13732	13695       	2222.613  	66.689    	-69.8   	-59.5         	5.1  	8.4      	074     	89903 	0.290894
2669                    	178.2 	-59.5                  	23                      	34.6 	259                     	-72.174084	-39.014140   	13737	13700       	2223.343  	66.634    	-69.8   	-59.5         	5.1  	8.4      	074     	89938 	0.290673
2670                    	178.1 	-59.5                  	23                      	34.7 	259                     	-72.173694	-39.014058   	13742	13705       	2224.089  	66.579    	-69.8   	-59.5         	5.1  	8.4      	074     	89974 	0.290451
2671                    	177.9 	-59.5                  	23                      	34.7 	259                     	-72.173304	-39.013977   	13747	13710       	2224.835  	66.524    	-69.9   	-59.5         	5.1  	8.4      	074     	90009 	0.290230
2672                    	177.8 	-59.5                  	23                      	34.8 	259                     	-72.172913	-39.013895   	13752	13715       	2225.565  	66.469    	-69.9   	-59.5         	5.1  	8.4      	074     	90044 	0.290009
2673                    	177.6 	-59.6                  	23                      	34.8 	259                     	-72.172523	-39.013813   	13757	13720       	2226.311  	66.415    	-69.9   	-59.5         	5.1  	8.4      	074     	90080 	0.289788
2674                    	177.5 	-59.6                  	23                      	34.8 	258                     	-72.172133	-39.013731   	13762	13725       	2227.057  	66.360    	-70.0   	-59.6         	5.1  	8.4      	074     	90115 	0.289567
2675                    	177.4 	-59.6                  	23                      	34.9 	258                     	-72.171742	-39.013649   	13767	13730       	2227.788  	66.306    	-70.0   	-59.6         	5.1  	8.4      	074     	90151 	0.289346
2676                    	177.2 	-59.6                  	23                      	34.9 	258                     	-72.171352	-39.013567   	13773	13735       	2228.537  	66.254    	-70.0   	-59.6         	5.1  	8.4      	074     	90186 	0.289126
2677                    	177.1 	-59.6                  	23                      	34.9 	258                     	-72.170962	-39.013486   	13778	13740       	2229.285  	66.202    	-70.0   	-59.6         	5.1  	8.4      	074     	90222 	0.288901
2678                    	176.9 	-59.6                  	23                      	35.0 	258                     	-72.170571	-39.013404   	13783	13745       	2230.015  	66.147    	-70.0   	-59.6         	5.1  	8.4      	074     	90257 	0.288667
2679                    	176.8 	-59.6                  	23                      	35.0 	257                     	-72.170181	-39.013322   	13788	13750       	2230.761  	66.092    	-70.0   	-59.6         	5.1  	8.4      	074     	90292 	0.288433
2680                    	176.6 	-59.6                  	23                      	35.0 	257                     	-72.169791	-39.013240   	13793	13755       	2231.507  	66.037    	-70.0   	-59.6         	5.1  	8.4      	074     	90328 	0.288199
2681                    	176.5 	-59.6                  	23                      	35.1 	257                     	-72.169400	-39.013158   	13798	13760       	2232.237  	65.982    	-70.1   	-59.6         	5.1  	8.4      	074     	90363 	0.287965
2682                    	176.4 	-59.6                  	23                      	35.1 	257                     	-72.169010	-39.013076   	13803	13765       	2232.983  	65.928    	-70.1   	-59.6         	5.1  	8.4      	074     	90399 	0.287732
2683                    	176.2 	-59.6                  	23                      	35.2 	256                     	-72.168620	-39.012995   	13808	13770       	2233.729  	65.873    	-70.1   	-59.6         	5.1  	8.4      	074     	90434 	0.287499
2684                    	176.1 	-59.6                  	23                      	35.2 	256                     	-72.168230	-39.012913   	13813	13775       	2234.459  	65.818    	-70.1   	-59.6         	5.1  	8.4      	074     	90470 	0.287265
2685                    	175.9 	-59.6                  	22                      	35.2 	256                     	-72.167839	-39.012831   	13818	13780       	2235.205  	65.764    	-70.1   	-59.6         	5.1  	8.4      	074     	90505 	0.287033
2686                    	175.8 	-59.6                  	22                      	35.3 	256                     	-72.167449	-39.012749   	13823	13785       	2235.952  	65.709    	-70.1   	-59.6         	5.1  	8.4      	074     	90540 	0.286800
2687                    	175.7 	-59.6                  	22                      	35.3 	255                     	-72.167059	-39.012667   	13828	13790       	2236.682  	65.655    	-70.1   	-59.6         	5.1  	8.4      	074     	90576 	0.286567
2688                    	175.5 	-59.6                  	22                      	35.3 	255                     	-72.166668	-39.012585   	13833	13795       	2237.429  	65.600    	-70.1   	-59.6         	5.1  	8.4      	074     	90611 	0.286335
2689                    	175.4 	-59.6                  	22                      	35.4 	255                     	-72.166278	-39.012504   	13838	13800       	2238.175  	65.546    	-70.1   	-59.6         	5.1  	8.4      	074     	90647 	0.286096
2690                    	175.2 	-59.6                  	22                      	35.4 	255                     	-72.165888	-39.012422   	13843	13805       	2238.906  	65.492    	-70.1   	-59.6         	5.1  	8.4      	074     	90682 	0.285857
2691                    	175.1 	-59.6                  	22                      	35.4 	254                     	-72.165501	-39.012334   	13849	13811       	2239.645  	65.431    	-70.1   	-59.6         	5.1  	8.4      	074     	90717 	0.285589
2692                    	174.9 	-59.5                  	22                      	35.4 	254                     	-72.165143	-39.012203   	13854	13816       	2240.432  	65.369    	-70.1   	-59.5         	5.4  	8.4      	074     	90752 	0.285318
2693                    	174.8 	-59.5                  	22                      	35.4 	254                     	-72.164784	-39.012071   	13859	13821       	2241.218  	65.308    	-70.1   	-59.5         	5.4  	8.4      	074     	90786 	0.285048
2694                    	174.6 	-59.5                  	22                      	35.4 	253                     	-72.164426	-39.011940   	13865	13827       	2242.004  	65.246    	-70.1   	-59.5         	5.4  	8.4      	074     	90821 	0.284777
2695                    	174.5 	-59.5                  	22                      	35.4 	253                     	-72.164067	-39.011809   	13870	13832       	2242.773  	65.183    	-70.0   	-59.5         	5.4  	8.4      	074     	90855 	0.284501
2696                    	174.3 	-59.4                  	22                      	35.3 	252                     	-72.163709	-39.011678   	13875	13837       	2243.558  	65.120    	-70.0   	-59.4         	5.4  	8.4      	074     	90889 	0.284224
2697                    	174.2 	-59.4                  	22                      	35.3 	252                     	-72.163350	-39.011546   	13881	13843       	2244.343  	65.057    	-70.0   	-59.4         	5.4  	8.4      	074     	90924 	0.283948
2698                    	174.0 	-59.4                  	22                      	35.3 	252                     	-72.162992	-39.011415   	13886	13848       	2245.112  	64.994    	-70.0   	-59.4         	5.4  	8.4      	074     	90958 	0.283673
2699                    	173.9 	-59.4                  	22                      	35.3 	251                     	-72.162633	-39.011284   	13892	13853       	2245.897  	64.932    	-70.0   	-59.4         	5.4  	8.4      	074     	90993 	0.283397
2700                    	173.7 	-59.3                  	22                      	35.3 	251                     	-72.162275	-39.011152   	13897	13859       	2246.682  	64.869    	-69.9   	-59.3         	5.4  	8.4      	074     	91027 	0.283122
2701                    	173.6 	-59.3                  	22                      	35.3 	251                     	-72.161916	-39.011021   	13902	13864       	2247.468  	64.806    	-69.9   	-59.3         	5.4  	8.4      	074     	91062 	0.282847
2702                    	173.4 	-59.3                  	22                      	35.3 	250                     	-72.161558	-39.010890   	13908	13869       	2248.237  	64.744    	-69.9   	-59.3         	5.4  	8.4      	074     	91096 	0.282573
2703                    	173.3 	-59.3                  	22                      	35.3 	250                     	-72.161199	-39.010759   	13913	13875       	2249.023  	64.682    	-69.9   	-59.3         	5.4  	8.4      	074     	91130 	0.282299
2704                    	173.2 	-59.2                  	22                      	35.3 	249                     	-72.160841	-39.010627   	13918	13880       	2249.808  	64.619    	-69.9   	-59.2         	5.4  	8.4      	074     	91165 	0.282019
2705                    	173.0 	-59.2                  	22                      	35.3 	249                     	-72.160482	-39.010496   	13924	13885       	2250.590  	64.554    	-69.8   	-59.2         	5.4  	8.4      	074     	91199 	0.281732
2706                    	172.9 	-59.2                  	22                      	35.3 	249                     	-72.160124	-39.010365   	13929	13891       	2251.358  	64.489    	-69.8   	-59.2         	5.4  	8.4      	074     	91234 	0.281446
2707                    	172.7 	-59.1                  	22                      	35.4 	248                     	-72.159765	-39.010233   	13935	13896       	2252.141  	64.424    	-69.8   	-59.1         	5.4  	8.4      	074     	91268 	0.281159
2708                    	172.6 	-59.1                  	22                      	35.4 	248                     	-72.159407	-39.010102   	13940	13901       	2252.924  	64.359    	-69.7   	-59.1         	5.4  	8.4      	074     	91302 	0.280874
2709                    	172.4 	-59.1                  	22                      	35.4 	248                     	-72.159048	-39.009971   	13945	13907       	2253.707  	64.294    	-69.7   	-59.0         	5.4  	8.4      	074     	91337 	0.280588
2710                    	172.3 	-59.0                  	22                      	35.4 	247                     	-72.158690	-39.009840   	13951	13912       	2254.474  	64.230    	-69.7   	-59.0         	5.4  	8.4      	074     	91371 	0.280303
2711                    	172.1 	-59.0                  	22                      	35.1 	247                     	-72.158331	-39.009708   	13956	13918       	2255.257  	64.165    	-69.6   	-59.0         	5.4  	8.4      	074     	91406 	0.280018
