Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
3908                    	67.5  	-60.2                  	1                       	9.8  	245                     	-72.376872	-38.703354   	18872	18806       	2987.669    	24.702 	-89.0	-60.2         	4.9  	11.4     	049     	92148	0.110513
3910                    	67.4  	-60.2                  	1                       	9.9  	246                     	-72.376674	-38.703276   	18882	18816       	2989.149    	24.660 	-89.0	-60.2         	4.9  	11.4     	049     	92168	0.110325
3912                    	67.3  	-60.2                  	1                       	10.0 	247                     	-72.376476	-38.703199   	18892	18825       	2990.646    	24.617 	-89.0	-60.2         	4.9  	11.4     	049     	92189	0.110137
3914                    	67.2  	-60.1                  	1                       	10.1 	248                     	-72.376260	-38.703124   	18902	18835       	2992.140    	24.574 	-89.0	-60.1         	4.9  	11.4     	049     	92210	0.109942
3916                    	67.1  	-60.1                  	1                       	10.2 	249                     	-72.376023	-38.703053   	18912	18845       	2993.635    	24.530 	-89.0	-60.1         	4.9  	11.4     	049     	92232	0.109746
3918                    	67.0  	-60.0                  	1                       	10.4 	249                     	-72.375786	-38.702981   	18921	18855       	2995.146    	24.486 	-89.0	-60.0         	4.9  	11.4     	049     	92255	0.109550
3920                    	66.9  	-60.0                  	1                       	10.5 	250                     	-72.375550	-38.702910   	18931	18864       	2996.656    	24.442 	-88.9	-60.0         	4.9  	11.4     	049     	92277	0.109355
3922                    	66.8  	-59.9                  	1                       	10.6 	251                     	-72.375313	-38.702838   	18941	18874       	2998.167    	24.399 	-88.9	-59.9         	4.9  	11.4     	049     	92300	0.109160
3924                    	66.7  	-59.9                  	1                       	10.7 	251                     	-72.375076	-38.702767   	18951	18884       	2999.663    	24.356 	-88.8	-59.9         	4.9  	11.4     	049     	92322	0.108965
3926                    	66.6  	-59.8                  	1                       	10.8 	252                     	-72.374839	-38.702695   	18961	18894       	3001.174    	24.313 	-88.8	-59.8         	4.9  	11.4     	049     	92344	0.108772
3928                    	66.5  	-59.8                  	1                       	10.9 	253                     	-72.374603	-38.702624   	18971	18904       	3002.687    	24.271 	-88.8	-59.8         	4.9  	11.4     	049     	92367	0.108585
3930                    	66.4  	-59.8                  	1                       	11.1 	253                     	-72.374366	-38.702552   	18981	18913       	3004.200    	24.230 	-88.7	-59.8         	4.9  	11.4     	049     	92389	0.108399
3932                    	66.3  	-59.7                  	1                       	11.1 	252                     	-72.374129	-38.702481   	18991	18923       	3005.697    	24.189 	-88.7	-59.7         	4.9  	11.5     	049     	92411	0.108213
3934                    	66.2  	-59.7                  	1                       	11.1 	251                     	-72.373892	-38.702409   	19000	18933       	3007.210    	24.147 	-88.7	-59.7         	4.9  	11.5     	049     	92434	0.108027
3936                    	66.1  	-59.7                  	1                       	11.1 	250                     	-72.373655	-38.702338   	19010	18943       	3008.723    	24.106 	-88.7	-59.7         	4.9  	11.5     	049     	92456	0.107842
3938                    	66.0  	-59.6                  	1                       	11.1 	249                     	-72.373419	-38.702266   	19020	18953       	3010.220    	24.064 	-88.6	-59.6         	4.9  	11.5     	049     	92479	0.107657
3940                    	65.9  	-59.6                  	1                       	11.1 	248                     	-72.373182	-38.702195   	19030	18962       	3011.734    	24.024 	-88.6	-59.6         	4.9  	11.5     	049     	92501	0.107473
3942                    	65.8  	-59.6                  	1                       	11.1 	247                     	-72.372945	-38.702123   	19040	18972       	3013.247    	23.983 	-88.6	-59.6         	4.9  	11.5     	049     	92524	0.107292
3944                    	65.7  	-59.6                  	1                       	11.2 	246                     	-72.372719	-38.702035   	19050	18982       	3014.791    	23.941 	-88.6	-59.6         	5.1  	11.5     	049     	92546	0.107104
3946                    	65.5  	-59.5                  	1                       	11.2 	245                     	-72.372507	-38.701928   	19060	18993       	3016.382    	23.899 	-88.6	-59.5         	5.2  	11.5     	049     	92570	0.106917
3948                    	65.4  	-59.5                  	1                       	11.2 	244                     	-72.372294	-38.701821   	19071	19003       	3017.973    	23.857 	-88.6	-59.5         	5.2  	11.5     	049     	92593	0.106730
3950                    	65.3  	-59.5                  	1                       	11.2 	243                     	-72.372082	-38.701714   	19081	19013       	3019.564    	23.815 	-88.6	-59.5         	5.2  	11.5     	049     	92617	0.106542
3952                    	65.2  	-59.5                  	1                       	11.2 	243                     	-72.371869	-38.701607   	19092	19024       	3021.139    	23.773 	-88.6	-59.5         	5.2  	11.5     	049     	92641	0.106354
3954                    	65.1  	-59.4                  	1                       	11.2 	242                     	-72.371656	-38.701500   	19102	19034       	3022.727    	23.729 	-88.5	-59.4         	5.2  	11.5     	049     	92664	0.106155
3956                    	65.0  	-59.4                  	1                       	11.2 	242                     	-72.371444	-38.701393   	19112	19044       	3024.314    	23.683 	-88.5	-59.4         	5.2  	11.5     	049     	92688	0.105952
3958                    	64.9  	-59.3                  	1                       	11.2 	241                     	-72.371231	-38.701286   	19123	19055       	3025.902    	23.638 	-88.5	-59.3         	5.2  	11.5     	049     	92711	0.105749
3960                    	64.8  	-59.3                  	1                       	11.2 	241                     	-72.371019	-38.701179   	19133	19065       	3027.489    	23.592 	-88.5	-59.3         	5.2  	11.5     	049     	92735	0.105547
3962                    	64.7  	-59.2                  	1                       	11.2 	240                     	-72.370806	-38.701071   	19144	19075       	3029.077    	23.547 	-88.4	-59.2         	5.2  	11.5     	049     	92758	0.105345
3964                    	64.6  	-59.1                  	1                       	11.2 	240                     	-72.370593	-38.700964   	19154	19085       	3030.649    	23.502 	-88.4	-59.1         	5.2  	11.5     	049     	92782	0.105144
3966                    	64.5  	-59.1                  	1                       	11.2 	239                     	-72.370381	-38.700857   	19164	19096       	3032.237    	23.457 	-88.4	-59.1         	5.2  	11.5     	049     	92805	0.104943
3968                    	64.4  	-59.0                  	1                       	11.2 	239                     	-72.370168	-38.700750   	19175	19106       	3033.823    	23.411 	-88.3	-59.0         	5.2  	11.5     	049     	92829	0.104736
3970                    	64.3  	-58.9                  	1                       	11.2 	238                     	-72.369956	-38.700643   	19185	19116       	3035.410    	23.365 	-88.3	-58.9         	5.2  	11.5     	049     	92852	0.104529
3972                    	64.2  	-58.9                  	1                       	11.1 	237                     	-72.369743	-38.700536   	19195	19127       	3036.996    	23.319 	-88.2	-58.9         	5.2  	11.5     	049     	92876	0.104323
3974                    	64.0  	-58.8                  	1                       	11.0 	236                     	-72.369566	-38.700420   	19206	19137       	3038.613    	23.271 	-88.2	-58.8         	5.3  	11.5     	049     	92898	0.104111
3976                    	63.9  	-58.7                  	1                       	10.9 	235                     	-72.369430	-38.700294   	19217	19148       	3040.277    	23.224 	-88.2	-58.7         	5.4  	11.5     	049     	92918	0.103899
3978                    	63.8  	-58.7                  	1                       	10.8 	234                     	-72.369294	-38.700168   	19228	19159       	3041.925    	23.176 	-88.1	-58.7         	5.4  	11.5     	049     	92938	0.103687
3980                    	63.7  	-58.6                  	1                       	10.7 	232                     	-72.369158	-38.700041   	19239	19170       	3043.588    	23.128 	-88.1	-58.6         	5.4  	11.5     	049     	92958	0.103473
3982                    	63.6  	-58.5                  	1                       	10.6 	231                     	-72.369022	-38.699915   	19250	19180       	3045.250    	23.079 	-88.0	-58.5         	5.4  	11.5     	049     	92978	0.103252
3984                    	63.5  	-58.4                  	1                       	10.5 	230                     	-72.368886	-38.699789   	19260	19191       	3046.912    	23.030 	-88.0	-58.4         	5.4  	11.5     	049     	92998	0.103032
3986                    	63.4  	-58.3                  	1                       	10.4 	228                     	-72.368750	-38.699663   	19271	19202       	3048.559    	22.980 	-87.9	-58.3         	5.4  	11.5     	049     	93018	0.102813
3988                    	63.3  	-58.2                  	1                       	10.3 	227                     	-72.368614	-38.699537   	19282	19213       	3050.221    	22.931 	-87.9	-58.2         	5.4  	11.6     	049     	93038	0.102594
3990                    	63.2  	-58.1                  	1                       	10.2 	226                     	-72.368478	-38.699410   	19293	19224       	3051.883    	22.882 	-87.8	-58.1         	5.4  	11.6     	049     	93058	0.102376
3992                    	63.1  	-58.1                  	1                       	10.0 	224                     	-72.368342	-38.699284   	19304	19234       	3053.546    	22.834 	-87.8	-58.1         	5.4  	11.6     	049     	93078	0.102158
3994                    	63.0  	-58.0                  	1                       	9.7  	223                     	-72.368207	-38.699158   	19315	19245       	3055.195    	22.787 	-87.7	-58.0         	5.4  	11.6     	049     	93099	0.101949
3996                    	62.8  	-57.9                  	1                       	9.5  	222                     	-72.368071	-38.699032   	19326	19256       	3056.861    	22.742 	-87.7	-57.9         	5.4  	11.6     	049     	93119	0.101748
3998                    	62.7  	-57.9                  	1                       	9.2  	220                     	-72.367935	-38.698905   	19337	19267       	3058.528    	22.697 	-87.7	-57.9         	5.4  	11.6     	049     	93139	0.101548
4000                    	62.6  	-57.8                  	1                       	9.0  	219                     	-72.367799	-38.698779   	19347	19278       	3060.194    	22.653 	-87.6	-57.8         	5.4  	11.6     	049     	93159	0.101348
4002                    	62.5  	-57.8                  	1                       	8.7  	217                     	-72.367663	-38.698653   	19358	19289       	3061.846    	22.608 	-87.6	-57.8         	5.4  	11.6     	049     	93179	0.101149
4004                    	62.4  	-57.7                  	1                       	8.5  	216                     	-72.367566	-38.698539   	19370	19300       	3063.587    	22.560 	-87.6	-57.7         	5.7  	11.6     	049     	93196	0.100933
4006                    	62.3  	-57.7                  	1                       	8.3  	214                     	-72.367536	-38.698446   	19382	19312       	3065.470    	22.512 	-87.5	-57.7         	6.1  	11.6     	049     	93207	0.100717
4008                    	62.2  	-57.6                  	1                       	8.1  	212                     	-72.367506	-38.698354   	19394	19324       	3067.340    	22.467 	-87.5	-57.6         	6.1  	11.6     	049     	93218	0.100514
4010                    	62.1  	-57.6                  	1                       	7.9  	210                     	-72.367476	-38.698261   	19406	19336       	3069.226    	22.421 	-87.5	-57.6         	6.1  	11.6     	049     	93229	0.100310
4012                    	61.9  	-57.6                  	1                       	7.5  	209                     	-72.367446	-38.698169   	19419	19349       	3071.112    	22.376 	-87.5	-57.6         	6.1  	11.6     	049     	93241	0.100106
4014                    	61.8  	-57.6                  	1                       	7.2  	207                     	-72.367416	-38.698076   	19431	19361       	3072.982    	22.330 	-87.4	-57.6         	6.1  	11.6     	049     	93252	0.099903
4016                    	61.7  	-57.5                  	1                       	7.0  	206                     	-72.367386	-38.697983   	19443	19373       	3074.868    	22.286 	-87.4	-57.5         	6.1  	11.6     	049     	93263	0.099700
4018                    	61.6  	-57.5                  	1                       	6.7  	204                     	-72.367356	-38.697891   	19455	19385       	3076.738    	22.241 	-87.4	-57.5         	6.1  	11.6     	049     	93274	0.099498
4020                    	61.5  	-57.5                  	1                       	6.4  	202                     	-72.367327	-38.697798   	19468	19397       	3078.625    	22.196 	-87.4	-57.5         	6.1  	11.6     	049     	93285	0.099297
4022                    	61.3  	-57.5                  	1                       	6.0  	200                     	-72.367297	-38.697705   	19480	19409       	3080.515    	22.155 	-87.4	-57.5         	6.1  	11.6     	049     	93297	0.099113
4024                    	61.2  	-57.5                  	1                       	5.7  	198                     	-72.367267	-38.697613   	19492	19422       	3082.390    	22.114 	-87.4	-57.5         	6.1  	11.6     	049     	93308	0.098928
4026                    	61.1  	-57.5                  	1                       	5.4  	195                     	-72.367237	-38.697520   	19505	19434       	3084.280    	22.074 	-87.3	-57.5         	6.1  	11.7     	049     	93319	0.098744
4028                    	61.0  	-57.6                  	1                       	5.1  	192                     	-72.367207	-38.697428   	19517	19446       	3086.155    	22.033 	-87.3	-57.6         	6.1  	11.7     	049     	93330	0.098560
4030                    	60.9  	-57.6                  	1                       	4.8  	189                     	-72.367177	-38.697335   	19529	19458       	3088.046    	21.993 	-87.3	-57.6         	6.1  	11.7     	049     	93341	0.098376
4032                    	60.8  	-57.6                  	1                       	4.7  	188                     	-72.367147	-38.697242   	19541	19470       	3089.937    	21.953 	-87.3	-57.6         	6.1  	11.7     	049     	93353	0.098193
4034                    	60.6  	-57.6                  	1                       	4.5  	187                     	-72.367142	-38.697170   	19553	19482       	3091.785    	21.917 	-87.3	-57.6         	6.0  	11.7     	049     	93361	0.098030
4036                    	60.5  	-57.7                  	1                       	4.3  	186                     	-72.367167	-38.697121   	19565	19494       	3093.543    	21.885 	-87.3	-57.7         	5.7  	11.7     	049     	93365	0.097885
4038                    	60.4  	-57.8                  	1                       	4.2  	185                     	-72.367191	-38.697072   	19576	19505       	3095.301    	21.853 	-87.3	-57.8         	5.7  	11.7     	049     	93369	0.097739
4040                    	60.3  	-57.8                  	1                       	4.0  	183                     	-72.367216	-38.697023   	19588	19516       	3097.060    	21.822 	-87.3	-57.8         	5.7  	11.7     	049     	93374	0.097597
4042                    	60.2  	-57.9                  	1                       	3.9  	182                     	-72.367240	-38.696975   	19599	19528       	3098.818    	21.791 	-87.3	-57.9         	5.7  	11.7     	049     	93378	0.097455
4044                    	60.1  	-58.0                  	1                       	3.7  	180                     	-72.367265	-38.696926   	19610	19539       	3100.577    	21.760 	-87.4	-58.0         	5.7  	11.7     	049     	93383	0.097314
4046                    	60.0  	-58.1                  	1                       	3.5  	179                     	-72.367289	-38.696877   	19622	19550       	3102.336    	21.729 	-87.4	-58.1         	5.7  	11.7     	049     	93387	0.097172
4048                    	59.9  	-58.1                  	1                       	3.4  	177                     	-72.367314	-38.696828   	19633	19562       	3104.096    	21.700 	-87.4	-58.1         	5.7  	11.7     	049     	93392	0.097036
4050                    	59.8  	-58.2                  	1                       	3.3  	175                     	-72.367338	-38.696779   	19645	19573       	3105.857    	21.671 	-87.4	-58.2         	5.7  	11.7     	049     	93396	0.096904
4052                    	59.7  	-58.3                  	1                       	3.2  	173                     	-72.367362	-38.696730   	19656	19584       	3107.618    	21.642 	-87.5	-58.3         	5.7  	11.7     	049     	93400	0.096772
4054                    	59.6  	-58.4                  	1                       	3.2  	171                     	-72.367387	-38.696681   	19667	19596       	3109.379    	21.613 	-87.5	-58.4         	5.7  	11.7     	049     	93405	0.096640
4056                    	59.4  	-58.5                  	1                       	3.2  	168                     	-72.367411	-38.696633   	19679	19607       	3111.156    	21.584 	-87.6	-58.5         	5.7  	11.8     	049     	93409	0.096508
4058                    	59.3  	-58.6                  	1                       	3.1  	166                     	-72.367436	-38.696584   	19690	19618       	3112.917    	21.555 	-87.6	-58.6         	5.7  	11.8     	049     	93414	0.096376
4060                    	59.2  	-58.7                  	1                       	3.1  	164                     	-72.367460	-38.696535   	19702	19630       	3114.678    	21.527 	-87.7	-58.7         	5.7  	11.8     	049     	93418	0.096245
4062                    	59.1  	-58.8                  	1                       	3.1  	161                     	-72.367485	-38.696486   	19713	19641       	3116.439    	21.498 	-87.7	-58.8         	5.7  	11.8     	049     	93423	0.096112
4064                    	59.0  	-58.9                  	1                       	3.1  	159                     	-72.367510	-38.696438   	19724	19652       	3118.154    	21.471 	-87.7	-58.9         	5.6  	11.8     	049     	93427	0.095989
4066                    	58.9  	-59.0                  	1                       	3.0  	156                     	-72.367535	-38.696392   	19735	19663       	3119.807    	21.444 	-87.8	-59.0         	5.3  	11.8     	049     	93431	0.095866
4068                    	58.8  	-59.1                  	1                       	3.0  	154                     	-72.367560	-38.696346   	19745	19673       	3121.444    	21.417 	-87.8	-59.1         	5.3  	11.8     	049     	93435	0.095743
4070                    	58.7  	-59.2                  	1                       	3.0  	151                     	-72.367586	-38.696299   	19756	19684       	3123.098    	21.390 	-87.9	-59.2         	5.3  	11.8     	049     	93439	0.095622
4072                    	58.6  	-59.2                  	1                       	3.0  	152                     	-72.367611	-38.696253   	19767	19694       	3124.751    	21.364 	-87.9	-59.2         	5.3  	11.8     	049     	93443	0.095501
4074                    	58.5  	-59.3                  	1                       	3.0  	152                     	-72.367637	-38.696207   	19777	19705       	3126.389    	21.337 	-88.0	-59.3         	5.3  	11.8     	049     	93447	0.095379
4076                    	58.4  	-59.4                  	1                       	3.0  	153                     	-72.367662	-38.696160   	19788	19715       	3128.042    	21.310 	-88.0	-59.4         	5.3  	11.8     	049     	93451	0.095256
4078                    	58.3  	-59.5                  	1                       	2.9  	153                     	-72.367687	-38.696114   	19799	19726       	3129.694    	21.283 	-88.1	-59.5         	5.3  	11.8     	049     	93455	0.095133
4080                    	58.2  	-59.6                  	1                       	2.9  	154                     	-72.367713	-38.696068   	19809	19737       	3131.332    	21.256 	-88.1	-59.6         	5.3  	11.8     	049     	93459	0.095010
4082                    	58.1  	-59.7                  	1                       	2.9  	154                     	-72.367738	-38.696021   	19820	19747       	3132.984    	21.229 	-88.2	-59.7         	5.3  	11.8     	049     	93463	0.094887
4084                    	58.0  	-59.8                  	1                       	2.9  	155                     	-72.367763	-38.695975   	19831	19758       	3134.637    	21.202 	-88.2	-59.8         	5.3  	11.8     	049     	93467	0.094764
4086                    	57.9  	-59.9                  	1                       	2.9  	155                     	-72.367789	-38.695929   	19842	19768       	3136.290    	21.175 	-88.3	-59.9         	5.3  	11.8     	049     	93471	0.094642
4088                    	57.8  	-59.9                  	1                       	2.9  	155                     	-72.367814	-38.695882   	19852	19779       	3137.925    	21.145 	-88.3	-59.9         	5.3  	11.8     	049     	93475	0.094510
4090                    	57.7  	-60.0                  	1                       	2.9  	156                     	-72.367839	-38.695836   	19863	19790       	3139.576    	21.116 	-88.3	-60.0         	5.3  	11.9     	049     	93479	0.094376
4092                    	57.6  	-60.0                  	1                       	2.9  	160                     	-72.367865	-38.695790   	19874	19800       	3141.226    	21.086 	-88.4	-60.0         	5.3  	11.9     	049     	93483	0.094243
4094                    	57.5  	-60.1                  	1                       	2.9  	164                     	-72.367882	-38.695742   	19884	19811       	3142.861    	21.057 	-88.4	-60.1         	5.3  	11.9     	049     	93488	0.094110
4096                    	57.4  	-60.2                  	1                       	2.9  	168                     	-72.367841	-38.695680   	19895	19821       	3144.511    	21.027 	-88.5	-60.2         	5.3  	11.9     	049     	93497	0.093977
4098                    	57.4  	-60.2                  	1                       	2.9  	173                     	-72.367799	-38.695618   	19905	19832       	3146.146    	20.998 	-88.5	-60.2         	5.3  	11.9     	049     	93507	0.093845
4100                    	57.3  	-60.3                  	1                       	2.9  	177                     	-72.367758	-38.695556   	19916	19843       	3147.780    	20.968 	-88.6	-60.3         	5.3  	11.9     	049     	93516	0.093710
4102                    	57.2  	-60.3                  	1                       	2.9  	182                     	-72.367716	-38.695494   	19927	19853       	3149.412    	20.935 	-88.6	-60.3         	5.3  	11.9     	049     	93526	0.093565
4104                    	57.1  	-60.3                  	1                       	2.9  	186                     	-72.367675	-38.695432   	19937	19864       	3151.059    	20.903 	-88.6	-60.3         	5.3  	11.9     	049     	93535	0.093420
4106                    	57.0  	-60.4                  	1                       	2.9  	190                     	-72.367633	-38.695370   	19948	19874       	3152.691    	20.871 	-88.7	-60.4         	5.3  	11.9     	049     	93545	0.093275
4108                    	56.9  	-60.4                  	1                       	2.9  	194                     	-72.367592	-38.695308   	19959	19885       	3154.323    	20.838 	-88.7	-60.4         	5.3  	11.9     	049     	93554	0.093130
4110                    	56.8  	-60.4                  	1                       	2.9  	198                     	-72.367550	-38.695246   	19969	19895       	3155.954    	20.806 	-88.7	-60.4         	5.3  	11.9     	049     	93563	0.092986
4112                    	56.7  	-60.5                  	1                       	3.2  	201                     	-72.367509	-38.695185   	19980	19906       	3157.602    	20.773 	-88.8	-60.5         	5.3  	11.9     	049     	93573	0.092842
4114                    	56.6  	-60.5                  	1                       	3.4  	203                     	-72.367467	-38.695123   	19990	19916       	3159.231    	20.738 	-88.8	-60.5         	5.3  	11.9     	049     	93582	0.092686
4116                    	56.5  	-60.4                  	1                       	3.7  	205                     	-72.367426	-38.695061   	20001	19927       	3160.858    	20.701 	-88.8	-60.4         	5.3  	11.9     	049     	93592	0.092520
4118                    	56.4  	-60.4                  	1                       	3.9  	207                     	-72.367384	-38.694999   	20012	19937       	3162.485    	20.664 	-88.8	-60.4         	5.3  	11.9     	049     	93601	0.092355
4120                    	56.3  	-60.4                  	1                       	4.1  	209                     	-72.367343	-38.694937   	20022	19948       	3164.128    	20.627 	-88.8	-60.4         	5.3  	11.9     	049     	93611	0.092189
4122                    	56.2  	-60.4                  	1                       	4.4  	210                     	-72.367301	-38.694875   	20033	19959       	3165.755    	20.589 	-88.8	-60.4         	5.3  	11.9     	049     	93620	0.092024
4124                    	56.1  	-60.4                  	1                       	4.7  	212                     	-72.367260	-38.694813   	20044	19969       	3167.384    	20.554 	-88.8	-60.4         	5.3  	11.9     	049     	93630	0.091869
4126                    	56.0  	-60.3                  	1                       	4.9  	213                     	-72.367186	-38.694694   	20053	19979       	3168.872    	20.519 	-88.9	-60.3         	4.8  	12.0     	049     	93645	0.091714
4128                    	55.9  	-60.3                  	1                       	5.2  	214                     	-72.367111	-38.694572   	20063	19988       	3170.342    	20.482 	-88.8	-60.3         	4.8  	12.0     	049     	93661	0.091549
4130                    	55.8  	-60.2                  	1                       	5.4  	215                     	-72.367037	-38.694451   	20073	19998       	3171.828    	20.446 	-88.8	-60.2         	4.8  	12.0     	049     	93676	0.091387
4132                    	55.8  	-60.2                  	1                       	5.7  	213                     	-72.366962	-38.694329   	20082	20008       	3173.315    	20.409 	-88.8	-60.2         	4.8  	12.0     	049     	93692	0.091225
4134                    	55.7  	-60.1                  	1                       	5.9  	212                     	-72.366887	-38.694207   	20092	20017       	3174.785    	20.373 	-88.8	-60.1         	4.8  	12.0     	049     	93708	0.091064
4136                    	55.6  	-60.1                  	1                       	6.1  	211                     	-72.366812	-38.694086   	20102	20027       	3176.272    	20.336 	-88.8	-60.1         	4.8  	12.0     	049     	93723	0.090903
4138                    	55.5  	-60.1                  	1                       	6.4  	210                     	-72.366737	-38.693964   	20111	20036       	3177.743    	20.300 	-88.8	-60.1         	4.8  	12.0     	049     	93739	0.090743
4140                    	55.4  	-60.0                  	1                       	6.6  	209                     	-72.366662	-38.693842   	20121	20046       	3179.229    	20.264 	-88.8	-60.0         	4.8  	12.0     	049     	93755	0.090582
4142                    	55.3  	-59.9                  	1                       	6.9  	209                     	-72.366587	-38.693721   	20130	20055       	3180.699    	20.226 	-88.8	-59.9         	4.8  	12.0     	049     	93770	0.090416
4144                    	55.2  	-59.9                  	1                       	7.1  	208                     	-72.366512	-38.693599   	20140	20065       	3182.184    	20.189 	-88.8	-59.9         	4.8  	12.0     	049     	93786	0.090250
4146                    	55.2  	-59.8                  	1                       	7.3  	207                     	-72.366437	-38.693477   	20150	20075       	3183.654    	20.151 	-88.8	-59.8         	4.8  	12.0     	049     	93802	0.090085
4148                    	55.1  	-59.7                  	1                       	7.6  	206                     	-72.366362	-38.693355   	20159	20084       	3185.140    	20.114 	-88.7	-59.7         	4.8  	12.0     	049     	93817	0.089920
4150                    	55.0  	-59.7                  	1                       	7.8  	206                     	-72.366287	-38.693234   	20169	20094       	3186.610    	20.077 	-88.7	-59.7         	4.8  	12.0     	049     	93833	0.089756
4152                    	54.9  	-59.6                  	1                       	7.9  	205                     	-72.366212	-38.693112   	20179	20103       	3188.096    	20.040 	-88.7	-59.6         	4.8  	12.0     	049     	93849	0.089592
4154                    	54.8  	-59.6                  	1                       	8.0  	204                     	-72.366137	-38.692988   	20188	20113       	3189.552    	20.004 	-88.7	-59.6         	4.8  	12.0     	049     	93864	0.089433
4156                    	54.7  	-59.5                  	1                       	8.0  	204                     	-72.366059	-38.692826   	20197	20122       	3190.944    	19.968 	-88.6	-59.5         	4.6  	12.0     	049     	93883	0.089272
4158                    	54.7  	-59.4                  	1                       	8.1  	203                     	-72.365982	-38.692663   	20207	20131       	3192.353    	19.932 	-88.6	-59.4         	4.6  	12.0     	049     	93902	0.089113
4160                    	54.6  	-59.4                  	1                       	8.2  	202                     	-72.365904	-38.692501   	20216	20140       	3193.746    	19.897 	-88.6	-59.4         	4.6  	12.0     	049     	93920	0.088955
4162                    	54.5  	-59.3                  	1                       	8.2  	202                     	-72.365827	-38.692338   	20225	20149       	3195.155    	19.861 	-88.5	-59.3         	4.6  	12.0     	049     	93939	0.088798
4164                    	54.4  	-59.2                  	1                       	8.3  	201                     	-72.365749	-38.692176   	20234	20158       	3196.548    	19.826 	-88.5	-59.2         	4.6  	12.0     	049     	93958	0.088640
4166                    	54.3  	-59.1                  	1                       	8.4  	201                     	-72.365671	-38.692013   	20243	20167       	3197.942    	19.791 	-88.5	-59.1         	4.6  	12.0     	049     	93976	0.088484
4168                    	54.3  	-59.1                  	1                       	8.4  	200                     	-72.365594	-38.691851   	20252	20176       	3199.351    	19.755 	-88.4	-59.1         	4.6  	12.0     	049     	93995	0.088325
4170                    	54.2  	-59.0                  	1                       	8.5  	200                     	-72.365516	-38.691688   	20261	20185       	3200.744    	19.720 	-88.4	-59.0         	4.6  	12.0     	049     	94014	0.088165
4172                    	54.1  	-58.9                  	1                       	8.8  	200                     	-72.365438	-38.691526   	20271	20195       	3202.153    	19.684 	-88.3	-58.9         	4.6  	12.0     	049     	94032	0.088007
4174                    	54.0  	-58.8                  	1                       	9.0  	200                     	-72.365361	-38.691363   	20280	20204       	3203.546    	19.649 	-88.3	-58.8         	4.6  	12.0     	049     	94051	0.087848
4176                    	54.0  	-58.8                  	1                       	9.2  	201                     	-72.365283	-38.691200   	20289	20213       	3204.955    	19.613 	-88.2	-58.8         	4.6  	12.0     	049     	94070	0.087690
4178                    	53.9  	-58.7                  	1                       	9.5  	201                     	-72.365206	-38.691038   	20298	20222       	3206.348    	19.578 	-88.2	-58.7         	4.6  	12.0     	049     	94088	0.087532
4180                    	53.8  	-58.6                  	1                       	9.7  	201                     	-72.365128	-38.690875   	20307	20231       	3207.743    	19.544 	-88.1	-58.6         	4.6  	12.0     	049     	94107	0.087379
4182                    	53.7  	-58.6                  	1                       	10.0 	201                     	-72.365050	-38.690713   	20316	20240       	3209.155    	19.511 	-88.1	-58.6         	4.6  	12.1     	049     	94126	0.087235
4184                    	53.6  	-58.5                  	1                       	10.2 	202                     	-72.364973	-38.690550   	20325	20249       	3210.551    	19.479 	-88.1	-58.5         	4.6  	12.1     	049     	94145	0.087090
4186                    	53.6  	-58.5                  	1                       	10.5 	202                     	-72.364892	-38.690407   	20334	20258       	3211.948    	19.447 	-88.0	-58.5         	4.6  	12.1     	049     	94162	0.086946
4188                    	53.5  	-58.4                  	1                       	10.7 	202                     	-72.364811	-38.690265   	20344	20267       	3213.344    	19.415 	-88.0	-58.4         	4.6  	12.1     	049     	94179	0.086803
4190                    	53.4  	-58.4                  	1                       	10.9 	202                     	-72.364729	-38.690123   	20353	20276       	3214.757    	19.383 	-88.0	-58.4         	4.6  	12.1     	049     	94197	0.086660
4192                    	53.3  	-58.4                  	1                       	10.7 	203                     	-72.364648	-38.689981   	20362	20285       	3216.153    	19.351 	-88.0	-58.4         	4.6  	12.1     	049     	94214	0.086517
