Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
74:08.4     	-61.38	71.4    	-58.78
74:09.3     	-61.40	71.5    	-58.78
74:10.3     	-61.40	71.4    	-58.80
74:11.2     	-61.42	71.4    	-58.82
74:12.1     	-61.41	71.1    	-58.84
74:13.0     	-61.38	70.7    	-58.86
74:13.9     	-61.35	70.3    	-58.88
74:14.8     	-61.34	70.0    	-58.90
74:15.7     	-61.34	69.8    	-58.91
74:16.5     	-61.36	69.9    	-58.91
74:17.4     	-61.37	70.1    	-58.90
74:18.3     	-61.40	70.3    	-58.88
74:19.2     	-61.40	70.6    	-58.86
74:20.1     	-61.43	71.0    	-58.87
74:21.0     	-61.45	71.1    	-58.87
74:21.9     	-61.45	71.1    	-58.87
74:22.8     	-61.48	71.2    	-58.88
74:23.7     	-61.51	71.4    	-58.90
74:24.5     	-61.56	71.7    	-58.92
74:25.5     	-61.60	71.9    	-58.95
74:26.5     	-61.63	72.0    	-58.97
74:27.3     	-61.67	72.1    	-58.99
74:28.2     	-61.67	72.0    	-59.01
74:29.1     	-61.72	72.3    	-59.01
74:30.0     	-61.76	72.7    	-59.00
74:30.9     	-61.77	72.8    	-59.00
74:31.8     	-61.77	72.9    	-59.00
74:32.6     	-61.78	72.9    	-59.01
74:33.6     	-61.81	73.0    	-59.03
74:34.5     	-61.84	73.2    	-59.04
74:35.3     	-61.88	73.4    	-59.06
74:36.2     	-61.91	73.6    	-59.08
74:37.1     	-61.94	73.6    	-59.11
74:38.0     	-61.99	73.8    	-59.14
74:39.0     	-62.03	74.0    	-59.16
74:39.9     	-62.10	74.4    	-59.18
74:40.8     	-62.16	74.8    	-59.19
74:42.3     	-62.22	75.3    	-59.20
74:42.6     	-62.28	75.9    	-59.18
74:43.4     	-62.27	75.8    	-59.19
74:44.3     	-62.28	75.8    	-59.21
74:45.2     	-62.29	75.8    	-59.22
74:46.1     	-62.30	75.7    	-59.25
74:47.0     	-62.31	75.5    	-59.28
74:48.4     	-62.32	75.3    	-59.31
74:48.6     	-62.32	75.3    	-59.31
74:48.8     	-62.31	75.2    	-59.34
74:49.7     	-62.34	75.0    	-59.37
74:50.6     	-62.38	75.1    	-59.40
74:51.4     	-62.43	75.2    	-59.43
74:52.3     	-62.46	75.3    	-59.46
74:53.3     	-62.47	75.1    	-59.48
74:54.2     	-62.50	75.2    	-59.50
74:55.1     	-62.47	74.8    	-59.52
74:56.0     	-62.48	74.6    	-59.55
74:56.9     	-62.46	74.1    	-59.59
74:57.8     	-62.42	73.4    	-59.62
74:58.7     	-62.42	73.1    	-59.64
74:59.5     	-62.44	73.1    	-59.67
75:00.4     	-62.45	72.9    	-59.70
75:01.3     	-62.48	72.9    	-59.73
75:02.2     	-62.48	72.7    	-59.76
75:03.1     	-62.47	72.3    	-59.79
75:04.0     	-62.47	72.0    	-59.82
75:04.9     	-62.48	71.7    	-59.85
75:05.8     	-62.50	71.7    	-59.87
75:06.7     	-62.54	71.9    	-59.90
75:07.5     	-62.58	72.0    	-59.92
75:08.4     	-62.61	72.0    	-59.95
75:09.4     	-62.63	72.0    	-59.99
75:10.3     	-62.66	71.9    	-60.03
75:11.2     	-62.69	71.8    	-60.05
75:12.1     	-62.71	71.8    	-60.07
75:13.0     	-62.70	71.6    	-60.08
75:13.9     	-62.72	71.7    	-60.09
75:14.8     	-62.74	71.7    	-60.11
75:15.6     	-62.76	71.8    	-60.11
75:16.6     	-62.78	71.9    	-60.12
75:17.5     	-62.76	71.6    	-60.13
75:18.3     	-62.72	71.1    	-60.13
75:19.2     	-62.72	71.1    	-60.14
75:20.1     	-62.71	71.0    	-60.14
75:21.0     	-62.73	71.1    	-60.15
75:21.9     	-62.69	70.7    	-60.16
75:22.8     	-62.67	70.4    	-60.17
75:23.8     	-62.68	70.0    	-60.18
75:24.7     	-62.66	70.2    	-60.19
75:25.6     	-62.64	69.9    	-60.19
75:26.4     	-62.65	70.0    	-60.18
75:27.3     	-62.68	70.3    	-60.17
75:28.2     	-62.67	70.3    	-60.18
75:29.1     	-62.70	70.6    	-60.17
75:30.0     	-62.69	70.5    	-60.18
75:30.9     	-62.48	68.6    	-60.18
75:31.7     	-62.69	70.4    	-60.18
75:32.7     	-62.64	70.0    	-60.18
75:33.6     	-62.64	70.0    	-60.18
75:34.4     	-62.60	69.6    	-60.18
75:35.3     	-62.54	69.0    	-60.18
75:36.2     	-62.52	68.8    	-60.19
75:37.2     	-62.45	68.2    	-60.19
75:38.6     	-62.52	67.5    	-60.19
75:39.0     	-62.38	67.6    	-60.18
75:39.9     	-62.39	67.7    	-60.17
75:40.8     	-62.37	67.6    	-60.15
75:41.7     	-62.36	67.7    	-60.11
75:42.5     	-62.33	67.7    	-60.08
75:43.4     	-62.31	67.9    	-60.01
75:44.3     	-62.33	68.6    	-59.99
75:45.2     	-62.30	68.6    	-59.94
75:46.1     	-62.25	68.5    	-59.94
75:47.0     	-62.21	68.1    	-59.95
75:47.9     	-62.16	67.6    	-59.95
75:48.8     	-62.13	67.2    	-59.96
75:49.7     	-62.11	67.1    	-59.97
75:50.6     	-62.10	66.8    	-59.98
75:51.5     	-62.05	66.2    	-59.99
75:52.4     	-62.02	66.0    	-60.00
75:53.3     	-62.03	66.0    	-60.00
75:54.2     	-62.03	65.9    	-60.00
75:55.1     	-61.84	64.4    	-59.96
75:56.0     	-62.01	66.1    	-59.94
75:56.9     	-61.99	66.1    	-59.88
75:57.8     	-61.99	66.7    	-59.85
75:58.6     	-61.96	66.7    	-59.84
75:59.5     	-61.92	66.3    	-59.84
76:00.5     	-61.85	65.8    	-59.84
76:01.3     	-61.79	65.3    	-59.83
76:02.2     	-61.75	65.0    	-59.83
76:03.1     	-61.74	64.9    	-59.81
76:04.0     	-61.71	64.8    	-59.80
76:05.0     	-61.65	64.4    	-59.78
76:05.9     	-61.59	64.0    	-59.76
76:06.7     	-61.57	64.1    	-59.74
76:07.7     	-61.58	64.3    	-59.73
76:08.6     	-61.57	64.3    	-59.72
76:09.4     	-61.54	64.1    	-59.72
76:10.3     	-61.50	63.8    	-59.71
76:11.2     	-61.46	63.5    	-59.71
76:12.1     	-61.41	63.2    	-59.67
76:13.0     	-61.38	63.2    	-59.65
76:13.9     	-61.16	61.6    	-59.64
76:14.8     	-61.13	61.4    	-59.60
76:15.7     	-61.24	62.6    	-59.59
76:16.6     	-61.19	62.3    	-59.58
76:17.4     	-61.16	62.2    	-59.57
76:18.3     	-61.10	61.7    	-59.56
76:19.2     	-61.06	61.5    	-59.54
76:20.2     	-60.77	59.3    	-59.52
76:21.1     	-60.93	60.7    	-59.50
76:22.0     	-60.92	60.9    	-59.48
76:22.9     	-60.91	60.9    	-59.46
76:23.8     	-60.87	60.7    	-59.43
76:24.7     	-60.83	60.7    	-59.40
76:25.5     	-60.81	60.7    	-59.38
76:26.4     	-60.77	60.6    	-59.34
76:27.4     	-60.73	60.5    	-59.31
76:28.2     	-60.68	60.4    	-59.28
76:29.1     	-60.67	60.5    	-59.26
76:30.0     	-60.67	60.7    	-59.24
76:30.9     	-60.66	60.8    	-59.22
76:31.8     	-60.64	60.9    	-59.16
76:32.7     	-60.66	61.4    	-59.13
76:33.5     	-60.64	61.5    	-59.12
76:34.5     	-60.64	61.6    	-59.11
76:35.5     	-60.45	61.7    	-59.09
76:35.9     	-60.25	61.7    	-59.10
76:36.3     	-60.47	60.5    	-59.08
76:37.2     	-60.47	60.5    	-59.07
76:38.3     	-60.46	60.5    	-59.05
76:39.0     	-60.40	60.2    	-59.02
76:39.9     	-60.60	62.0    	-59.00
76:40.8     	-60.58	62.0    	-58.98
76:41.7     	-60.57	62.1    	-58.96
76:42.6     	-60.58	62.4    	-58.98
76:43.5     	-60.60	62.4    	-58.91
76:44.3     	-60.44	61.7    	-58.86
76:45.2     	-60.44	62.0    	-58.85
76:46.1     	-60.64	63.8    	-58.84
76:47.0     	-60.67	64.1    	-58.83
76:47.9     	-60.71	64.4    	-58.82
76:48.8     	-60.70	64.5    	-58.81
76:49.8     	-60.69	64.5    	-58.80
76:50.7     	-60.69	64.5    	-58.80
76:51.6     	-60.72	64.8    	-58.79
76:52.4     	-60.73	65.0    	-58.78
76:53.3     	-60.73	65.1    	-58.75
76:54.3     	-60.74	65.4    	-58.74
76:55.1     	-60.78	65.9    	-58.70
76:56.0     	-60.87	67.0    	-58.67
76:56.9     	-60.91	67.6    	-58.65
76:57.8     	-60.96	68.1    	-58.64
76:58.7     	-61.03	68.8    	-58.64
76:59.6     	-61.01	68.7    	-58.62
77:00.4     	-61.01	68.9    	-58.61
77:01.4     	-61.01	68.9    	-58.60
77:02.3     	-60.98	68.8    	-58.59
77:03.1     	-60.75	67.0    	-58.56
77:04.1     	-60.97	69.0    	-58.54
77:05.0     	-60.97	69.3    	-58.53
77:05.9     	-60.91	68.8    	-58.52
77:06.8     	-60.89	68.7    	-58.51
77:07.7     	-60.91	68.9    	-58.52
77:08.6     	-60.93	69.1    	-58.52
77:09.5     	-60.96	69.2    	-58.54
77:10.4     	-60.99	69.4    	-58.55
77:11.2     	-61.01	69.5    	-58.57
77:12.1     	-61.03	69.5    	-58.56
77:13.0     	-61.06	69.8    	-58.55
77:13.9     	-61.14	70.6    	-58.54
77:14.8     	-61.15	70.7    	-58.55
77:15.7     	-61.16	70.8    	-58.53
77:16.6     	-61.17	71.0    	-58.53
77:17.5     	-61.17	70.8    	-58.54
77:18.5     	-61.20	71.0    	-58.54
77:19.3     	-61.22	71.4    	-58.56
77:20.2     	-61.23	71.3    	-58.57
77:21.1     	-61.25	71.3    	-58.58
77:22.0     	-61.23	70.9    	-58.60
77:22.9     	-61.02	69.0    	-58.61
77:23.8     	-61.21	70.7    	-58.62
77:24.7     	-61.19	70.3    	-58.64
77:25.6     	-61.23	70.5    	-58.66
77:26.5     	-61.26	70.7    	-58.66
77:27.3     	-61.23	70.3    	-58.67
77:28.2     	-61.21	70.0    	-58.67
77:29.1     	-61.24	70.3    	-58.67
77:30.2     	-61.27	70.3    	-58.67
77:30.9     	-61.25	70.3    	-58.66
77:31.8     	-61.16	69.6    	-58.66
77:32.8     	-61.09	69.0    	-58.65
77:33.7     	-61.03	68.5    	-58.66
77:34.6     	-61.00	68.2    	-58.66
77:35.5     	-60.74	65.9    	-58.66
77:36.4     	-60.92	67.4    	-58.67
77:37.3     	-60.92	67.4    	-58.67
77:38.2     	-60.90	67.2    	-58.68
77:39.0     	-60.88	67.0    	-58.68
77:39.9     	-60.88	66.9    	-58.68
77:40.8     	-60.91	67.2    	-58.67
77:41.7     	-60.97	67.8    	-58.66
77:42.6     	-61.02	68.3    	-58.64
77:43.5     	-61.03	68.6    	-58.69
77:44.4     	-61.06	68.4    	-58.61
77:45.3     	-61.08	69.3    	-58.58
77:46.2     	-60.90	67.9    	-58.54
77:47.0     	-60.89	68.3    	-58.52
77:47.9     	-61.06	69.9    	-58.50
77:49.0     	-61.04	69.9    	-58.49
77:49.8     	-61.04	70.0    	-58.49
77:50.7     	-61.05	70.1    	-58.49
77:51.6     	-61.08	70.3    	-58.49
77:52.5     	-61.07	70.2    	-58.49
77:53.4     	-61.02	69.8    	-58.47
77:54.3     	-61.00	69.8    	-58.46
77:55.2     	-60.97	69.6    	-58.46
77:56.1     	-60.95	69.6    	-58.43
77:57.0     	-60.89	69.2    	-58.42
77:57.8     	-60.84	68.8    	-58.41
77:58.7     	-60.81	68.6    	-58.41
77:59.6     	-60.78	68.4    	-58.40
78:00.5     	-60.74	68.0    	-58.40
78:01.4     	-60.70	67.7    	-58.41
78:02.3     	-60.67	67.4    	-58.41
78:03.2     	-60.64	67.2    	-58.42
78:04.2     	-60.61	66.8    	-58.43
78:05.1     	-60.58	66.4    	-58.44
78:05.9     	-60.56	66.2    	-58.46
78:06.8     	-60.58	66.1    	-58.47
78:07.7     	-60.55	65.8    	-58.46
78:08.6     	-60.56	66.0    	-58.44
78:09.5     	-60.58	66.4    	-58.39
78:10.4     	-60.59	66.9    	-58.30
78:11.3     	-60.34	65.5    	-58.29
78:12.2     	-60.56	67.5    	-58.29
78:13.1     	-60.58	67.6    	-58.30
78:13.9     	-60.57	67.4    	-58.30
78:14.8     	-60.56	67.3    	-58.30
78:15.8     	-60.59	67.6    	-58.30
78:16.6     	-60.61	67.7    	-58.31
78:17.5     	-60.59	67.5    	-58.32
78:18.5     	-60.62	67.7    	-58.33
78:19.4     	-60.58	67.4    	-58.33
78:20.3     	-60.55	67.1    	-58.32
78:21.2     	-60.55	67.2    	-58.31
78:22.1     	-60.53	67.1    	-58.31
78:23.0     	-60.55	67.3    	-58.31
78:23.9     	-60.55	67.3    	-58.30
78:24.7     	-60.57	67.6    	-58.29
78:25.6     	-60.59	67.8    	-58.29
78:26.5     	-60.59	67.8    	-58.29
78:27.4     	-60.63	68.2    	-58.28
78:28.3     	-60.69	68.8    	-58.27
78:29.2     	-60.71	69.0    	-58.26
78:30.0     	-60.69	69.0    	-58.25
78:31.0     	-60.71	69.2    	-58.23
78:31.9     	-60.71	69.4    	-58.23
78:32.7     	-60.75	69.8    	-58.22
78:33.7     	-60.73	69.8    	-58.21
78:34.6     	-60.71	69.7    	-58.19
78:35.5     	-60.68	69.6    	-58.18
78:36.4     	-60.64	69.3    	-58.17
78:37.3     	-60.60	69.0    	-58.15
78:38.1     	-60.57	68.9    	-58.15
78:39.1     	-60.32	66.7    	-58.14
78:40.0     	-60.52	68.6    	-58.13
78:40.8     	-60.55	68.9    	-58.12
78:41.7     	-60.53	68.9    	-58.11
78:42.6     	-60.49	68.6    	-58.10
78:43.5     	-60.42	68.1    	-58.09
78:44.4     	-60.41	68.1    	-58.08
78:45.3     	-60.43	68.4    	-58.08
78:46.2     	-60.43	68.4    	-58.08
78:47.2     	-60.43	68.3    	-58.07
78:48.1     	-60.45	68.7    	-58.04
78:48.9     	-60.45	68.9    	-58.04
78:49.8     	-60.44	68.9    	-58.03
78:50.7     	-60.43	68.9    	-58.02
78:51.6     	-60.43	69.0    	-58.01
78:52.5     	-60.46	69.3    	-58.02
78:53.4     	-60.47	69.2    	-58.02
78:54.3     	-60.44	69.0    	-58.03
78:55.2     	-60.45	69.0    	-58.03
78:56.1     	-60.47	69.2    	-58.05
78:56.9     	-60.49	69.2    	-58.06
78:57.8     	-60.52	69.3    	-58.07
78:58.7     	-60.55	69.5    	-58.08
78:59.6     	-60.54	69.4    	-58.07
79:00.5     	-60.55	69.5    	-58.07
79:01.5     	-60.46	68.8    	-58.04
79:02.4     	-60.35	68.0    	-58.01
79:03.3     	-60.25	67.4    	-57.98
79:04.2     	-60.17	67.0    	-57.95
79:05.0     	-60.09	66.6    	-57.94
79:05.9     	-60.00	65.9    	-57.93
79:06.8     	-59.92	65.3    	-57.92
79:07.7     	-59.88	65.0    	-57.91
79:08.6     	-59.87	65.0    	-57.91
79:09.5     	-59.83	64.7    	-57.91
79:10.4     	-59.77	64.2    	-57.91
79:11.3     	-59.73	63.9    	-57.92
79:12.2     	-59.67	63.2    	-57.93
79:13.0     	-59.63	62.9    	-57.93
79:14.0     	-59.63	63.0    	-57.92
79:14.9     	-59.65	63.1    	-57.92
79:15.8     	-59.66	63.2    	-57.92
79:16.7     	-59.68	63.3    	-57.92
79:17.6     	-59.72	63.7    	-57.91
79:18.5     	-59.70	63.7    	-57.88
79:19.4     	-59.64	63.3    	-57.86
79:20.3     	-59.59	63.1    	-57.86
79:21.2     	-59.55	63.0    	-57.83
79:22.1     	-59.54	63.0    	-57.81
79:23.0     	-59.50	62.8    	-57.79
79:23.8     	-59.42	62.4    	-57.77
79:24.7     	-59.36	62.0    	-57.76
79:25.6     	-59.33	61.9    	-57.74
79:26.5     	-59.27	61.6    	-57.71
79:27.4     	-59.19	61.2    	-57.68
79:28.3     	-59.15	61.1    	-57.65
79:29.2     	-59.14	61.3    	-57.62
79:30.1     	-59.12	61.2    	-57.61
79:31.1     	-59.12	61.5    	-57.54
79:31.9     	-59.16	62.3    	-57.52
79:32.8     	-59.15	62.4    	-57.50
79:33.8     	-59.10	62.2    	-57.47
79:34.6     	-59.11	62.4    	-57.45
79:35.5     	-59.13	62.8    	-57.44
79:36.4     	-59.18	63.3    	-57.42
79:37.3     	-59.20	63.6    	-57.40
79:38.2     	-59.21	63.9    	-57.37
79:39.1     	-59.19	63.9    	-57.36
79:39.9     	-59.21	64.2    	-57.33
79:40.9     	-59.22	64.4    	-57.31
79:41.8     	-59.21	64.6    	-57.29
79:42.6     	-59.20	64.7    	-57.24
79:43.5     	-59.21	65.1    	-57.20
79:44.4     	-59.19	65.3    	-57.16
79:45.3     	-59.14	65.2    	-57.15
79:46.3     	-59.15	65.4    	-57.13
79:47.2     	-59.17	65.7    	-57.13
79:48.1     	-59.17	65.6    	-57.13
79:49.0     	-59.19	65.8    	-57.13
79:49.9     	-59.19	65.9    	-57.13
79:50.7     	-59.22	66.1    	-57.13
79:51.6     	-59.23	66.2    	-57.13
79:52.5     	-59.25	66.4    	-57.10
79:53.4     	-59.21	66.7    	-57.07
79:53.6     	-59.25	66.7    	-57.06
79:54.3     	-59.01	64.9    	-57.04
79:55.2     	-58.82	63.6    	-57.03
79:56.1     	-58.63	62.2    	-57.02
79:57.0     	-58.50	61.1    	-57.01
79:57.9     	-58.42	60.6    	-56.99
79:58.7     	-58.31	59.9    	-56.98
79:59.7     	-58.22	59.4    	-56.97
80:00.6     	-58.13	58.8    	-56.95
80:01.5     	-58.05	58.3    	-56.92
80:02.4     	-57.78	56.5    	-56.90
80:03.3     	-57.95	58.0    	-56.87
80:04.2     	-57.90	57.8    	-56.84
80:05.1     	-57.84	57.6    	-56.82
80:06.0     	-57.82	57.6    	-56.79
80:06.8     	-57.79	57.6    	-56.76
80:07.7     	-57.71	57.2    	-56.72
80:08.7     	-57.61	56.7    	-56.69
80:09.5     	-57.52	56.4    	-56.65
80:10.4     	-57.49	56.5    	-56.59
80:11.3     	-57.42	56.3    	-56.56
80:12.2     	-57.39	56.4    	-56.47
80:13.1     	-57.40	57.1    	-56.44
80:14.0     	-57.34	56.9    	-56.40
80:15.0     	-57.27	56.6    	-56.38
80:15.9     	-57.27	56.8    	-56.36
80:16.8     	-57.22	56.6    	-56.33
80:17.6     	-57.23	56.8    	-56.31
80:18.5     	-57.22	56.9    	-56.28
80:19.4     	-57.24	57.3    	-56.25
80:20.3     	-57.25	57.6    	-56.21
80:21.2     	-57.30	58.2    	-56.18
80:22.1     	-57.25	58.1    	-56.13
80:23.0     	-57.12	57.5    	-56.09
80:23.9     	-57.36	59.5    	-56.06
80:24.8     	-57.41	60.1    	-56.01
80:25.6     	-57.48	61.0    	-55.98
80:26.5     	-57.49	61.3    	-55.96
80:27.4     	-57.54	61.9    	-55.94
80:28.3     	-57.57	62.3    	-55.93
80:29.2     	-57.60	62.5    	-55.92
80:30.2     	-57.66	63.1    	-55.89
80:31.1     	-57.68	63.4    	-55.86
80:32.0     	-57.72	64.0    	-55.82
80:32.9     	-57.82	65.2    	-55.76
80:33.7     	-57.83	65.8    	-55.65
80:34.6     	-57.82	66.5    	-55.60
80:35.6     	-57.82	67.0    	-55.58
80:36.4     	-57.84	67.4    	-55.57
80:37.3     	-57.85	67.5    	-55.58
80:38.2     	-57.88	67.6    	-55.58
80:39.1     	-57.93	68.0    	-55.58
80:40.0     	-57.95	68.1    	-55.59
80:40.9     	-58.01	68.6    	-55.59
80:41.8     	-58.04	68.8    	-55.60
80:42.7     	-58.04	68.7    	-55.59
80:43.6     	-58.08	69.1    	-55.58
80:44.5     	-58.09	69.5    	-55.57
80:45.4     	-58.11	69.7    	-55.54
80:46.3     	-58.12	70.1    	-55.50
80:47.2     	-58.18	71.0    	-55.44
80:48.1     	-58.20	71.6    	-55.43
80:49.0     	-58.23	72.0    	-55.43
80:49.9     	-58.24	72.0    	-55.44
80:50.8     	-58.21	71.7    	-55.45
80:51.7     	-58.21	71.7    	-55.45
80:52.5     	-58.26	72.0    	-55.46
80:53.4     	-58.30	72.4    	-55.48
80:54.3     	-58.37	72.8    	-55.50
80:55.2     	-58.38	72.8    	-55.51
80:56.1     	-58.40	73.0    	-55.51
80:57.0     	-58.45	73.3    	-55.52
80:57.9     	-58.49	73.6    	-55.52
80:58.8     	-58.51	73.8    	-55.51
80:59.8     	-58.57	74.6    	-55.46
81:00.7     	-58.60	75.2    	-55.47
81:01.5     	-58.63	75.3    	-55.49
81:02.4     	-58.69	75.7    	-55.51
81:03.4     	-58.72	75.8    	-55.53
81:04.2     	-58.74	75.9    	-55.56
81:05.1     	-58.78	76.0    	-55.58
81:06.0     	-58.77	75.7    	-55.59
81:06.9     	-58.81	76.0    	-55.62
81:07.8     	-58.87	76.3    	-55.63
81:08.7     	-58.90	76.5    	-55.64
81:09.6     	-58.96	76.9    	-55.65
81:10.5     	-59.03	77.5    	-55.64
81:11.4     	-59.04	77.8    	-55.64
81:12.2     	-59.09	78.2    	-55.62
81:13.1     	-59.18	79.4    	-55.63
81:14.0     	-59.19	79.3    	-55.65
81:15.0     	-59.23	79.6    	-55.67
81:15.9     	-59.25	79.5    	-55.70
81:16.8     	-59.25	79.2    	-55.73
81:17.7     	-59.28	79.3    	-55.76
81:18.6     	-59.35	79.6    	-55.79
81:19.5     	-59.37	79.5    	-55.82
81:20.3     	-59.39	79.5    	-55.82
81:21.2     	-59.41	79.5    	-55.83
81:22.1     	-59.42	79.7    	-55.79
81:23.0     	-59.50	80.8    	-55.79
81:23.9     	-59.56	81.5    	-55.78
81:24.8     	-59.55	81.5    	-55.81
81:25.7     	-59.57	81.4    	-55.85
81:26.6     	-59.53	80.6    	-55.89
81:27.5     	-59.53	80.2    	-55.92
81:28.4     	-59.56	80.1    	-55.96
81:29.3     	-59.60	80.3    	-55.99
81:30.3     	-59.64	80.3    	-56.03
81:31.1     	-59.66	80.1    	-56.07
81:32.0     	-59.65	79.6    	-56.10
81:32.9     	-59.65	79.3    	-56.13
81:33.8     	-59.63	78.8    	-56.16
81:34.7     	-59.60	78.3    	-56.15
81:35.6     	-59.59	78.3    	-56.16
81:36.5     	-59.52	77.5    	-56.19
81:37.4     	-59.48	76.9    	-56.22
81:38.3     	-59.42	75.9    	-56.26
81:39.1     	-59.35	74.8    	-56.30
81:40.0     	-59.30	74.0    	-56.34
81:40.9     	-59.25	73.3    	-56.36
81:41.8     	-59.22	72.7    	-56.38
81:42.7     	-59.17	72.1    	-56.39
81:43.6     	-59.17	72.0    	-56.40
81:44.5     	-59.18	72.0    	-56.40
81:45.5     	-59.20	72.2    	-56.41
81:46.4     	-59.18	72.0    	-56.41
81:47.2     	-59.20	72.2    	-56.41
81:48.1     	-59.23	72.4    	-56.41
81:49.0     	-59.28	72.8    	-56.42
81:50.4     	-59.33	73.2    	-56.42
81:50.8     	-59.23	72.3    	-56.42
81:51.7     	-59.22	72.2    	-56.43
81:52.6     	-59.24	72.3    	-56.43
81:53.5     	-59.28	72.7    	-56.43
81:54.4     	-59.29	72.9    	-56.42
81:55.2     	-59.33	73.3    	-56.40
81:56.1     	-59.33	73.4    	-56.39
81:57.0     	-59.34	73.7    	-56.38
81:57.9     	-59.37	74.1    	-56.37
81:58.8     	-59.38	74.2    	-56.37
81:59.8     	-59.41	74.5    	-56.37
82:00.7     	-59.43	74.8    	-56.36
82:01.6     	-59.45	75.1    	-56.33
82:02.5     	-59.49	75.7    	-56.31
82:03.3     	-59.49	75.9    	-56.28
82:04.2     	-59.47	76.0    	-56.26
82:05.1     	-59.47	76.3    	-56.25
82:06.0     	-59.46	76.3    	-56.25
82:06.9     	-59.46	76.2    	-56.26
82:07.8     	-59.44	76.0    	-56.27
82:08.7     	-59.40	75.2    	-56.28
82:09.6     	-59.39	75.3    	-56.29
82:10.5     	-59.39	75.1    	-56.31
82:11.4     	-59.39	75.1    	-56.32
82:12.3     	-59.38	74.8    	-56.34
82:13.2     	-59.36	74.5    	-56.35
82:14.1     	-59.37	74.5    	-56.36
82:15.0     	-59.36	74.2    	-56.38
82:15.9     	-59.35	74.1    	-56.39
82:16.8     	-59.40	74.4    	-56.40
82:17.7     	-59.41	74.4    	-56.41
82:18.6     	-59.39	74.1    	-56.43
82:19.5     	-59.38	73.8    	-56.44
82:20.4     	-59.39	73.9    	-56.45
82:21.3     	-59.35	73.4    	-56.47
82:22.1     	-59.32	73.0    	-56.47
82:23.0     	-59.33	73.0    	-56.48
82:23.9     	-59.34	73.1    	-56.49
82:24.8     	-59.31	72.8    	-56.47
82:25.7     	-59.26	72.4    	-56.47
82:26.6     	-59.23	72.2    	-56.47
82:27.5     	-59.22	72.1    	-56.46
82:28.5     	-59.22	72.1    	-56.46
82:29.4     	-59.20	72.0    	-56.47
82:30.2     	-59.17	71.6    	-56.46
82:31.1     	-59.18	71.7    	-56.46
82:32.0     	-59.18	71.9    	-56.45
82:32.9     	-59.17	71.8    	-56.44
82:33.8     	-59.13	71.6    	-56.41
82:34.7     	-59.15	72.2    	-56.39
82:35.6     	-59.20	72.8    	-56.37
82:36.5     	-59.21	72.9    	-56.37
82:37.4     	-58.97	70.8    	-56.37
82:38.2     	-59.24	73.3    	-56.37
82:39.2     	-59.28	73.6    	-56.37
82:40.1     	-59.29	73.7    	-56.37
82:40.9     	-59.32	74.0    	-56.36
82:41.8     	-59.34	74.3    	-56.36
82:42.8     	-59.35	74.4    	-56.35
82:43.7     	-59.39	74.9    	-56.35
82:44.6     	-59.37	74.7    	-56.35
82:45.5     	-59.36	74.7    	-56.34
82:46.4     	-59.37	74.9    	-56.33
82:47.3     	-59.33	74.6    	-56.30
82:48.2     	-59.24	74.0    	-56.27
82:49.0     	-59.12	73.2    	-56.25
82:49.9     	-59.02	72.4    	-56.23
82:50.8     	-58.95	71.9    	-56.22
82:51.7     	-58.90	71.6    	-56.21
82:52.6     	-58.88	71.4    	-56.21
82:53.5     	-58.88	71.6    	-56.20
82:54.4     	-58.85	71.3    	-56.19
82:55.3     	-58.82	71.2    	-56.18
82:56.2     	-58.83	71.4    	-56.16
82:57.0     	-58.85	71.7    	-56.15
82:57.9     	-58.87	72.0    	-56.15
82:59.0     	-58.89	72.2    	-56.14
82:59.8     	-58.89	72.2    	-56.15
83:00.7     	-58.88	72.1    	-56.15
83:01.6     	-58.89	72.1    	-56.16
83:02.5     	-58.90	72.2    	-56.17
83:03.4     	-58.88	72.0    	-56.18
83:04.5     	-58.87	72.0    	-56.19
83:05.1     	-58.86	71.6    	-56.20
83:06.0     	-58.87	71.6    	-56.20
83:07.0     	-58.89	71.9    	-56.19
83:07.8     	-58.89	72.0    	-56.17
83:08.7     	-58.87	72.0    	-56.15
83:09.6     	-58.88	72.3    	-56.14
83:10.5     	-58.92	72.7    	-56.13
83:11.4     	-58.95	73.1    	-56.11
83:12.4     	-58.95	73.2    	-56.09
83:13.3     	-58.92	73.3    	-56.05
83:14.2     	-58.89	73.3    	-56.03
83:15.1     	-58.88	73.4    	-56.00
83:15.9     	-58.88	73.8    	-55.98
83:16.8     	-58.87	73.8    	-55.98
83:17.7     	-58.88	73.9    	-55.97
83:18.6     	-58.93	74.4    	-55.97
83:19.5     	-58.98	75.0    	-55.94
83:20.4     	-59.05	75.9    	-55.91
83:21.3     	-59.04	76.2    	-55.89
83:22.2     	-59.05	76.4    	-55.88
83:23.1     	-59.05	76.6    	-55.87
83:23.9     	-59.04	76.5    	-55.87
83:24.8     	-59.08	76.9    	-55.87
83:25.7     	-59.11	77.3    	-55.88
83:26.7     	-59.12	77.3    	-55.89
83:27.6     	-59.14	77.3    	-55.91
83:28.5     	-59.19	77.7    	-55.92
83:29.4     	-59.25	78.2    	-55.92
83:30.3     	-59.26	78.3    	-55.92
83:31.2     	-59.30	78.7    	-55.92
83:32.0     	-59.35	79.2    	-55.90
83:32.9     	-59.41	80.0    	-55.88
